line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
14521,286944.861979,285100,17,963423944,979654576,192.168.88.253,59382,266,,congestion_avoidance,
14522,286944.862161,285107,10,963438424,979664712,192.168.88.253,59382,208,,fast_retransmit,
14523,286944.862509,285115,8,963463040,979683536,192.168.88.253,59382,117,,congestion_avoidance,
14524,286944.864056,285156,11,963580328,979810960,192.168.88.253,59382,165,,fast_retransmit,
14525,286944.864395,285160,7,963600600,979822544,192.168.88.253,59382,192,,congestion_avoidance,
14526,286944.866009,285200,15,963729472,979958656,192.168.88.253,59382,146,,congestion_avoidance,
14527,286944.866279,285209,15,963749744,979989064,192.168.88.253,59382,173,,fast_retransmit,
14528,286944.866662,285219,8,963783048,980012232,192.168.88.253,59382,105,,congestion_avoidance,
14529,286944.868531,285264,11,963910472,980151240,192.168.88.253,59382,160,,fast_retransmit,
14530,286944.868756,285267,7,963932192,980159928,192.168.88.253,59382,119,,congestion_avoidance,
14531,286944.870075,285300,13,964036448,980274320,192.168.88.253,59382,125,,congestion_avoidance,
14532,286944.870347,285309,14,964058168,980301832,192.168.88.253,59382,152,,fast_retransmit,
14533,286944.870756,285318,7,964087128,980320656,192.168.88.253,59382,103,,congestion_avoidance,
14534,286944.872519,285359,10,964201520,980448080,192.168.88.253,59382,164,,fast_retransmit,
14535,286944.872760,285361,8,964223240,980459664,192.168.88.253,59382,112,,congestion_avoidance,
14536,286944.874324,285400,14,964346320,980591432,192.168.88.253,59382,233,,congestion_avoidance,
14537,286944.874630,285411,10,964370936,980617496,192.168.88.253,59382,161,,fast_retransmit,
14538,286944.874990,285418,8,964397000,980633424,192.168.88.253,59382,93,,congestion_avoidance,
14539,286944.876675,285461,10,964527320,980775328,192.168.88.253,59382,141,,fast_retransmit,
14540,286944.876948,285464,8,964546144,980786912,192.168.88.253,59382,110,,congestion_avoidance,
14541,286944.878441,285500,15,964669224,980920128,192.168.88.253,59382,118,,congestion_avoidance,
14542,286944.878488,285502,14,964669224,980925920,192.168.88.253,59382,169,,fast_retransmit,
14543,286944.878832,285508,7,964698184,980937504,192.168.88.253,59382,94,,congestion_avoidance,
14544,286944.881035,285554,10,964861808,981115608,192.168.88.253,59382,150,,fast_retransmit,
14545,286944.881306,285556,9,964882080,981127192,192.168.88.253,59382,120,,congestion_avoidance,
14546,286944.882611,285594,13,964990680,981248824,192.168.88.253,59382,126,,fast_retransmit,
14547,286944.882929,285600,7,965018192,981258960,192.168.88.253,59382,111,,congestion_avoidance,
14548,286944.885142,285642,13,965164440,981424032,192.168.88.253,59382,132,,fast_retransmit,
14549,286944.885384,285646,7,965189056,981435616,192.168.88.253,59382,117,,congestion_avoidance,
14550,286944.887136,285696,13,965326616,981592000,192.168.88.253,59382,143,,fast_retransmit,
14551,286944.887399,285700,8,965351232,981606480,192.168.88.253,59382,1000,,fast_retransmit,
14552,286944.887451,285701,8,965357024,981607928,192.168.88.253,59382,165,,congestion_avoidance,
14553,286944.889142,285745,9,965485896,981748384,192.168.88.253,59382,129,,fast_retransmit,
14554,286944.889391,285749,7,965504720,981759968,192.168.88.253,59382,125,,congestion_avoidance,
14555,286944.891080,285797,12,965643728,981912008,192.168.88.253,59382,162,,fast_retransmit,
14556,286944.891261,285800,8,965661104,981920696,192.168.88.253,59382,169,,fast_retransmit,
14557,286944.891357,285802,8,965666896,981920696,192.168.88.253,59382,111,,congestion_avoidance,
14558,286944.892963,285839,14,965782736,982055360,192.168.88.253,59382,121,,fast_retransmit,
14559,286944.893281,285846,7,965813144,982074184,192.168.88.253,59382,124,,congestion_avoidance,
14560,286944.894957,285890,11,965943464,982218984,192.168.88.253,59382,179,,fast_retransmit,
14561,286944.895202,285893,7,965966632,982226224,192.168.88.253,59382,92,,congestion_avoidance,
14562,286944.895882,285900,7,965994144,982256632,192.168.88.253,59382,140,,congestion_avoidance,
14563,286944.897790,285944,10,966137496,982414464,192.168.88.253,59382,123,,fast_retransmit,
14564,286944.898048,285949,7,966157768,982426048,192.168.88.253,59382,120,,congestion_avoidance,
14565,286944.899694,285993,12,966288088,982570848,192.168.88.253,59382,146,,fast_retransmit,
14566,286944.900033,286000,7,966315600,982583880,192.168.88.253,59382,107,,congestion_avoidance,
14567,286944.902248,286044,13,966460400,982746056,192.168.88.253,59382,277,,fast_retransmit,
14568,286944.902457,286047,8,966483568,982757640,192.168.88.253,59382,112,,congestion_avoidance,
14569,286944.904123,286090,12,966612440,982898096,192.168.88.253,59382,166,,fast_retransmit,
14570,286944.904457,286097,7,966635608,982909680,192.168.88.253,59382,114,,congestion_avoidance,
14571,286944.904785,286100,7,966647192,982922712,192.168.88.253,59382,165,,congestion_avoidance,
14572,286944.907638,286157,10,966836880,983126880,192.168.88.253,59382,193,,fast_retransmit,
14573,286944.907876,286160,8,966857152,983138464,192.168.88.253,59382,107,,congestion_avoidance,
14574,286944.909469,286200,14,966983128,983268784,192.168.88.253,59382,196,,congestion_avoidance,
14575,286944.909791,286212,10,967010640,983303536,192.168.88.253,59382,164,,fast_retransmit,
14576,286944.910069,286214,9,967030912,983315120,192.168.88.253,59382,122,,congestion_avoidance,
14577,286944.911373,286248,11,967138064,983432408,192.168.88.253,59382,178,,fast_retransmit,
14578,286944.911610,286252,7,967158336,983442544,192.168.88.253,59382,114,,congestion_avoidance,
14579,286944.913224,286291,12,967281416,983578656,192.168.88.253,59382,125,,fast_retransmit,
14580,286944.913481,286295,7,967304584,983590240,192.168.88.253,59382,118,,congestion_avoidance,
14581,286944.913734,286300,8,967320512,983606168,192.168.88.253,59382,120,,congestion_avoidance,
14582,286944.915210,286342,12,967440696,983742280,192.168.88.253,59382,137,,fast_retransmit,
14583,286944.915471,286348,7,967465312,983755312,192.168.88.253,59382,114,,congestion_avoidance,
14584,286944.917874,286400,15,967624592,983926176,192.168.88.253,59382,151,,congestion_avoidance,
14585,286944.918119,286407,10,967640520,983943552,192.168.88.253,59382,193,,fast_retransmit,
14586,286944.918383,286410,8,967662240,983956584,192.168.88.253,59382,120,,congestion_avoidance,
14587,286944.920390,286461,12,967824416,984130344,192.168.88.253,59382,188,,fast_retransmit,
14588,286944.920751,286467,8,967847584,984141928,192.168.88.253,59382,111,,congestion_avoidance,
14589,286944.922396,286500,13,967956184,984254872,192.168.88.253,59382,185,,congestion_avoidance,
14590,286944.922857,286516,12,967995280,984307000,192.168.88.253,59382,136,,fast_retransmit,
14591,286944.923163,286523,7,968022792,984320032,192.168.88.253,59382,107,,congestion_avoidance,
14592,286944.925590,286574,10,968190760,984502480,192.168.88.253,59382,210,,fast_retransmit,
14593,286944.925830,286578,8,968211032,984514064,192.168.88.253,59382,111,,congestion_avoidance,
14594,286944.926979,286600,10,968284880,984587912,192.168.88.253,59382,181,,congestion_avoidance,
14595,286944.927858,286626,10,968361624,984676240,192.168.88.253,59382,165,,fast_retransmit,
14596,286944.928156,286629,7,968383344,984686376,192.168.88.253,59382,133,,congestion_avoidance,
14597,286944.930399,286673,10,968523800,984841312,192.168.88.253,59382,162,,fast_retransmit,
14598,286944.930637,286675,8,968544072,984852896,192.168.88.253,59382,123,,congestion_avoidance,
14599,286944.931621,286700,13,968622264,984933984,192.168.88.253,59382,123,,congestion_avoidance,
14600,286944.932115,286715,12,968661360,984983216,192.168.88.253,59382,165,,fast_retransmit,
14601,286944.932364,286718,7,968684528,984991904,192.168.88.253,59382,121,,congestion_avoidance,
14602,286944.934171,286761,14,968822088,985146840,192.168.88.253,59382,185,,fast_retransmit,
14603,286944.934642,286766,7,968851048,985162768,192.168.88.253,59382,102,,congestion_avoidance,
14604,286944.936117,286800,14,968963992,985284400,192.168.88.253,59382,198,,congestion_avoidance,
14605,286944.936340,286807,14,968978472,985306120,192.168.88.253,59382,203,,fast_retransmit,
14606,286944.936640,286812,7,969005984,985314808,192.168.88.253,59382,97,,congestion_avoidance,
14607,286944.938712,286854,11,969139200,985465400,192.168.88.253,59382,117,,fast_retransmit,
14608,286944.938969,286858,7,969159472,985475536,192.168.88.253,59382,107,,congestion_avoidance,
14609,286944.941443,286891,13,969268072,985598616,192.168.88.253,59382,957,,fast_retransmit,
14610,286944.941795,286896,7,969292688,985614544,192.168.88.253,59382,124,,congestion_avoidance,
14611,286944.942388,286900,8,969308616,985626128,192.168.88.253,59382,175,,congestion_avoidance,
14612,286944.944580,286940,11,969446176,985782512,192.168.88.253,59382,165,,fast_retransmit,
14613,286944.944867,286943,7,969467896,985791200,192.168.88.253,59382,164,,congestion_avoidance,
14614,286944.947048,286983,11,969621384,985960616,192.168.88.253,59382,190,,fast_retransmit,
14615,286944.947439,286987,8,969648896,985976544,192.168.88.253,59382,130,,congestion_avoidance,
14616,286944.948222,287000,9,969690888,986022880,192.168.88.253,59382,115,,congestion_avoidance,
14617,286944.949498,287034,11,969799488,986143064,192.168.88.253,59382,176,,fast_retransmit,
14618,286944.949800,287041,7,969827000,986160440,192.168.88.253,59382,125,,congestion_avoidance,
14619,286944.951659,287084,10,969963112,986306688,192.168.88.253,59382,170,,fast_retransmit,
14620,286944.951902,287087,8,969981936,986316824,192.168.88.253,59382,107,,congestion_avoidance,
14621,286944.952494,287100,9,970022480,986360264,192.168.88.253,59382,157,,congestion_avoidance,
14622,286944.953850,287137,11,970142664,986490584,192.168.88.253,59382,168,,fast_retransmit,
14623,286944.954126,287140,8,970164384,986502168,192.168.88.253,59382,111,,congestion_avoidance,
14624,286944.955622,287181,10,970283120,986632488,192.168.88.253,59382,141,,fast_retransmit,
14625,286944.955868,287184,7,970303392,986641176,192.168.88.253,59382,115,,congestion_avoidance,
14626,286944.956720,287200,10,970355520,986697648,192.168.88.253,59382,146,,congestion_avoidance,
14627,286944.957659,287229,12,970439504,986791768,192.168.88.253,59382,157,,fast_retransmit,
14628,286944.957894,287233,7,970461224,986801904,192.168.88.253,59382,106,,congestion_avoidance,
14629,286944.959402,287273,12,970579960,986935120,192.168.88.253,59382,130,,fast_retransmit,
14630,286944.959758,287279,7,970608920,986948152,192.168.88.253,59382,106,,congestion_avoidance,
14631,286944.960757,287300,11,970675528,987023448,192.168.88.253,59382,95,,congestion_avoidance,
14632,286944.961619,287326,11,970750824,987107432,192.168.88.253,59382,158,,fast_retransmit,
14633,286944.961939,287335,7,970778336,987123360,192.168.88.253,59382,157,,congestion_avoidance,
14634,286944.964815,287392,14,970970920,987334768,192.168.88.253,59382,121,,fast_retransmit,
14635,286944.965086,287397,8,970996984,987349248,192.168.88.253,59382,124,,congestion_avoidance,
14636,286944.965160,287400,8,971004224,987355040,192.168.88.253,59382,147,,congestion_avoidance,
14637,286944.966395,287436,11,971108480,987472328,192.168.88.253,59382,196,,fast_retransmit,
14638,286944.966668,287440,7,971130200,987483912,192.168.88.253,59382,135,,congestion_avoidance,
14639,286944.968559,287487,11,971272104,987640296,192.168.88.253,59382,154,,fast_retransmit,
14640,286944.968838,287490,7,971295272,987651880,192.168.88.253,59382,116,,congestion_avoidance,
14641,286944.969290,287500,9,971322784,987683736,192.168.88.253,59382,184,,congestion_avoidance,
14642,286944.970295,287528,11,971411112,987779304,192.168.88.253,59382,120,,fast_retransmit,
14643,286944.970545,287532,7,971431384,987789440,192.168.88.253,59382,108,,congestion_avoidance,
14644,286944.972194,287573,10,971560256,987929896,192.168.88.253,59382,179,,fast_retransmit,
14645,286944.972452,287576,7,971580528,987940032,192.168.88.253,59382,116,,congestion_avoidance,
14646,286944.973443,287600,12,971655824,988024016,192.168.88.253,59382,130,,congestion_avoidance,
14647,286944.973807,287608,13,971677544,988052976,192.168.88.253,59382,140,,fast_retransmit,
14648,286944.974043,287612,7,971702160,988063112,192.168.88.253,59382,114,,congestion_avoidance,
14649,286944.975810,287658,14,971842616,988220944,192.168.88.253,59382,185,,fast_retransmit,
14650,286944.976071,287663,7,971868680,988233976,192.168.88.253,59382,121,,congestion_avoidance,
14651,286944.978218,287700,16,972022168,988399048,192.168.88.253,59382,357,,congestion_avoidance,
14652,286944.978831,287710,7,972059816,988436696,192.168.88.253,59382,250,,fast_retransmit,
14653,286944.979199,287719,8,972080088,988449728,192.168.88.253,59382,144,,congestion_avoidance,
14654,286944.982320,287776,14,972261088,988655344,192.168.88.253,59382,137,,fast_retransmit,
14655,286944.982621,287784,8,972290048,988672720,192.168.88.253,59382,115,,congestion_avoidance,
14656,286944.983738,287800,10,972352312,988736432,192.168.88.253,59382,267,,congestion_avoidance,
14657,286944.984652,287825,13,972424712,988821864,192.168.88.253,59382,163,,fast_retransmit,
14658,286944.984909,287829,7,972450776,988834896,192.168.88.253,59382,129,,congestion_avoidance,
14659,286944.986824,287870,15,972588336,988991280,192.168.88.253,59382,316,,fast_retransmit,
14660,286944.987072,287874,8,972615848,989004312,192.168.88.253,59382,122,,congestion_avoidance,
14661,286944.988068,287900,12,972691144,989079608,192.168.88.253,59382,143,,congestion_avoidance,
14662,286944.988922,287924,13,972764992,989166488,192.168.88.253,59382,174,,fast_retransmit,
14663,286944.989280,287932,8,972793952,989183864,192.168.88.253,59382,108,,congestion_avoidance,
14664,286944.991067,287967,9,972921376,989321424,192.168.88.253,59382,159,,fast_retransmit,
14665,286944.991314,287970,8,972940200,989333008,192.168.88.253,59382,111,,congestion_avoidance,
14666,286944.992320,288000,13,973022736,989422784,192.168.88.253,59382,151,,congestion_avoidance,
14667,286944.992990,288020,11,973077760,989483600,192.168.88.253,59382,142,,fast_retransmit,
14668,286944.993364,288024,7,973106720,989495184,192.168.88.253,59382,209,,congestion_avoidance,
14669,286944.995055,288052,10,973221112,989625504,192.168.88.253,59382,210,,fast_retransmit,
14670,286944.995283,288055,8,973239936,989637088,192.168.88.253,59382,111,,congestion_avoidance,
14671,286944.997029,288100,15,973381840,989789128,192.168.88.253,59382,231,,congestion_avoidance,
14672,286944.997140,288104,14,973390528,989800712,192.168.88.253,59382,165,,fast_retransmit,
14673,286944.997423,288110,8,973416592,989816640,192.168.88.253,59382,122,,congestion_avoidance,
14674,286944.998756,288146,12,973525192,989938272,192.168.88.253,59382,159,,fast_retransmit,
14675,286944.999051,288153,7,973552704,989951304,192.168.88.253,59382,108,,congestion_avoidance,
14676,286945.001045,288197,11,973690264,990106240,192.168.88.253,59382,147,,fast_retransmit,
14677,286945.001294,288200,7,973710536,990116376,192.168.88.253,59382,1000,,fast_retransmit,
14678,286945.001313,288201,7,973713432,990117824,192.168.88.253,59382,124,,congestion_avoidance,
14679,286945.003207,288247,10,973856784,990272760,192.168.88.253,59382,201,,fast_retransmit,
14680,286945.003474,288250,7,973877056,990282896,192.168.88.253,59382,123,,congestion_avoidance,
14681,286945.005151,288291,11,974005928,990424800,192.168.88.253,59382,154,,fast_retransmit,
14682,286945.005427,288295,7,974026200,990434936,192.168.88.253,59382,126,,congestion_avoidance,
14683,286945.005675,288300,8,974042128,990449416,192.168.88.253,59382,178,,congestion_avoidance,
