line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3838,327999.339639,125201,16,458570016,462001776,192.168.88.253,57434,305,,fast_retransmit,
3839,327999.339994,125210,12,458607664,462027840,192.168.88.253,57434,159,,congestion_avoidance,
3840,327999.343028,125292,14,458862512,462295720,192.168.88.253,57434,258,,fast_retransmit,
3841,327999.343277,125296,11,458887128,462311648,192.168.88.253,57434,107,,congestion_avoidance,
3842,327999.343408,125300,12,458900160,462317440,192.168.88.253,57434,194,,congestion_avoidance,
3843,327999.347118,125400,24,459227408,462667856,192.168.88.253,57434,330,,congestion_avoidance,
3844,327999.347224,125403,17,459228856,462669304,192.168.88.253,57434,288,,fast_retransmit,
3845,327999.347518,125411,12,459265056,462685232,192.168.88.253,57434,99,,congestion_avoidance,
3846,327999.351498,125500,23,459585064,463018272,192.168.88.253,57434,420,,congestion_avoidance,
3847,327999.352953,125513,21,459632848,463081984,192.168.88.253,57434,1105,,fast_retransmit,
3848,327999.353324,125519,12,459670496,463096464,192.168.88.253,57434,110,,congestion_avoidance,
3849,327999.357301,125600,22,459961544,463407784,192.168.88.253,57434,274,,congestion_avoidance,
3850,327999.357338,125601,16,459961544,463409232,192.168.88.253,57434,245,,fast_retransmit,
3851,327999.357644,125605,11,459989056,463422264,192.168.88.253,57434,177,,congestion_avoidance,
3852,327999.361335,125692,16,460311960,463762544,192.168.88.253,57434,233,,fast_retransmit,
3853,327999.361738,125699,12,460348160,463782816,192.168.88.253,57434,107,,congestion_avoidance,
3854,327999.361789,125700,12,460351056,463782816,192.168.88.253,57434,120,,congestion_avoidance,
3855,327999.365349,125796,16,460660928,464114408,192.168.88.253,57434,278,,fast_retransmit,
3856,327999.365620,125800,12,460689888,464133232,192.168.88.253,57434,126,,congestion_avoidance,
3857,327999.369586,125900,23,461020032,464474960,192.168.88.253,57434,322,,congestion_avoidance,
3858,327999.369631,125902,16,461020032,464476408,192.168.88.253,57434,273,,fast_retransmit,
3859,327999.369970,125909,12,461053336,464489440,192.168.88.253,57434,102,,congestion_avoidance,
3860,327999.372956,125988,19,461303840,464767456,192.168.88.253,57434,239,,fast_retransmit,
3861,327999.373368,125992,11,461340040,464781936,192.168.88.253,57434,165,,congestion_avoidance,
3862,327999.373784,126000,12,461367552,464813792,192.168.88.253,57434,148,,congestion_avoidance,
3863,327999.377167,126100,24,461670184,465129456,192.168.88.253,57434,252,,congestion_avoidance,
3864,327999.377204,126101,16,461670184,465130904,192.168.88.253,57434,290,,fast_retransmit,
3865,327999.377483,126105,12,461699144,465143936,192.168.88.253,57434,157,,congestion_avoidance,
3866,327999.381334,126200,23,462032184,465492904,192.168.88.253,57434,238,,congestion_avoidance,
3867,327999.381501,126206,17,462042320,465507384,192.168.88.253,57434,249,,fast_retransmit,
3868,327999.381919,126212,12,462075624,465520416,192.168.88.253,57434,102,,congestion_avoidance,
3869,327999.385086,126300,22,462344952,465804224,192.168.88.253,57434,244,,congestion_avoidance,
3870,327999.385763,126321,16,462402872,465869384,192.168.88.253,57434,248,,fast_retransmit,
3871,327999.386158,126328,12,462439072,465889656,192.168.88.253,57434,97,,congestion_avoidance,
3872,327999.389000,126400,21,462679440,466145952,192.168.88.253,57434,238,,congestion_avoidance,
3873,327999.389988,126429,19,462764872,466237176,192.168.88.253,57434,271,,fast_retransmit,
3874,327999.390353,126435,12,462798176,466257448,192.168.88.253,57434,207,,congestion_avoidance,
3875,327999.392613,126500,20,463000896,466471752,192.168.88.253,57434,184,,congestion_avoidance,
3876,327999.393507,126525,18,463076192,466549944,192.168.88.253,57434,251,,fast_retransmit,
3877,327999.393820,126529,11,463108048,466564424,192.168.88.253,57434,171,,congestion_avoidance,
3878,327999.396770,126600,21,463354208,466825064,192.168.88.253,57434,266,,congestion_avoidance,
3879,327999.398298,126637,23,463462808,466946696,192.168.88.253,57434,541,,fast_retransmit,
3880,327999.398672,126645,12,463510592,466974208,192.168.88.253,57434,168,,congestion_avoidance,
3881,327999.401037,126700,20,463704624,467172584,192.168.88.253,57434,240,,congestion_avoidance,
3882,327999.401671,126718,19,463756752,467237744,192.168.88.253,57434,323,,fast_retransmit,
3883,327999.402151,126722,11,463798744,467250776,192.168.88.253,57434,206,,congestion_avoidance,
3884,327999.405763,126800,22,464084000,467562096,192.168.88.253,57434,280,,congestion_avoidance,
3885,327999.406370,126818,19,464134680,467617120,192.168.88.253,57434,208,,fast_retransmit,
3886,327999.406805,126825,12,464173776,467643184,192.168.88.253,57434,115,,congestion_avoidance,
3887,327999.409845,126900,22,464419936,467898032,192.168.88.253,57434,327,,congestion_avoidance,
3888,327999.412100,126936,20,464603832,468090616,192.168.88.253,57434,272,,fast_retransmit,
3889,327999.412651,126946,13,464642928,468118128,192.168.88.253,57434,281,,congestion_avoidance,
3890,327999.414660,127000,18,464819584,468299128,192.168.88.253,57434,288,,congestion_avoidance,
3891,327999.416215,127046,18,464955696,468446824,192.168.88.253,57434,256,,fast_retransmit,
3892,327999.416530,127050,11,464987552,468462752,192.168.88.253,57434,190,,congestion_avoidance,
3893,327999.418395,127100,18,465149728,468635064,192.168.88.253,57434,224,,congestion_avoidance,
3894,327999.419893,127144,18,465280048,468769728,192.168.88.253,57434,163,,fast_retransmit,
3895,327999.420212,127148,11,465310456,468782760,192.168.88.253,57434,163,,congestion_avoidance,
3896,327999.422497,127200,19,465482768,468969552,192.168.88.253,57434,227,,congestion_avoidance,
3897,327999.424307,127252,18,465640600,469133176,192.168.88.253,57434,265,,fast_retransmit,
3898,327999.424631,127257,12,465672456,469154896,192.168.88.253,57434,176,,congestion_avoidance,
3899,327999.426457,127300,18,465811464,469302592,192.168.88.253,57434,185,,congestion_avoidance,
3900,327999.428068,127347,17,465951920,469448840,192.168.88.253,57434,231,,fast_retransmit,
3901,327999.428689,127350,11,465986672,469463320,192.168.88.253,57434,456,,congestion_avoidance,
3902,327999.430817,127400,18,466154640,469647216,192.168.88.253,57434,248,,congestion_avoidance,
3903,327999.431918,127430,20,466248760,469748576,192.168.88.253,57434,338,,fast_retransmit,
3904,327999.432294,127435,10,466284960,469763056,192.168.88.253,57434,241,,congestion_avoidance,
3905,327999.434601,127500,19,466486232,469973016,192.168.88.253,57434,265,,congestion_avoidance,
3906,327999.435796,127535,17,466587592,470085960,192.168.88.253,57434,256,,fast_retransmit,
3907,327999.436063,127539,11,466616552,470098992,192.168.88.253,57434,125,,congestion_avoidance,
3908,327999.438181,127600,19,466806240,470295920,192.168.88.253,57434,290,,congestion_avoidance,
3909,327999.439725,127644,16,466936560,470434928,192.168.88.253,57434,278,,fast_retransmit,
3910,327999.439985,127648,12,466964072,470450856,192.168.88.253,57434,150,,congestion_avoidance,
3911,327999.441901,127700,18,467132040,470620272,192.168.88.253,57434,226,,congestion_avoidance,
3912,327999.443652,127753,22,467288424,470798376,192.168.88.253,57434,214,,fast_retransmit,
3913,327999.444184,127763,12,467337656,470827336,192.168.88.253,57434,192,,congestion_avoidance,
3914,327999.445658,127800,17,467462184,470956208,192.168.88.253,57434,233,,congestion_avoidance,
3915,327999.447644,127857,17,467634496,471143000,192.168.88.253,57434,245,,fast_retransmit,
3916,327999.447939,127861,11,467664904,471157480,192.168.88.253,57434,151,,congestion_avoidance,
3917,327999.449304,127900,16,467783640,471283456,192.168.88.253,57434,237,,congestion_avoidance,
3918,327999.452054,127970,17,468009528,471518032,192.168.88.253,57434,415,,fast_retransmit,
3919,327999.452309,127974,12,468038488,471535408,192.168.88.253,57434,125,,congestion_avoidance,
3920,327999.453307,128000,16,468122472,471617944,192.168.88.253,57434,147,,congestion_avoidance,
3921,327999.456004,128072,22,468346912,471865552,192.168.88.253,57434,246,,fast_retransmit,
3922,327999.456366,128077,12,468386008,471884376,192.168.88.253,57434,247,,congestion_avoidance,
3923,327999.457266,128100,16,468464200,471962568,192.168.88.253,57434,194,,congestion_avoidance,
3924,327999.459099,128154,16,468627824,472140672,192.168.88.253,57434,231,,fast_retransmit,
3925,327999.459381,128157,11,468656784,472153704,192.168.88.253,57434,136,,congestion_avoidance,
3926,327999.461323,128200,17,468803032,472302848,192.168.88.253,57434,281,,congestion_avoidance,
3927,327999.463589,128263,15,469002856,472517152,192.168.88.253,57434,243,,fast_retransmit,
3928,327999.463859,128267,12,469031816,472534528,192.168.88.253,57434,135,,congestion_avoidance,
3929,327999.465140,128300,16,469130280,472632992,192.168.88.253,57434,406,,congestion_avoidance,
3930,327999.467521,128370,17,469338792,472857432,192.168.88.253,57434,286,,fast_retransmit,
3931,327999.467836,128374,12,469369200,472874808,192.168.88.253,57434,198,,congestion_avoidance,
3932,327999.468679,128400,15,469445944,472955896,192.168.88.253,57434,215,,congestion_avoidance,
3933,327999.471515,128483,18,469696448,473219432,192.168.88.253,57434,183,,fast_retransmit,
3934,327999.471941,128491,12,469734096,473245496,192.168.88.253,57434,146,,congestion_avoidance,
3935,327999.472425,128500,13,469767400,473277352,192.168.88.253,57434,147,,congestion_avoidance,
3936,327999.475862,128596,19,470071480,473600256,192.168.88.253,57434,213,,fast_retransmit,
3937,327999.476203,128600,12,470104784,473620528,192.168.88.253,57434,1000,,fast_retransmit,
3938,327999.476252,128601,12,470107680,473621976,192.168.88.253,57434,126,,congestion_avoidance,
3939,327999.479123,128684,15,470361080,473886960,192.168.88.253,57434,280,,fast_retransmit,
3940,327999.479436,128687,11,470388592,473899992,192.168.88.253,57434,186,,congestion_avoidance,
3941,327999.480023,128700,13,470433480,473943432,192.168.88.253,57434,179,,congestion_avoidance,
3942,327999.482824,128782,17,470683984,474214208,192.168.88.253,57434,216,,fast_retransmit,
3943,327999.483177,128785,11,470714392,474225792,192.168.88.253,57434,203,,congestion_avoidance,
3944,327999.483704,128800,13,470756384,474273576,192.168.88.253,57434,130,,congestion_avoidance,
3945,327999.486522,128886,16,471008336,474538560,192.168.88.253,57434,244,,fast_retransmit,
3946,327999.486801,128889,11,471037296,474548696,192.168.88.253,57434,144,,congestion_avoidance,
3947,327999.487296,128900,12,471069152,474586344,192.168.88.253,57434,147,,congestion_avoidance,
3948,327999.490108,128981,14,471316760,474846984,192.168.88.253,57434,280,,fast_retransmit,
3949,327999.490395,128984,11,471344272,474861464,192.168.88.253,57434,118,,congestion_avoidance,
3950,327999.491102,129000,13,471397848,474915040,192.168.88.253,57434,142,,congestion_avoidance,
3951,327999.493939,129083,20,471651248,475188712,192.168.88.253,57434,252,,fast_retransmit,
3952,327999.494341,129090,11,471688896,475210432,192.168.88.253,57434,145,,congestion_avoidance,
3953,327999.494771,129100,13,471722200,475240840,192.168.88.253,57434,150,,congestion_avoidance,
3954,327999.497924,129191,18,472006008,475543472,192.168.88.253,57434,218,,fast_retransmit,
3955,327999.498240,129195,11,472036416,475553608,192.168.88.253,57434,166,,congestion_avoidance,
3956,327999.498422,129200,12,472050896,475570984,192.168.88.253,57434,166,,congestion_avoidance,
3957,327999.501326,129282,14,472302848,475837416,192.168.88.253,57434,246,,fast_retransmit,
3958,327999.501585,129285,11,472328912,475853344,192.168.88.253,57434,122,,congestion_avoidance,
3959,327999.502205,129300,13,472375248,475899680,192.168.88.253,57434,114,,congestion_avoidance,
3960,327999.505229,129390,23,472643128,476190728,192.168.88.253,57434,238,,fast_retransmit,
3961,327999.505786,129400,12,472690912,476215344,192.168.88.253,57434,111,,congestion_avoidance,
3962,327999.509625,129499,16,473013816,476558520,192.168.88.253,57434,241,,fast_retransmit,
3963,327999.509647,129500,15,473013816,476558520,192.168.88.253,57434,265,,fast_retransmit,
3964,327999.509920,129504,12,473042776,476577344,192.168.88.253,57434,142,,congestion_avoidance,
3965,327999.513042,129591,21,473319344,476871288,192.168.88.253,57434,233,,fast_retransmit,
3966,327999.513405,129596,11,473355544,476890112,192.168.88.253,57434,219,,congestion_avoidance,
3967,327999.513551,129600,12,473368576,476895904,192.168.88.253,57434,182,,congestion_avoidance,
3968,327999.516318,129680,16,473610392,477157992,192.168.88.253,57434,206,,fast_retransmit,
3969,327999.516613,129684,10,473637904,477172472,192.168.88.253,57434,121,,congestion_avoidance,
3970,327999.517231,129700,11,473685688,477221704,192.168.88.253,57434,101,,congestion_avoidance,
3971,327999.520548,129800,23,473983976,477533024,192.168.88.253,57434,237,,congestion_avoidance,
3972,327999.520578,129801,16,473983976,477534472,192.168.88.253,57434,269,,fast_retransmit,
3973,327999.520854,129805,11,474012936,477548952,192.168.88.253,57434,133,,congestion_avoidance,
3974,327999.524325,129900,23,474317016,477873304,192.168.88.253,57434,282,,congestion_avoidance,
3975,327999.524575,129907,17,474334392,477887784,192.168.88.253,57434,295,,fast_retransmit,
3976,327999.524876,129914,11,474364800,477908056,192.168.88.253,57434,149,,congestion_avoidance,
3977,327999.528458,130000,23,474671776,478223720,192.168.88.253,57434,243,,congestion_avoidance,
3978,327999.528606,130005,16,474680464,478236752,192.168.88.253,57434,264,,fast_retransmit,
3979,327999.528875,130009,11,474707976,478251232,192.168.88.253,57434,120,,congestion_avoidance,
3980,327999.532047,130100,22,474990336,478550968,192.168.88.253,57434,303,,congestion_avoidance,
3981,327999.532695,130119,18,475043912,478604544,192.168.88.253,57434,269,,fast_retransmit,
3982,327999.533026,130127,12,475075768,478626264,192.168.88.253,57434,168,,congestion_avoidance,
3983,327999.535453,130200,20,475291520,478850704,192.168.88.253,57434,287,,congestion_avoidance,
3984,327999.537210,130245,18,475429080,478996952,192.168.88.253,57434,292,,fast_retransmit,
3985,327999.537504,130250,12,475460936,479017224,192.168.88.253,57434,158,,congestion_avoidance,
3986,327999.539423,130300,17,475623112,479182296,192.168.88.253,57434,271,,congestion_avoidance,
3987,327999.541118,130348,18,475763568,479334336,192.168.88.253,57434,183,,fast_retransmit,
3988,327999.541500,130354,11,475795424,479353160,192.168.88.253,57434,111,,congestion_avoidance,
3989,327999.543346,130400,17,475948912,479510992,192.168.88.253,57434,259,,congestion_avoidance,
3990,327999.545620,130466,18,476148736,479726744,192.168.88.253,57434,213,,fast_retransmit,
3991,327999.545971,130471,12,476183488,479747016,192.168.88.253,57434,194,,congestion_avoidance,
3992,327999.546992,130500,15,476270368,479835344,192.168.88.253,57434,164,,congestion_avoidance,
3993,327999.549308,130566,16,476474536,480052544,192.168.88.253,57434,226,,fast_retransmit,
3994,327999.549614,130570,11,476504944,480069920,192.168.88.253,57434,180,,congestion_avoidance,
3995,327999.550688,130600,15,476599064,480166936,192.168.88.253,57434,160,,congestion_avoidance,
3996,327999.553188,130674,19,476822056,480402960,192.168.88.253,57434,207,,fast_retransmit,
3997,327999.553567,130679,11,476855360,480421784,192.168.88.253,57434,234,,congestion_avoidance,
3998,327999.554280,130700,14,476917624,480488392,192.168.88.253,57434,125,,congestion_avoidance,
3999,327999.556873,130773,20,477143512,480730208,192.168.88.253,57434,354,,fast_retransmit,
4000,327999.557182,130777,11,477178264,480746136,192.168.88.253,57434,181,,congestion_avoidance,
