line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
20180,461958.757016,190518,8,530169848,615694520,192.168.88.253,46728,168,,loss_recovery,
20181,461958.757199,190522,4,530179984,615703208,192.168.88.253,46728,113,,congestion_avoidance,
20182,461958.757714,190532,8,530207496,615737960,192.168.88.253,46728,129,,loss_recovery,
20183,461958.757890,190536,4,530217632,615746648,192.168.88.253,46728,112,,congestion_avoidance,
20184,461958.758459,190547,8,530246592,615782848,192.168.88.253,46728,122,,loss_recovery,
20185,461958.758653,190551,4,530256728,615791536,192.168.88.253,46728,110,,congestion_avoidance,
20186,461958.759170,190561,8,530284240,615826288,192.168.88.253,46728,133,,loss_recovery,
20187,461958.759364,190565,4,530294376,615834976,192.168.88.253,46728,125,,congestion_avoidance,
20188,461958.759873,190576,8,530323336,615871176,192.168.88.253,46728,128,,loss_recovery,
20189,461958.760061,190580,4,530333472,615879864,192.168.88.253,46728,110,,congestion_avoidance,
20190,461958.760584,190591,8,530360984,615914616,192.168.88.253,46728,123,,loss_recovery,
20191,461958.761209,190595,4,530371120,615923304,192.168.88.253,46728,121,,congestion_avoidance,
20192,461958.761526,190600,5,530385600,615937784,192.168.88.253,46728,115,,congestion_avoidance,
20193,461958.761987,190611,8,530411664,615971088,192.168.88.253,46728,149,,loss_recovery,
20194,461958.762182,190615,4,530421800,615979776,192.168.88.253,46728,134,,congestion_avoidance,
20195,461958.762664,190626,8,530449312,616014528,192.168.88.253,46728,131,,loss_recovery,
20196,461958.762841,190630,4,530459448,616023216,192.168.88.253,46728,105,,congestion_avoidance,
20197,461958.763408,190641,8,530489856,616063760,192.168.88.253,46728,115,,loss_recovery,
20198,461958.763558,190644,4,530497096,616072448,192.168.88.253,46728,108,,congestion_avoidance,
20199,461958.764073,190654,8,530524608,616107200,192.168.88.253,46728,132,,loss_recovery,
20200,461958.764252,190658,4,530534744,616115888,192.168.88.253,46728,111,,congestion_avoidance,
20201,461958.764818,190669,8,530566600,616152088,192.168.88.253,46728,120,,loss_recovery,
20202,461958.764969,190672,4,530573840,616160776,192.168.88.253,46728,117,,congestion_avoidance,
20203,461958.765503,190682,8,530601352,616195528,192.168.88.253,46728,137,,loss_recovery,
20204,461958.765690,190686,4,530611488,616204216,192.168.88.253,46728,118,,congestion_avoidance,
20205,461958.766248,190697,8,530640448,616240416,192.168.88.253,46728,155,,loss_recovery,
20206,461958.766444,190700,4,530650584,616249104,192.168.88.253,46728,121,,congestion_avoidance,
20207,461958.766925,190711,8,530678096,616283856,192.168.88.253,46728,127,,loss_recovery,
20208,461958.767117,190715,4,530688232,616292544,192.168.88.253,46728,111,,congestion_avoidance,
20209,461958.767626,190726,8,530717192,616328744,192.168.88.253,46728,126,,loss_recovery,
20210,461958.767812,190730,4,530727328,616337432,192.168.88.253,46728,111,,congestion_avoidance,
20211,461958.768340,190740,8,530754840,616372184,192.168.88.253,46728,131,,loss_recovery,
20212,461958.768519,190744,4,530764976,616380872,192.168.88.253,46728,110,,congestion_avoidance,
20213,461958.769047,190756,8,530793936,616417072,192.168.88.253,46728,143,,loss_recovery,
20214,461958.769243,190760,4,530804072,616425760,192.168.88.253,46728,120,,congestion_avoidance,
20215,461958.769757,190770,8,530831584,616460512,192.168.88.253,46728,124,,loss_recovery,
20216,461958.769968,190774,4,530841720,616469200,192.168.88.253,46728,118,,congestion_avoidance,
20217,461958.770467,190785,8,530870680,616505400,192.168.88.253,46728,117,,loss_recovery,
20218,461958.770677,190789,4,530880816,616514088,192.168.88.253,46728,117,,congestion_avoidance,
20219,461958.771217,190799,8,530908328,616548840,192.168.88.253,46728,138,,loss_recovery,
20220,461958.771251,190800,4,530911224,616548840,192.168.88.253,46728,114,,loss_recovery,
20221,461958.771396,190803,4,530918464,616557528,192.168.88.253,46728,104,,congestion_avoidance,
20222,461958.771935,190814,8,530947424,616593728,192.168.88.253,46728,148,,loss_recovery,
20223,461958.772119,190818,4,530957560,616602416,192.168.88.253,46728,118,,congestion_avoidance,
20224,461958.772661,190829,8,530985072,616637168,192.168.88.253,46728,153,,loss_recovery,
20225,461958.772820,190833,4,530995208,616645856,192.168.88.253,46728,112,,congestion_avoidance,
20226,461958.773350,190844,8,531024168,616682056,192.168.88.253,46728,132,,loss_recovery,
20227,461958.773567,190848,4,531034304,616690744,192.168.88.253,46728,122,,congestion_avoidance,
20228,461958.774069,190859,8,531061816,616725496,192.168.88.253,46728,125,,loss_recovery,
20229,461958.774273,190863,4,531071952,616734184,192.168.88.253,46728,110,,congestion_avoidance,
20230,461958.774807,190874,8,531100912,616770384,192.168.88.253,46728,149,,loss_recovery,
20231,461958.774986,190878,4,531111048,616779072,192.168.88.253,46728,113,,congestion_avoidance,
20232,461958.775508,190889,8,531138560,616813824,192.168.88.253,46728,131,,loss_recovery,
20233,461958.775685,190893,4,531148696,616822512,192.168.88.253,46728,110,,congestion_avoidance,
20234,461958.776068,190900,7,531168968,616844232,192.168.88.253,46728,147,,congestion_avoidance,
20235,461958.776198,190904,8,531177656,616858712,192.168.88.253,46728,121,,loss_recovery,
20236,461958.776379,190908,4,531187792,616867400,192.168.88.253,46728,112,,congestion_avoidance,
20237,461958.776906,190919,8,531215304,616902152,192.168.88.253,46728,146,,loss_recovery,
20238,461958.777081,190923,4,531225440,616910840,192.168.88.253,46728,114,,congestion_avoidance,
20239,461958.777606,190935,8,531254400,616947040,192.168.88.253,46728,139,,loss_recovery,
20240,461958.777811,190939,4,531264536,616955728,192.168.88.253,46728,120,,congestion_avoidance,
20241,461958.778331,190949,8,531292048,616990480,192.168.88.253,46728,131,,loss_recovery,
20242,461958.778512,190953,4,531302184,616999168,192.168.88.253,46728,117,,congestion_avoidance,
20243,461958.779043,190965,8,531331144,617035368,192.168.88.253,46728,146,,loss_recovery,
20244,461958.779215,190969,4,531341280,617044056,192.168.88.253,46728,112,,congestion_avoidance,
20245,461958.779728,190979,8,531368792,617078808,192.168.88.253,46728,130,,loss_recovery,
20246,461958.779912,190983,4,531378928,617087496,192.168.88.253,46728,117,,congestion_avoidance,
20247,461958.780427,190995,8,531407888,617123696,192.168.88.253,46728,127,,loss_recovery,
20248,461958.780612,190999,4,531418024,617132384,192.168.88.253,46728,110,,congestion_avoidance,
20249,461958.780709,191000,5,531420920,617135280,192.168.88.253,46728,119,,congestion_avoidance,
20250,461958.781144,191009,8,531445536,617167136,192.168.88.253,46728,135,,loss_recovery,
20251,461958.781329,191013,4,531455672,617175824,192.168.88.253,46728,114,,congestion_avoidance,
20252,461958.781864,191025,8,531484632,617212024,192.168.88.253,46728,130,,loss_recovery,
20253,461958.782067,191029,4,531494768,617220712,192.168.88.253,46728,120,,congestion_avoidance,
20254,461958.782574,191039,8,531522280,617255464,192.168.88.253,46728,124,,loss_recovery,
20255,461958.782756,191043,4,531532416,617264152,192.168.88.253,46728,113,,congestion_avoidance,
20256,461958.783293,191055,8,531561376,617300352,192.168.88.253,46728,149,,loss_recovery,
20257,461958.783468,191059,4,531571512,617309040,192.168.88.253,46728,102,,congestion_avoidance,
20258,461958.783979,191070,8,531599024,617343792,192.168.88.253,46728,130,,loss_recovery,
20259,461958.784190,191074,4,531609160,617352480,192.168.88.253,46728,135,,congestion_avoidance,
20260,461958.784803,191083,8,531642464,617388680,192.168.88.253,46728,129,,loss_recovery,
20261,461958.785043,191085,4,531648256,617397368,192.168.88.253,46728,109,,congestion_avoidance,
20262,461958.785600,191094,8,531678664,617433568,192.168.88.253,46728,120,,loss_recovery,
20263,461958.785767,191097,4,531687352,617442256,192.168.88.253,46728,131,,congestion_avoidance,
20264,461958.785975,191100,5,531696040,617450944,192.168.88.253,46728,124,,congestion_avoidance,
20265,461958.786357,191106,8,531719208,617477008,192.168.88.253,46728,130,,loss_recovery,
20266,461958.786527,191108,4,531725000,617485696,192.168.88.253,46728,122,,congestion_avoidance,
20267,461958.787084,191117,8,531753960,617520448,192.168.88.253,46728,106,,loss_recovery,
20268,461958.787253,191120,4,531762648,617529136,192.168.88.253,46728,130,,congestion_avoidance,
20269,461958.787885,191130,8,531800296,617575472,192.168.88.253,46728,130,,loss_recovery,
20270,461958.788053,191132,4,531806088,617584160,192.168.88.253,46728,128,,congestion_avoidance,
20271,461958.788627,191141,8,531837944,617618912,192.168.88.253,46728,134,,loss_recovery,
20272,461958.788806,191143,4,531843736,617627600,192.168.88.253,46728,127,,congestion_avoidance,
20273,461958.789412,191153,8,531877040,617668144,192.168.88.253,46728,143,,loss_recovery,
20274,461958.789662,191156,4,531887176,617676832,192.168.88.253,46728,133,,congestion_avoidance,
20275,461958.790256,191165,8,531919032,617711584,192.168.88.253,46728,144,,loss_recovery,
20276,461958.790422,191167,4,531924824,617720272,192.168.88.253,46728,124,,congestion_avoidance,
20277,461958.791022,191177,8,531958128,617756472,192.168.88.253,46728,139,,loss_recovery,
20278,461958.791198,191179,4,531963920,617765160,192.168.88.253,46728,126,,congestion_avoidance,
20279,461958.791748,191188,8,531991432,617799912,192.168.88.253,46728,163,,loss_recovery,
20280,461958.791955,191191,4,532001568,617808600,192.168.88.253,46728,130,,congestion_avoidance,
20281,461958.792501,191200,7,532030528,617839008,192.168.88.253,46728,138,,congestion_avoidance,
20282,461958.792556,191201,8,532034872,617844800,192.168.88.253,46728,134,,loss_recovery,
20283,461958.792725,191203,4,532040664,617853488,192.168.88.253,46728,117,,congestion_avoidance,
20284,461958.793317,191213,8,532072520,617888240,192.168.88.253,46728,144,,loss_recovery,
20285,461958.793483,191215,4,532078312,617896928,192.168.88.253,46728,132,,congestion_avoidance,
20286,461958.794056,191225,8,532110168,617933128,192.168.88.253,46728,130,,loss_recovery,
20287,461958.794213,191228,4,532117408,617941816,192.168.88.253,46728,120,,congestion_avoidance,
20288,461958.794802,191237,8,532147816,617976568,192.168.88.253,46728,120,,loss_recovery,
20289,461958.794968,191240,4,532155056,617985256,192.168.88.253,46728,130,,congestion_avoidance,
20290,461958.795561,191250,8,532188360,618025800,192.168.88.253,46728,134,,loss_recovery,
20291,461958.795772,191253,4,532198496,618034488,192.168.88.253,46728,126,,congestion_avoidance,
20292,461958.796323,191263,8,532226008,618069240,192.168.88.253,46728,157,,loss_recovery,
20293,461958.796537,191266,4,532236144,618077928,192.168.88.253,46728,130,,congestion_avoidance,
20294,461958.797116,191276,8,532269448,618114128,192.168.88.253,46728,139,,loss_recovery,
20295,461958.797295,191278,4,532275240,618122816,192.168.88.253,46728,127,,congestion_avoidance,
20296,461958.797841,191288,8,532304200,618157568,192.168.88.253,46728,105,,loss_recovery,
20297,461958.798014,191291,4,532312888,618166256,192.168.88.253,46728,133,,congestion_avoidance,
20298,461958.798571,191300,8,532343296,618201008,192.168.88.253,46728,106,,congestion_avoidance,
20299,461958.798713,191304,9,532354880,618214040,192.168.88.253,46728,135,,loss_recovery,
20300,461958.798873,191307,4,532363568,618222728,192.168.88.253,46728,120,,congestion_avoidance,
20301,461958.799450,191316,8,532395424,618257480,192.168.88.253,46728,125,,loss_recovery,
20302,461958.799616,191318,4,532401216,618266168,192.168.88.253,46728,129,,congestion_avoidance,
20303,461958.800199,191327,8,532431624,618306712,192.168.88.253,46728,136,,loss_recovery,
20304,461958.800379,191330,4,532438864,618315400,192.168.88.253,46728,131,,congestion_avoidance,
20305,461958.801032,191337,8,532466376,618345808,192.168.88.253,46728,165,,loss_recovery,
20306,461958.801350,191339,4,532472168,618354496,192.168.88.253,46728,157,,congestion_avoidance,
20307,461958.801932,191352,8,532505472,618395040,192.168.88.253,46728,151,,loss_recovery,
20308,461958.802091,191356,4,532515608,618403728,192.168.88.253,46728,104,,congestion_avoidance,
20309,461958.802628,191366,8,532543120,618438480,192.168.88.253,46728,135,,loss_recovery,
20310,461958.802835,191370,4,532553256,618447168,192.168.88.253,46728,142,,congestion_avoidance,
20311,461958.803363,191382,8,532582216,618483368,192.168.88.253,46728,153,,loss_recovery,
20312,461958.803540,191386,4,532592352,618492056,192.168.88.253,46728,110,,congestion_avoidance,
20313,461958.804061,191397,8,532619864,618526808,192.168.88.253,46728,137,,loss_recovery,
20314,461958.804223,191400,4,532627104,618532600,192.168.88.253,46728,118,,loss_recovery,
20315,461958.804260,191401,4,532630000,618535496,192.168.88.253,46728,127,,congestion_avoidance,
20316,461958.804793,191412,8,532658960,618571696,192.168.88.253,46728,137,,loss_recovery,
20317,461958.804980,191416,4,532669096,618580384,192.168.88.253,46728,116,,congestion_avoidance,
20318,461958.805507,191426,8,532696608,618615136,192.168.88.253,46728,122,,loss_recovery,
20319,461958.805699,191430,4,532706744,618623824,192.168.88.253,46728,111,,congestion_avoidance,
20320,461958.806223,191441,8,532735704,618660024,192.168.88.253,46728,133,,loss_recovery,
20321,461958.806412,191445,4,532745840,618668712,192.168.88.253,46728,112,,congestion_avoidance,
20322,461958.806927,191456,8,532773352,618703464,192.168.88.253,46728,134,,loss_recovery,
20323,461958.807125,191460,4,532783488,618712152,192.168.88.253,46728,121,,congestion_avoidance,
20324,461958.807637,191472,8,532813896,618748352,192.168.88.253,46728,83,,loss_recovery,
20325,461958.807804,191475,4,532822584,618757040,192.168.88.253,46728,119,,congestion_avoidance,
20326,461958.808294,191486,8,532850096,618791792,192.168.88.253,46728,130,,loss_recovery,
20327,461958.808475,191490,4,532860232,618800480,192.168.88.253,46728,111,,congestion_avoidance,
20328,461958.808994,191500,7,532887744,618830888,192.168.88.253,46728,117,,congestion_avoidance,
20329,461958.809016,191501,8,532889192,618836680,192.168.88.253,46728,139,,loss_recovery,
20330,461958.809195,191505,4,532899328,618845368,192.168.88.253,46728,117,,congestion_avoidance,
20331,461958.809719,191515,8,532926840,618880120,192.168.88.253,46728,131,,loss_recovery,
20332,461958.809900,191519,4,532936976,618888808,192.168.88.253,46728,107,,congestion_avoidance,
20333,461958.810442,191530,8,532965936,618925008,192.168.88.253,46728,146,,loss_recovery,
20334,461958.810621,191534,4,532976072,618933696,192.168.88.253,46728,121,,congestion_avoidance,
20335,461958.811126,191545,8,533003584,618968448,192.168.88.253,46728,148,,loss_recovery,
20336,461958.811316,191549,4,533013720,618977136,192.168.88.253,46728,119,,congestion_avoidance,
20337,461958.811856,191560,8,533042680,619013336,192.168.88.253,46728,155,,loss_recovery,
20338,461958.812009,191564,4,533052816,619022024,192.168.88.253,46728,114,,congestion_avoidance,
20339,461958.812528,191575,8,533080328,619056776,192.168.88.253,46728,122,,loss_recovery,
20340,461958.812727,191579,4,533090464,619065464,192.168.88.253,46728,117,,congestion_avoidance,
20341,461958.813307,191591,8,533122320,619101664,192.168.88.253,46728,119,,loss_recovery,
20342,461958.813482,191594,4,533129560,619110352,192.168.88.253,46728,140,,congestion_avoidance,
20343,461958.813807,191600,6,533145488,619130624,192.168.88.253,46728,139,,congestion_avoidance,
20344,461958.813974,191604,8,533157072,619145104,192.168.88.253,46728,131,,loss_recovery,
20345,461958.814157,191608,4,533167208,619153792,192.168.88.253,46728,113,,congestion_avoidance,
20346,461958.814668,191620,8,533196168,619189992,192.168.88.253,46728,122,,loss_recovery,
