line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
15379,462864.726803,124800,4,347087048,403504024,192.168.88.253,58336,115,,loss_recovery,
15380,462864.726953,124803,4,347094288,403511264,192.168.88.253,58336,117,,congestion_avoidance,
15381,462864.727552,124815,8,347127592,403551808,192.168.88.253,58336,150,,loss_recovery,
15382,462864.727745,124819,4,347137728,403560496,192.168.88.253,58336,129,,congestion_avoidance,
15383,462864.728318,124831,8,347169584,403596696,192.168.88.253,58336,120,,loss_recovery,
15384,462864.728473,124834,4,347176824,403605384,192.168.88.253,58336,118,,congestion_avoidance,
15385,462864.729011,124844,8,347204336,403638688,192.168.88.253,58336,146,,loss_recovery,
15386,462864.729449,124847,5,347215920,403650272,192.168.88.253,58336,134,,congestion_avoidance,
15387,462864.729966,124856,8,347243432,403682128,192.168.88.253,58336,130,,loss_recovery,
15388,462864.730134,124859,4,347250672,403690816,192.168.88.253,58336,127,,congestion_avoidance,
15389,462864.730790,124870,8,347285424,403729912,192.168.88.253,58336,131,,loss_recovery,
15390,462864.730964,124873,4,347292664,403738600,192.168.88.253,58336,132,,congestion_avoidance,
15391,462864.731576,124883,8,347324520,403774800,192.168.88.253,58336,123,,loss_recovery,
15392,462864.731755,124886,4,347331760,403783488,192.168.88.253,58336,131,,congestion_avoidance,
15393,462864.732419,124897,8,347369408,403824032,192.168.88.253,58336,147,,loss_recovery,
15394,462864.732590,124899,4,347375200,403832720,192.168.88.253,58336,133,,congestion_avoidance,
15395,462864.732663,124900,5,347378096,403837064,192.168.88.253,58336,115,,congestion_avoidance,
15396,462864.733193,124909,8,347408504,403870368,192.168.88.253,58336,131,,loss_recovery,
15397,462864.733366,124912,4,347415744,403879056,192.168.88.253,58336,134,,congestion_avoidance,
15398,462864.733985,124922,8,347451944,403919600,192.168.88.253,58336,117,,loss_recovery,
15399,462864.734160,124925,4,347459184,403928288,192.168.88.253,58336,132,,congestion_avoidance,
15400,462864.734733,124935,8,347488144,403963040,192.168.88.253,58336,113,,loss_recovery,
15401,462864.734912,124938,4,347496832,403971728,192.168.88.253,58336,140,,congestion_avoidance,
15402,462864.735519,124948,8,347530136,404007928,192.168.88.253,58336,155,,loss_recovery,
15403,462864.735792,124950,4,347535928,404016616,192.168.88.253,58336,134,,congestion_avoidance,
15404,462864.736328,124959,8,347564888,404052816,192.168.88.253,58336,157,,loss_recovery,
15405,462864.736557,124962,4,347575024,404061504,192.168.88.253,58336,136,,congestion_avoidance,
15406,462864.737099,124971,8,347602536,404096256,192.168.88.253,58336,154,,loss_recovery,
15407,462864.737331,124974,4,347612672,404104944,192.168.88.253,58336,124,,congestion_avoidance,
15408,462864.737892,124983,8,347644528,404139696,192.168.88.253,58336,132,,loss_recovery,
15409,462864.738060,124985,4,347650320,404148384,192.168.88.253,58336,132,,congestion_avoidance,
15410,462864.738568,124995,8,347679280,404184584,192.168.88.253,58336,116,,loss_recovery,
15411,462864.738804,124998,4,347689416,404193272,192.168.88.253,58336,131,,congestion_avoidance,
15412,462864.738930,125000,5,347695208,404199064,192.168.88.253,58336,121,,congestion_avoidance,
15413,462864.739371,125007,8,347716928,404228024,192.168.88.253,58336,179,,loss_recovery,
15414,462864.739545,125011,4,347727064,404236712,192.168.88.253,58336,127,,congestion_avoidance,
15415,462864.740103,125021,8,347756024,404272912,192.168.88.253,58336,156,,loss_recovery,
15416,462864.740331,125024,4,347766160,404281600,192.168.88.253,58336,135,,congestion_avoidance,
15417,462864.740937,125033,8,347796568,404316352,192.168.88.253,58336,129,,loss_recovery,
15418,462864.741110,125036,4,347803808,404325040,192.168.88.253,58336,135,,congestion_avoidance,
15419,462864.741744,125045,8,347835664,404361240,192.168.88.253,58336,121,,loss_recovery,
15420,462864.741913,125048,4,347842904,404369928,192.168.88.253,58336,130,,congestion_avoidance,
15421,462864.742483,125057,8,347873312,404404680,192.168.88.253,58336,127,,loss_recovery,
15422,462864.742653,125060,4,347880552,404413368,192.168.88.253,58336,134,,congestion_avoidance,
15423,462864.743236,125071,8,347913856,404449568,192.168.88.253,58336,136,,loss_recovery,
15424,462864.743407,125073,4,347919648,404458256,192.168.88.253,58336,122,,congestion_avoidance,
15425,462864.743947,125082,8,347947160,404493008,192.168.88.253,58336,153,,loss_recovery,
15426,462864.744180,125085,4,347957296,404501696,192.168.88.253,58336,135,,congestion_avoidance,
15427,462864.744774,125095,8,347990600,404537896,192.168.88.253,58336,136,,loss_recovery,
15428,462864.745048,125097,4,347996392,404546584,192.168.88.253,58336,105,,congestion_avoidance,
15429,462864.745219,125100,5,348005080,404555272,192.168.88.253,58336,138,,congestion_avoidance,
15430,462864.745611,125107,8,348028248,404582784,192.168.88.253,58336,116,,loss_recovery,
15431,462864.745775,125110,4,348035488,404591472,192.168.88.253,58336,121,,congestion_avoidance,
15432,462864.746337,125119,8,348064448,404626224,192.168.88.253,58336,112,,loss_recovery,
15433,462864.746509,125122,4,348073136,404634912,192.168.88.253,58336,136,,congestion_avoidance,
15434,462864.747080,125131,8,348103544,404669664,192.168.88.253,58336,129,,loss_recovery,
15435,462864.747245,125134,4,348110784,404678352,192.168.88.253,58336,129,,congestion_avoidance,
15436,462864.747951,125146,8,348146984,404724688,192.168.88.253,58336,136,,loss_recovery,
15437,462864.748127,125149,4,348154224,404733376,192.168.88.253,58336,127,,congestion_avoidance,
15438,462864.748710,125158,8,348184632,404768128,192.168.88.253,58336,116,,loss_recovery,
15439,462864.748877,125161,4,348191872,404776816,192.168.88.253,58336,126,,congestion_avoidance,
15440,462864.749448,125170,8,348223728,404813016,192.168.88.253,58336,117,,loss_recovery,
15441,462864.749618,125173,4,348230968,404821704,192.168.88.253,58336,128,,congestion_avoidance,
15442,462864.750178,125182,8,348258480,404856456,192.168.88.253,58336,177,,loss_recovery,
15443,462864.750345,125186,4,348268616,404865144,192.168.88.253,58336,122,,congestion_avoidance,
15444,462864.750905,125196,8,348301920,404901344,192.168.88.253,58336,122,,loss_recovery,
15445,462864.751139,125198,4,348307712,404910032,192.168.88.253,58336,106,,congestion_avoidance,
15446,462864.751263,125200,5,348313504,404915824,192.168.88.253,58336,117,,congestion_avoidance,
15447,462864.751705,125208,8,348341016,404946232,192.168.88.253,58336,147,,loss_recovery,
15448,462864.751872,125210,4,348346808,404954920,192.168.88.253,58336,128,,congestion_avoidance,
15449,462864.752449,125219,8,348377216,404989672,192.168.88.253,58336,122,,loss_recovery,
15450,462864.752621,125222,4,348384456,404998360,192.168.88.253,58336,130,,congestion_avoidance,
15451,462864.753208,125231,8,348414864,405033112,192.168.88.253,58336,136,,loss_recovery,
15452,462864.753392,125234,4,348422104,405041800,192.168.88.253,58336,147,,congestion_avoidance,
15453,462864.754023,125243,8,348453960,405078000,192.168.88.253,58336,120,,loss_recovery,
15454,462864.754187,125246,4,348461200,405086688,192.168.88.253,58336,125,,congestion_avoidance,
15455,462864.754756,125255,8,348490160,405121440,192.168.88.253,58336,118,,loss_recovery,
15456,462864.754913,125258,4,348498848,405130128,192.168.88.253,58336,122,,congestion_avoidance,
15457,462864.755512,125268,8,348532152,405166328,192.168.88.253,58336,132,,loss_recovery,
15458,462864.755687,125270,4,348537944,405175016,192.168.88.253,58336,127,,congestion_avoidance,
15459,462864.756224,125279,8,348565456,405209768,192.168.88.253,58336,156,,loss_recovery,
15460,462864.756442,125282,4,348575592,405218456,192.168.88.253,58336,125,,congestion_avoidance,
15461,462864.757049,125291,8,348608896,405254656,192.168.88.253,58336,139,,loss_recovery,
15462,462864.757217,125293,4,348614688,405263344,192.168.88.253,58336,114,,congestion_avoidance,
15463,462864.757679,125300,7,348634960,405287960,192.168.88.253,58336,154,,congestion_avoidance,
15464,462864.757836,125303,8,348646544,405298096,192.168.88.253,58336,122,,loss_recovery,
15465,462864.758011,125305,4,348652336,405306784,192.168.88.253,58336,138,,congestion_avoidance,
15466,462864.758683,125315,8,348689984,405353120,192.168.88.253,58336,147,,loss_recovery,
15467,462864.758856,125317,4,348695776,405361808,192.168.88.253,58336,122,,congestion_avoidance,
15468,462864.759398,125326,8,348723288,405396560,192.168.88.253,58336,155,,loss_recovery,
15469,462864.759612,125329,4,348733424,405405248,192.168.88.253,58336,132,,congestion_avoidance,
15470,462864.760238,125339,8,348762384,405441448,192.168.88.253,58336,215,,loss_recovery,
15471,462864.760449,125342,4,348772520,405450136,192.168.88.253,58336,127,,congestion_avoidance,
15472,462864.760986,125352,8,348801480,405486336,192.168.88.253,58336,159,,loss_recovery,
15473,462864.761218,125355,4,348811616,405495024,192.168.88.253,58336,139,,congestion_avoidance,
15474,462864.761777,125364,8,348839128,405529776,192.168.88.253,58336,159,,loss_recovery,
15475,462864.762191,125368,5,348852160,405541360,192.168.88.253,58336,185,,congestion_avoidance,
15476,462864.762748,125378,8,348884016,405577560,192.168.88.253,58336,116,,loss_recovery,
15477,462864.762918,125381,4,348891256,405586248,192.168.88.253,58336,130,,congestion_avoidance,
15478,462864.763485,125390,8,348920216,405621000,192.168.88.253,58336,118,,loss_recovery,
15479,462864.763705,125393,4,348928904,405629688,192.168.88.253,58336,164,,congestion_avoidance,
15480,462864.764165,125400,7,348952072,405655752,192.168.88.253,58336,115,,congestion_avoidance,
15481,462864.764336,125403,8,348962208,405665888,192.168.88.253,58336,165,,loss_recovery,
15482,462864.764503,125405,4,348968000,405674576,192.168.88.253,58336,129,,congestion_avoidance,
15483,462864.765097,125415,8,348999856,405709328,192.168.88.253,58336,141,,loss_recovery,
15484,462864.765284,125417,4,349005648,405718016,192.168.88.253,58336,129,,congestion_avoidance,
15485,462864.765850,125426,8,349033160,405752768,192.168.88.253,58336,155,,loss_recovery,
15486,462864.766059,125429,4,349043296,405761456,192.168.88.253,58336,127,,congestion_avoidance,
15487,462864.766646,125440,8,349076600,405797656,192.168.88.253,58336,129,,loss_recovery,
15488,462864.766811,125442,4,349082392,405806344,192.168.88.253,58336,126,,congestion_avoidance,
15489,462864.767390,125451,8,349114248,405841096,192.168.88.253,58336,132,,loss_recovery,
15490,462864.767557,125453,4,349120040,405849784,192.168.88.253,58336,131,,congestion_avoidance,
15491,462864.768174,125465,8,349153344,405890328,192.168.88.253,58336,161,,loss_recovery,
15492,462864.768419,125468,4,349163480,405899016,192.168.88.253,58336,151,,congestion_avoidance,
15493,462864.769163,125477,8,349196784,405935216,192.168.88.253,58336,164,,loss_recovery,
15494,462864.769494,125479,5,349208368,405946800,192.168.88.253,58336,118,,congestion_avoidance,
15495,462864.770104,125486,8,349234432,405978656,192.168.88.253,58336,170,,loss_recovery,
15496,462864.770321,125488,4,349240224,405987344,192.168.88.253,58336,153,,congestion_avoidance,
15497,462864.771019,125498,8,349273528,406023544,192.168.88.253,58336,154,,loss_recovery,
15498,462864.771186,125500,4,349279320,406032232,192.168.88.253,58336,128,,congestion_avoidance,
15499,462864.771876,125510,8,349309728,406066984,192.168.88.253,58336,134,,loss_recovery,
15500,462864.772091,125513,4,349316968,406075672,192.168.88.253,58336,166,,congestion_avoidance,
15501,462864.772816,125522,8,349350272,406111872,192.168.88.253,58336,154,,loss_recovery,
15502,462864.772992,125524,4,349356064,406120560,192.168.88.253,58336,134,,congestion_avoidance,
15503,462864.773685,125534,8,349387920,406155312,192.168.88.253,58336,135,,loss_recovery,
15504,462864.773881,125536,4,349393712,406164000,192.168.88.253,58336,146,,congestion_avoidance,
15505,462864.774520,125546,8,349424120,406198752,192.168.88.253,58336,143,,loss_recovery,
15506,462864.774714,125549,4,349431360,406207440,192.168.88.253,58336,154,,congestion_avoidance,
15507,462864.775410,125558,8,349464664,406243640,192.168.88.253,58336,170,,loss_recovery,
15508,462864.775632,125560,4,349470456,406252328,192.168.88.253,58336,166,,congestion_avoidance,
15509,462864.776320,125570,8,349502312,406287080,192.168.88.253,58336,161,,loss_recovery,
15510,462864.776495,125572,4,349508104,406295768,192.168.88.253,58336,135,,congestion_avoidance,
15511,462864.777212,125581,8,349541408,406331968,192.168.88.253,58336,165,,loss_recovery,
15512,462864.777540,125583,5,349550096,406343552,192.168.88.253,58336,147,,congestion_avoidance,
15513,462864.984329,125592,8,349576160,406372512,192.168.88.253,58336,632,,loss_recovery,
15514,462864.984558,125593,4,349580504,406378304,192.168.88.253,58336,166,,congestion_avoidance,
15515,462864.985483,125598,8,349613808,406415952,192.168.88.253,58336,178,,loss_recovery,
15516,462864.985913,125600,4,349622496,406424640,192.168.88.253,58336,162,,congestion_avoidance,
15517,462864.986670,125607,8,349650008,406457944,192.168.88.253,58336,200,,loss_recovery,
15518,462864.987064,125609,5,349660144,406469528,192.168.88.253,58336,155,,congestion_avoidance,
15519,462865.196096,125615,8,349687656,406501384,192.168.88.253,58336,424,,loss_recovery,
15520,462865.196251,125616,4,349689104,406507176,192.168.88.253,58336,140,,congestion_avoidance,
15521,462865.404112,125632,8,349719512,406539032,192.168.88.253,58336,414,,loss_recovery,
15522,462865.404264,125633,4,349720960,406544824,192.168.88.253,58336,136,,congestion_avoidance,
15523,462865.612060,125649,8,349764400,406589712,192.168.88.253,58336,372,,loss_recovery,
15524,462865.612249,125650,4,349767296,406595504,192.168.88.253,58336,170,,congestion_avoidance,
15525,462865.612864,125667,8,349799152,406631704,192.168.88.253,58336,135,,loss_recovery,
15526,462865.613050,125670,4,349806392,406640392,192.168.88.253,58336,147,,congestion_avoidance,
15527,462865.613727,125679,8,349839696,406676592,192.168.88.253,58336,135,,loss_recovery,
15528,462865.613897,125681,4,349845488,406685280,192.168.88.253,58336,132,,congestion_avoidance,
15529,462865.614550,125689,8,349877344,406720032,192.168.88.253,58336,140,,loss_recovery,
15530,462865.614733,125691,4,349883136,406728720,192.168.88.253,58336,144,,congestion_avoidance,
15531,462865.615346,125700,8,349916440,406763472,192.168.88.253,58336,137,,congestion_avoidance,
15532,462865.615391,125701,8,349919336,406769264,192.168.88.253,58336,131,,loss_recovery,
15533,462865.615563,125704,4,349926576,406777952,192.168.88.253,58336,129,,congestion_avoidance,
15534,462865.616160,125713,8,349958432,406812704,192.168.88.253,58336,141,,loss_recovery,
15535,462865.616335,125715,4,349964224,406821392,192.168.88.253,58336,133,,congestion_avoidance,
15536,462865.616915,125724,8,349994632,406856144,192.168.88.253,58336,118,,loss_recovery,
15537,462865.617094,125727,4,350001872,406864832,192.168.88.253,58336,134,,congestion_avoidance,
15538,462865.617703,125736,8,350033728,406899584,192.168.88.253,58336,147,,loss_recovery,
15539,462865.617877,125738,4,350039520,406908272,192.168.88.253,58336,138,,congestion_avoidance,
15540,462865.618422,125747,8,350069928,406941576,192.168.88.253,58336,129,,loss_recovery,
15541,462865.618701,125749,4,350075720,406950264,192.168.88.253,58336,122,,congestion_avoidance,
15542,462865.619256,125759,8,350110472,406987912,192.168.88.253,58336,120,,loss_recovery,
15543,462865.619494,125761,4,350116264,406996600,192.168.88.253,58336,105,,congestion_avoidance,
15544,462865.620091,125770,8,350148120,407031352,192.168.88.253,58336,146,,loss_recovery,
15545,462865.620446,125772,4,350156808,407040040,192.168.88.253,58336,157,,congestion_avoidance,
