line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
7431,471854.686715,155735,13,455191832,489351600,192.168.88.253,38964,278,,loss_recovery,
7432,471854.686990,155739,6,455206312,489363184,192.168.88.253,38964,117,,congestion_avoidance,
7433,471854.688799,155769,14,455316360,489480472,192.168.88.253,38964,283,,loss_recovery,
7434,471854.689603,155772,7,455329392,489489160,192.168.88.253,38964,141,,congestion_avoidance,
7435,471854.691072,155800,12,455426408,489596312,192.168.88.253,38964,143,,congestion_avoidance,
7436,471854.691638,155816,15,455487224,489670160,192.168.88.253,38964,176,,loss_recovery,
7437,471854.691939,155821,7,455503152,489680296,192.168.88.253,38964,110,,congestion_avoidance,
7438,471854.692563,155833,10,455540800,489725184,192.168.88.253,38964,191,,loss_recovery,
7439,471854.692720,155837,5,455550936,489735320,192.168.88.253,38964,121,,congestion_avoidance,
7440,471854.693887,155865,11,455621888,489814960,192.168.88.253,38964,232,,loss_recovery,
7441,471854.694089,155870,5,455634920,489822200,192.168.88.253,38964,97,,congestion_avoidance,
7442,471854.695077,155892,10,455691392,489888808,192.168.88.253,38964,222,,loss_recovery,
7443,471854.695205,155896,5,455701528,489896048,192.168.88.253,38964,90,,congestion_avoidance,
7444,471854.695436,155900,6,455711664,489910528,192.168.88.253,38964,116,,congestion_avoidance,
7445,471854.696393,155921,11,455771032,489977136,192.168.88.253,38964,283,,loss_recovery,
7446,471854.696669,155925,5,455784064,489985824,192.168.88.253,38964,140,,congestion_avoidance,
7447,471854.697916,155948,12,455862256,490075600,192.168.88.253,38964,193,,loss_recovery,
7448,471854.698200,155953,6,455879632,490087184,192.168.88.253,38964,155,,congestion_avoidance,
7449,471854.699509,155973,12,455957824,490176960,192.168.88.253,38964,262,,loss_recovery,
7450,471854.699791,155978,6,455972304,490188544,192.168.88.253,38964,140,,congestion_avoidance,
7451,471854.700602,155994,10,456022984,490246464,192.168.88.253,38964,204,,loss_recovery,
7452,471854.700859,155998,5,456036016,490256600,192.168.88.253,38964,120,,congestion_avoidance,
7453,471854.700943,156000,6,456040360,490263840,192.168.88.253,38964,135,,congestion_avoidance,
7454,471854.703363,156040,15,456186608,490417328,192.168.88.253,38964,336,,loss_recovery,
7455,471854.703684,156045,7,456203984,490430360,192.168.88.253,38964,125,,congestion_avoidance,
7456,471854.705444,156074,14,456311136,490546200,192.168.88.253,38964,295,,loss_recovery,
7457,471854.705813,156078,7,456329960,490559232,192.168.88.253,38964,143,,congestion_avoidance,
7458,471854.707744,156100,13,456426976,490664936,192.168.88.253,38964,149,,congestion_avoidance,
7459,471854.708471,156111,16,456487792,490743128,192.168.88.253,38964,141,,loss_recovery,
7460,471854.708663,156114,8,456502272,490754712,192.168.88.253,38964,127,,congestion_avoidance,
7461,471854.709704,156132,12,456567432,490828560,192.168.88.253,38964,220,,loss_recovery,
7462,471854.709909,156136,6,456580464,490838696,192.168.88.253,38964,114,,congestion_avoidance,
7463,471854.710673,156150,10,456625352,490890824,192.168.88.253,38964,215,,loss_recovery,
7464,471854.710938,156154,5,456638384,490900960,192.168.88.253,38964,116,,congestion_avoidance,
7465,471854.712000,156173,11,456704992,490976256,192.168.88.253,38964,201,,loss_recovery,
7466,471854.712269,156177,5,456718024,490986392,192.168.88.253,38964,130,,congestion_avoidance,
7467,471854.714114,156200,13,456826624,491103680,192.168.88.253,38964,162,,congestion_avoidance,
7468,471854.714986,156212,16,456884544,491168840,192.168.88.253,38964,189,,loss_recovery,
7469,471854.715335,156217,8,456901920,491180424,192.168.88.253,38964,104,,congestion_avoidance,
7470,471854.716051,156230,11,456948256,491235448,192.168.88.253,38964,155,,loss_recovery,
7471,471854.716350,156234,5,456961288,491245584,192.168.88.253,38964,119,,congestion_avoidance,
7472,471854.719008,156273,16,457122016,491415000,192.168.88.253,38964,335,,loss_recovery,
7473,471854.719330,156277,8,457139392,491429480,192.168.88.253,38964,153,,congestion_avoidance,
7474,471854.720517,156297,13,457213240,491512016,192.168.88.253,38964,287,,loss_recovery,
7475,471854.720753,156300,6,457224824,491519256,192.168.88.253,38964,128,,loss_recovery,
7476,471854.720824,156301,6,457227720,491523600,192.168.88.253,38964,131,,congestion_avoidance,
7477,471854.722441,156327,13,457324736,491629304,192.168.88.253,38964,211,,loss_recovery,
7478,471854.722630,156330,6,457336320,491640888,192.168.88.253,38964,128,,congestion_avoidance,
7479,471854.725981,156363,16,457488360,491805960,192.168.88.253,38964,123,,loss_recovery,
7480,471854.726167,156366,8,457501392,491818992,192.168.88.253,38964,109,,congestion_avoidance,
7481,471854.728276,156396,17,457660672,492002888,192.168.88.253,38964,220,,loss_recovery,
7482,471854.728526,156399,8,457680944,492014472,192.168.88.253,38964,165,,congestion_avoidance,
7483,471854.728659,156400,9,457683840,492026056,192.168.88.253,38964,127,,congestion_avoidance,
7484,471854.729895,156418,14,457773616,492125968,192.168.88.253,38964,206,,loss_recovery,
7485,471854.730172,156422,7,457789544,492136104,192.168.88.253,38964,124,,congestion_avoidance,
7486,471854.730719,156433,10,457824296,492180992,192.168.88.253,38964,181,,loss_recovery,
7487,471854.730980,156437,5,457837328,492189680,192.168.88.253,38964,121,,congestion_avoidance,
7488,471854.732297,156455,12,457916968,492279456,192.168.88.253,38964,262,,loss_recovery,
7489,471854.732551,156459,6,457932896,492291040,192.168.88.253,38964,117,,congestion_avoidance,
7490,471854.733753,156481,12,458006744,492377920,192.168.88.253,38964,190,,loss_recovery,
7491,471854.734078,156484,6,458019776,492388056,192.168.88.253,38964,126,,congestion_avoidance,
7492,471854.734950,156500,11,458076248,492445976,192.168.88.253,38964,215,,congestion_avoidance,
7493,471854.735982,156514,14,458134168,492512584,192.168.88.253,38964,250,,loss_recovery,
7494,471854.736173,156517,7,458147200,492522720,192.168.88.253,38964,127,,congestion_avoidance,
7495,471854.739338,156545,16,458316616,492708064,192.168.88.253,38964,177,,loss_recovery,
7496,471854.739507,156548,8,458328200,492719648,192.168.88.253,38964,160,,congestion_avoidance,
7497,471854.742484,156574,16,458478792,492878928,192.168.88.253,38964,159,,loss_recovery,
7498,471854.742897,156577,9,458497616,492903544,192.168.88.253,38964,137,,congestion_avoidance,
7499,471854.744336,156600,15,458616352,493025176,192.168.88.253,38964,149,,congestion_avoidance,
7500,471855.028550,158100,8,463267328,498030912,192.168.88.253,38964,139,,congestion_avoidance,
7501,471855.029026,158112,10,463299184,498065664,192.168.88.253,38964,205,,loss_recovery,
7502,471855.029250,158117,5,463312216,498072904,192.168.88.253,38964,96,,congestion_avoidance,
7503,471855.030266,158140,10,463370136,498140960,192.168.88.253,38964,217,,loss_recovery,
7504,471855.030420,158144,5,463380272,498151096,192.168.88.253,38964,119,,congestion_avoidance,
7505,471855.031447,158171,11,463442536,498227840,192.168.88.253,38964,289,,loss_recovery,
7506,471855.031647,158176,5,463455568,498230736,192.168.88.253,38964,212,,congestion_avoidance,
7507,471855.032662,158200,10,463514936,498295896,192.168.88.253,38964,180,,congestion_avoidance,
7508,471855.032881,158205,11,463529416,498314720,192.168.88.253,38964,213,,loss_recovery,
7509,471855.033119,158210,5,463542448,498321960,192.168.88.253,38964,94,,congestion_avoidance,
7510,471855.034021,158233,10,463598920,498388568,192.168.88.253,38964,164,,loss_recovery,
7511,471855.034291,158238,5,463610504,498398704,192.168.88.253,38964,116,,congestion_avoidance,
7512,471855.035388,158267,11,463678560,498474000,192.168.88.253,38964,259,,loss_recovery,
7513,471855.035622,158272,5,463691592,498481240,192.168.88.253,38964,102,,congestion_avoidance,
7514,471855.036887,158300,11,463765440,498568120,192.168.88.253,38964,307,,congestion_avoidance,
7515,471855.037568,158316,14,463808880,498614456,192.168.88.253,38964,203,,loss_recovery,
7516,471855.037847,158322,7,463823360,498624592,192.168.88.253,38964,146,,congestion_avoidance,
7517,471855.038476,158337,10,463863904,498672376,192.168.88.253,38964,177,,loss_recovery,
7518,471855.038710,158342,5,463876936,498682512,192.168.88.253,38964,98,,congestion_avoidance,
7519,471855.039520,158360,10,463926168,498740432,192.168.88.253,38964,193,,loss_recovery,
7520,471855.039793,158364,5,463937752,498749120,192.168.88.253,38964,128,,congestion_avoidance,
7521,471855.041065,158394,12,464017392,498838896,192.168.88.253,38964,217,,loss_recovery,
7522,471855.041324,158400,6,464031872,498850480,192.168.88.253,38964,107,,congestion_avoidance,
7523,471855.042694,158424,12,464114408,498938808,192.168.88.253,38964,248,,loss_recovery,
7524,471855.042936,158427,6,464128888,498950392,192.168.88.253,38964,133,,congestion_avoidance,
7525,471855.044853,158456,14,464241832,499077816,192.168.88.253,38964,353,,loss_recovery,
7526,471855.045144,158460,7,464259208,499089400,192.168.88.253,38964,114,,congestion_avoidance,
7527,471855.046381,158481,12,464333056,499173384,192.168.88.253,38964,281,,loss_recovery,
7528,471855.046644,158486,6,464347536,499184968,192.168.88.253,38964,144,,congestion_avoidance,
7529,471855.047601,158500,11,464406904,499245784,192.168.88.253,38964,162,,congestion_avoidance,
7530,471855.047917,158504,12,464425728,499271848,192.168.88.253,38964,211,,loss_recovery,
7531,471855.048194,158508,6,464440208,499283432,192.168.88.253,38964,125,,congestion_avoidance,
7532,471855.049720,158533,13,464532880,499381896,192.168.88.253,38964,298,,loss_recovery,
7533,471855.049991,158537,6,464547360,499393480,192.168.88.253,38964,128,,congestion_avoidance,
7534,471855.051172,158556,12,464619760,499474568,192.168.88.253,38964,207,,loss_recovery,
7535,471855.051495,158560,6,464635688,499486152,192.168.88.253,38964,123,,congestion_avoidance,
7536,471855.052639,158579,12,464708088,499567240,192.168.88.253,38964,225,,loss_recovery,
7537,471855.052903,158583,6,464724016,499578824,192.168.88.253,38964,121,,congestion_avoidance,
7538,471855.053928,158600,11,464784832,499645432,192.168.88.253,38964,198,,congestion_avoidance,
7539,471855.055090,158617,15,464854336,499725072,192.168.88.253,38964,299,,loss_recovery,
7540,471855.055493,158622,7,464873160,499735208,192.168.88.253,38964,139,,congestion_avoidance,
7541,471855.056830,158644,13,464958592,499835120,192.168.88.253,38964,262,,loss_recovery,
7542,471855.057138,158648,6,464973072,499846704,192.168.88.253,38964,137,,congestion_avoidance,
7543,471855.059023,158677,14,465087464,499972680,192.168.88.253,38964,223,,loss_recovery,
7544,471855.059416,158681,7,465107736,499984264,192.168.88.253,38964,133,,congestion_avoidance,
7545,471855.060524,158700,12,465180136,500059560,192.168.88.253,38964,191,,congestion_avoidance,
7546,471855.061131,158708,14,465214888,500100104,192.168.88.253,38964,288,,loss_recovery,
7547,471855.061423,158713,7,465232264,500110240,192.168.88.253,38964,130,,congestion_avoidance,
7548,471855.063994,158751,16,465382856,500278208,192.168.88.253,38964,270,,loss_recovery,
7549,471855.064204,158754,8,465400232,500289792,192.168.88.253,38964,144,,congestion_avoidance,
7550,471855.064914,158767,11,465442224,500349160,192.168.88.253,38964,206,,loss_recovery,
7551,471855.065134,158771,5,465455256,500352056,192.168.88.253,38964,235,,congestion_avoidance,
7552,471855.066536,158793,12,465540688,500447624,192.168.88.253,38964,198,,loss_recovery,
7553,471855.066830,158797,6,465553720,500459208,192.168.88.253,38964,140,,congestion_avoidance,
7554,471855.066958,158800,7,465562408,500466448,192.168.88.253,38964,122,,congestion_avoidance,
7555,471855.067710,158811,11,465608744,500521472,192.168.88.253,38964,206,,loss_recovery,
7556,471855.067969,158815,5,465621776,500530160,192.168.88.253,38964,127,,congestion_avoidance,
7557,471855.069329,158841,12,465707208,500627176,192.168.88.253,38964,217,,loss_recovery,
7558,471855.069662,158844,6,465720240,500637312,192.168.88.253,38964,138,,congestion_avoidance,
7559,471855.070852,158866,12,465796984,500721296,192.168.88.253,38964,234,,loss_recovery,
7560,471855.071139,158870,6,465812912,500732880,192.168.88.253,38964,129,,congestion_avoidance,
7561,471855.073118,158900,14,465931648,500858856,192.168.88.253,38964,307,,congestion_avoidance,
7562,471855.073635,158906,15,465962056,500893608,192.168.88.253,38964,343,,loss_recovery,
7563,471855.074007,158910,7,465980880,500906640,192.168.88.253,38964,153,,congestion_avoidance,
7564,471855.075789,158937,14,466090928,501029720,192.168.88.253,38964,231,,loss_recovery,
7565,471855.076062,158941,7,466108304,501041304,192.168.88.253,38964,125,,congestion_avoidance,
7566,471855.077103,158958,12,466170568,501112256,192.168.88.253,38964,227,,loss_recovery,
7567,471855.077389,158962,6,466186496,501123840,192.168.88.253,38964,122,,congestion_avoidance,
7568,471855.078604,158981,12,466260344,501207824,192.168.88.253,38964,242,,loss_recovery,
7569,471855.078876,158985,6,466276272,501219408,192.168.88.253,38964,127,,congestion_avoidance,
7570,471855.080110,159000,12,466350120,501296152,192.168.88.253,38964,162,,congestion_avoidance,
7571,471855.080649,159007,14,466381976,501338144,192.168.88.253,38964,292,,loss_recovery,
7572,471855.080924,159012,7,466397904,501348280,192.168.88.253,38964,140,,congestion_avoidance,
7573,471855.081995,159029,12,466463064,501422128,192.168.88.253,38964,241,,loss_recovery,
7574,471855.082255,159033,6,466477544,501433712,192.168.88.253,38964,129,,congestion_avoidance,
7575,471855.084064,159061,14,466586144,501551000,192.168.88.253,38964,284,,loss_recovery,
7576,471855.084295,159065,7,466599176,501564032,192.168.88.253,38964,158,,congestion_avoidance,
7577,471855.085402,159082,12,466667232,501637880,192.168.88.253,38964,252,,loss_recovery,
7578,471855.085686,159086,6,466681712,501649464,192.168.88.253,38964,127,,congestion_avoidance,
7579,471855.086467,159100,10,466730944,501703040,192.168.88.253,38964,193,,congestion_avoidance,
7580,471855.088239,159124,16,466835200,501810192,192.168.88.253,38964,336,,loss_recovery,
7581,471855.088540,159128,8,466851128,501824672,192.168.88.253,38964,127,,congestion_avoidance,
7582,471855.090512,159159,15,466972760,501957888,192.168.88.253,38964,258,,loss_recovery,
7583,471855.090873,159163,7,466988688,501969472,192.168.88.253,38964,154,,congestion_avoidance,
7584,471855.091608,159181,10,467039368,502028840,192.168.88.253,38964,138,,loss_recovery,
7585,471855.091857,159186,5,467052400,502038976,192.168.88.253,38964,126,,congestion_avoidance,
7586,471855.092398,159200,9,467087152,502079520,192.168.88.253,38964,161,,congestion_avoidance,
7587,471855.092956,159212,11,467120456,502115720,192.168.88.253,38964,212,,loss_recovery,
7588,471855.093249,159217,5,467133488,502125856,192.168.88.253,38964,158,,congestion_avoidance,
7589,471855.094057,159238,10,467185616,502186672,192.168.88.253,38964,171,,loss_recovery,
7590,471855.094297,159243,5,467198648,502196808,192.168.88.253,38964,117,,congestion_avoidance,
7591,471855.095357,159269,11,467260912,502266312,192.168.88.253,38964,221,,loss_recovery,
7592,471855.095522,159273,5,467271048,502276448,192.168.88.253,38964,121,,congestion_avoidance,
7593,471855.096772,159300,11,467346344,502360432,192.168.88.253,38964,208,,congestion_avoidance,
7594,471855.096843,159302,12,467352136,502367672,192.168.88.253,38964,242,,loss_recovery,
7595,471855.097077,159306,6,467363720,502376360,192.168.88.253,38964,136,,congestion_avoidance,
7596,471855.098071,159329,11,467425984,502447312,192.168.88.253,38964,220,,loss_recovery,
7597,471855.098358,159334,5,467439016,502457448,192.168.88.253,38964,159,,congestion_avoidance,
7598,471855.099202,159357,10,467495488,502522608,192.168.88.253,38964,140,,loss_recovery,
7599,471855.099540,159361,5,467508520,502531296,192.168.88.253,38964,123,,congestion_avoidance,
