line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1749,328914.505331,156800,18,579037824,579615576,192.168.88.253,41116,218,,congestion_avoidance,
1750,328914.509381,156900,18,579388240,579961648,192.168.88.253,41116,282,,congestion_avoidance,
1751,328914.513412,157000,18,579744448,580322200,192.168.88.253,41116,272,,congestion_avoidance,
1752,328914.517684,157100,18,580111584,580687888,192.168.88.253,41116,270,,congestion_avoidance,
1753,328914.521294,157200,18,580433040,581009344,192.168.88.253,41116,248,,congestion_avoidance,
1754,328914.524967,157300,18,580763184,581342384,192.168.88.253,41116,290,,congestion_avoidance,
1755,328914.528637,157400,18,581090432,581665288,192.168.88.253,41116,215,,congestion_avoidance,
1756,328914.532111,157500,18,581401752,581976608,192.168.88.253,41116,295,,congestion_avoidance,
1757,328914.535694,157600,18,581723208,582298064,192.168.88.253,41116,251,,congestion_avoidance,
1758,328914.539390,157700,18,582050456,582628208,192.168.88.253,41116,315,,congestion_avoidance,
1759,328914.543084,157800,18,582384944,582959800,192.168.88.253,41116,252,,congestion_avoidance,
1760,328914.546780,157900,18,582715088,583294288,192.168.88.253,41116,193,,congestion_avoidance,
1761,328914.550618,158000,18,583056816,583636016,192.168.88.253,41116,280,,congestion_avoidance,
1762,328914.554200,158100,18,583378272,583957472,192.168.88.253,41116,263,,congestion_avoidance,
1763,328914.558084,158200,18,583725792,584299200,192.168.88.253,41116,260,,congestion_avoidance,
1764,328914.561865,158300,18,584064624,584645272,192.168.88.253,41116,261,,congestion_avoidance,
1765,328914.565499,158400,18,584386080,584962384,192.168.88.253,41116,233,,congestion_avoidance,
1766,328914.569246,158500,18,584724912,585296872,192.168.88.253,41116,220,,congestion_avoidance,
1767,328914.572915,158600,18,585053608,585632808,192.168.88.253,41116,246,,congestion_avoidance,
1768,328914.577040,158700,18,585422848,586000600,192.168.88.253,41116,272,,congestion_avoidance,
1769,328914.580862,158800,18,585763128,586335088,192.168.88.253,41116,284,,congestion_avoidance,
1770,328914.583137,158851,17,585961504,586546496,192.168.88.253,41116,185,,fast_retransmit,
1771,328914.583382,158855,9,585990464,586559528,192.168.88.253,41116,106,,congestion_avoidance,
1772,328914.585658,158900,18,586185944,586768040,192.168.88.253,41116,247,,congestion_avoidance,
1773,328914.591042,159000,18,586671024,587253120,192.168.88.253,41116,288,,congestion_avoidance,
1774,328914.594491,159063,17,586969312,587554304,192.168.88.253,41116,136,,fast_retransmit,
1775,328914.594786,159067,10,587001168,587568784,192.168.88.253,41116,159,,congestion_avoidance,
1776,328914.596511,159100,17,587143072,587717928,192.168.88.253,41116,253,,congestion_avoidance,
1777,328914.602074,159200,18,587642632,588226176,192.168.88.253,41116,193,,congestion_avoidance,
1778,328914.607290,159300,18,588111784,588695328,192.168.88.253,41116,182,,congestion_avoidance,
1779,328914.612665,159400,18,588589624,589168824,192.168.88.253,41116,270,,congestion_avoidance,
1780,328914.617348,159500,18,589006648,589585848,192.168.88.253,41116,282,,congestion_avoidance,
1781,328914.623605,159600,18,589497520,590073824,192.168.88.253,41116,223,,congestion_avoidance,
1782,328914.628862,159700,18,589965224,590547320,192.168.88.253,41116,279,,congestion_avoidance,
1783,328914.634112,159800,18,590432928,591009232,192.168.88.253,41116,191,,congestion_avoidance,
1784,328914.639393,159900,18,590909320,591479832,192.168.88.253,41116,143,,congestion_avoidance,
1785,328914.644638,160000,18,591377024,591960568,192.168.88.253,41116,232,,congestion_avoidance,
1786,328914.649646,160100,18,591825904,592400760,192.168.88.253,41116,246,,congestion_avoidance,
1787,328914.655116,160200,18,592316776,592893080,192.168.88.253,41116,200,,congestion_avoidance,
1788,328914.660250,160300,18,592772896,593356440,192.168.88.253,41116,236,,congestion_avoidance,
1789,328914.665884,160400,18,593278248,593856000,192.168.88.253,41116,213,,congestion_avoidance,
1790,328914.671456,160500,18,593770568,594346872,192.168.88.253,41116,214,,congestion_avoidance,
1791,328914.676819,160600,18,594244064,594816024,192.168.88.253,41116,151,,congestion_avoidance,
1792,328914.681745,160700,18,594685704,595262008,192.168.88.253,41116,301,,congestion_avoidance,
1793,328914.686881,160800,18,595144720,595728264,192.168.88.253,41116,250,,congestion_avoidance,
1794,328914.691949,160900,18,595597944,596175696,192.168.88.253,41116,223,,congestion_avoidance,
1795,328914.697305,161000,18,596056960,596633264,192.168.88.253,41116,195,,congestion_avoidance,
1796,328914.702520,161100,18,596523216,597100968,192.168.88.253,41116,187,,congestion_avoidance,
1797,328914.708235,161200,18,597030016,597612112,192.168.88.253,41116,244,,congestion_avoidance,
1798,328914.719794,161400,18,598063888,598643088,192.168.88.253,41116,274,,congestion_avoidance,
1799,328914.725796,161500,18,598609784,599184640,192.168.88.253,41116,176,,congestion_avoidance,
1800,328914.731795,161600,18,599136856,599720400,192.168.88.253,41116,192,,congestion_avoidance,
1801,328914.737503,161700,18,599645104,600218512,192.168.88.253,41116,270,,congestion_avoidance,
1802,328914.742934,161800,18,600127288,600707936,192.168.88.253,41116,295,,congestion_avoidance,
1803,328914.748057,161900,18,600589200,601166952,192.168.88.253,41116,299,,congestion_avoidance,
1804,328914.753680,162000,18,601078624,601653480,192.168.88.253,41116,256,,congestion_avoidance,
1805,328914.759213,162100,18,601575288,602155936,192.168.88.253,41116,139,,congestion_avoidance,
1806,328914.764507,162200,18,602048784,602619296,192.168.88.253,41116,188,,congestion_avoidance,
1807,328914.769523,162300,18,602502008,603085552,192.168.88.253,41116,164,,congestion_avoidance,
1808,328914.774517,162400,18,602939304,603522848,192.168.88.253,41116,344,,congestion_avoidance,
1809,328914.779637,162500,18,603399768,603984760,192.168.88.253,41116,312,,congestion_avoidance,
1810,328914.784545,162600,18,603839960,604423504,192.168.88.253,41116,198,,congestion_avoidance,
1811,328914.789494,162700,18,604287392,604866592,192.168.88.253,41116,253,,congestion_avoidance,
1812,328914.794628,162800,18,604743512,605321264,192.168.88.253,41116,276,,congestion_avoidance,
1813,328914.799802,162900,18,605208320,605790416,192.168.88.253,41116,233,,congestion_avoidance,
1814,328914.804608,162997,18,605644168,606229160,192.168.88.253,41116,207,,loss_recovery,
1815,328914.804847,163000,9,605657200,606234952,192.168.88.253,41116,312,,loss_recovery,
1816,328914.805004,163002,9,605667336,606245088,192.168.88.253,41116,139,,congestion_avoidance,
1817,328914.810025,163100,18,606106080,606701208,192.168.88.253,41116,273,,congestion_avoidance,
1818,328914.815219,163200,18,606570888,607157328,192.168.88.253,41116,274,,congestion_avoidance,
1819,328914.820664,163300,18,607055968,607643856,192.168.88.253,41116,217,,congestion_avoidance,
1820,328914.825812,163400,18,607520776,608105768,192.168.88.253,41116,292,,congestion_avoidance,
1821,328914.831117,163500,18,607989928,608577816,192.168.88.253,41116,244,,congestion_avoidance,
1822,328914.836103,163600,18,608440256,609031040,192.168.88.253,41116,245,,congestion_avoidance,
1823,328914.841132,163700,18,608883344,609475576,192.168.88.253,41116,226,,congestion_avoidance,
1824,328914.846292,163800,18,609345256,609937488,192.168.88.253,41116,271,,congestion_avoidance,
1825,328914.851415,163900,18,609804272,610400848,192.168.88.253,41116,271,,congestion_avoidance,
1826,328914.856978,164000,18,610300936,610884480,192.168.88.253,41116,256,,congestion_avoidance,
1827,328914.862591,164100,18,610806288,611391280,192.168.88.253,41116,215,,congestion_avoidance,
1828,328914.868327,164200,18,611314536,611906768,192.168.88.253,41116,228,,congestion_avoidance,
1829,328914.871888,164261,17,611633096,612231120,192.168.88.253,41116,118,,fast_retransmit,
1830,328914.872215,164265,10,611664952,612245600,192.168.88.253,41116,183,,congestion_avoidance,
1831,328914.874206,164300,18,611824232,612419360,192.168.88.253,41116,167,,congestion_avoidance,
1832,328914.878068,164371,18,612180440,612778464,192.168.88.253,41116,247,,loss_recovery,
1833,328914.878432,164376,9,612200712,612791496,192.168.88.253,41116,148,,congestion_avoidance,
1834,328914.879885,164400,15,612315104,612910232,192.168.88.253,41116,212,,congestion_avoidance,
1835,328914.885049,164500,18,612777016,613380832,192.168.88.253,41116,198,,congestion_avoidance,
1836,328914.890536,164600,18,613267888,613873152,192.168.88.253,41116,226,,congestion_avoidance,
1837,328914.896193,164700,18,613777584,614382848,192.168.88.253,41116,255,,congestion_avoidance,
1838,328914.897651,164727,17,613899216,614510272,192.168.88.253,41116,177,,fast_retransmit,
1839,328914.897919,164731,9,613928176,614523304,192.168.88.253,41116,134,,congestion_avoidance,
1840,328914.901687,164800,18,614252528,614859240,192.168.88.253,41116,224,,congestion_avoidance,
1841,328914.906860,164900,18,614724576,615332736,192.168.88.253,41116,132,,congestion_avoidance,
1842,328914.912280,165000,18,615202416,615803336,192.168.88.253,41116,252,,congestion_avoidance,
1843,328914.917288,165100,18,615642608,616252216,192.168.88.253,41116,278,,congestion_avoidance,
1844,328914.922746,165200,18,616129136,616725712,192.168.88.253,41116,312,,congestion_avoidance,
1845,328914.928181,165300,18,616618560,617223824,192.168.88.253,41116,211,,congestion_avoidance,
1846,328914.932871,165389,18,617037032,617645192,192.168.88.253,41116,250,,loss_recovery,
1847,328914.933137,165394,9,617060200,617658224,192.168.88.253,41116,145,,congestion_avoidance,
1848,328914.933386,165400,10,617077576,617678496,192.168.88.253,41116,187,,congestion_avoidance,
1849,328914.938946,165500,18,617558312,618175160,192.168.88.253,41116,247,,congestion_avoidance,
1850,328914.941488,165545,18,617787096,618403944,192.168.88.253,41116,278,,loss_recovery,
1851,328914.941759,165550,9,617808816,618419872,192.168.88.253,41116,145,,congestion_avoidance,
1852,328914.944183,165600,18,618015880,618644312,192.168.88.253,41116,225,,congestion_avoidance,
1853,328914.947274,165661,17,618279416,618912192,192.168.88.253,41116,196,,fast_retransmit,
1854,328914.947500,165665,9,618308376,618922328,192.168.88.253,41116,100,,congestion_avoidance,
1855,328914.949397,165700,16,618461864,619080160,192.168.88.253,41116,225,,congestion_avoidance,
1856,328914.951495,165744,18,618654448,619285776,192.168.88.253,41116,229,,loss_recovery,
1857,328914.951933,165751,9,618683408,619304600,192.168.88.253,41116,136,,congestion_avoidance,
1858,328914.954452,165800,18,618897712,619523248,192.168.88.253,41116,304,,congestion_avoidance,
1859,328914.959595,165900,18,619353832,619989504,192.168.88.253,41116,265,,congestion_avoidance,
1860,328914.964653,166000,18,619802712,620441280,192.168.88.253,41116,312,,congestion_avoidance,
1861,328914.969692,166100,18,620255936,620890160,192.168.88.253,41116,285,,congestion_avoidance,
1862,328914.975078,166200,18,620739568,621372344,192.168.88.253,41116,214,,congestion_avoidance,
1863,328914.976894,166233,18,620900296,621538864,192.168.88.253,41116,274,,loss_recovery,
1864,328914.977167,166238,9,620922016,621554792,192.168.88.253,41116,144,,congestion_avoidance,
1865,328914.980348,166300,18,621200032,621848736,192.168.88.253,41116,300,,congestion_avoidance,
1866,328914.985442,166400,18,621654704,622299064,192.168.88.253,41116,201,,congestion_avoidance,
1867,328914.990641,166500,18,622122408,622769664,192.168.88.253,41116,284,,congestion_avoidance,
1868,328914.996067,166600,18,622608936,623251848,192.168.88.253,41116,233,,congestion_avoidance,
1869,328915.001264,166700,18,623076640,623718104,192.168.88.253,41116,142,,congestion_avoidance,
1870,328915.004115,166753,18,623332936,623993224,192.168.88.253,41116,238,,loss_recovery,
1871,328915.004427,166758,9,623357552,624003360,192.168.88.253,41116,344,,congestion_avoidance,
1872,328915.006598,166800,18,623544344,624197392,192.168.88.253,41116,220,,congestion_avoidance,
1873,328915.011632,166900,18,623993224,624647720,192.168.88.253,41116,305,,congestion_avoidance,
1874,328915.016537,167000,18,624431968,625089360,192.168.88.253,41116,341,,congestion_avoidance,
1875,328915.021570,167100,18,624883744,625544032,192.168.88.253,41116,294,,congestion_avoidance,
1876,328915.026990,167200,18,625370272,626029112,192.168.88.253,41116,283,,congestion_avoidance,
1877,328915.032117,167300,18,625827840,626477992,192.168.88.253,41116,373,,congestion_avoidance,
1878,328915.033354,167327,18,625940784,626611208,192.168.88.253,41116,269,,loss_recovery,
1879,328915.033577,167332,9,625959608,626615552,192.168.88.253,41116,257,,congestion_avoidance,
1880,328915.037134,167400,18,626269480,626937008,192.168.88.253,41116,256,,congestion_avoidance,
1881,328915.041930,167500,18,626705328,627374304,192.168.88.253,41116,155,,congestion_avoidance,
1882,328915.047129,167600,18,627170136,627839112,192.168.88.253,41116,242,,congestion_avoidance,
1883,328915.052093,167700,18,627611776,628280752,192.168.88.253,41116,156,,congestion_avoidance,
1884,328915.056987,167800,18,628050520,628716600,192.168.88.253,41116,201,,congestion_avoidance,
1885,328915.061850,167900,18,628483472,629143760,192.168.88.253,41116,226,,congestion_avoidance,
1886,328915.067823,168000,18,629019232,629685312,192.168.88.253,41116,248,,congestion_avoidance,
1887,328915.072970,168100,18,629476800,630139984,192.168.88.253,41116,252,,congestion_avoidance,
1888,328915.073839,168118,17,629549200,630222520,192.168.88.253,41116,202,,fast_retransmit,
1889,328915.074081,168121,9,629579608,630232656,192.168.88.253,41116,108,,congestion_avoidance,
1890,328915.078268,168200,18,629937264,630600448,192.168.88.253,41116,235,,congestion_avoidance,
1891,328915.083846,168300,18,630431032,631095664,192.168.88.253,41116,256,,congestion_avoidance,
1892,328915.088963,168400,18,630887152,631550336,192.168.88.253,41116,273,,congestion_avoidance,
1893,328915.094064,168500,18,631346168,632013696,192.168.88.253,41116,299,,congestion_avoidance,
1894,328915.099426,168600,18,631826904,632484296,192.168.88.253,41116,299,,congestion_avoidance,
1895,328915.101892,168647,18,632042656,632713080,192.168.88.253,41116,270,,loss_recovery,
1896,328915.102169,168651,9,632065824,632726112,192.168.88.253,41116,134,,congestion_avoidance,
1897,328915.104752,168700,18,632287368,632957792,192.168.88.253,41116,212,,congestion_avoidance,
1898,328915.109924,168800,18,632733352,633408120,192.168.88.253,41116,236,,congestion_avoidance,
1899,328915.116193,168900,18,633241600,633910576,192.168.88.253,41116,250,,congestion_avoidance,
1900,328915.118573,168946,18,633460248,634140808,192.168.88.253,41116,245,,loss_recovery,
1901,328915.118946,168951,9,633484864,634153840,192.168.88.253,41116,147,,congestion_avoidance,
1902,328915.123719,169000,18,633715096,634401448,192.168.88.253,41116,228,,congestion_avoidance,
1903,328915.129080,169100,18,634195832,634885080,192.168.88.253,41116,135,,congestion_avoidance,
1904,328915.129411,169105,18,634221896,634911144,192.168.88.253,41116,264,,loss_recovery,
1905,328915.129667,169109,9,634242168,634927072,192.168.88.253,41116,138,,congestion_avoidance,
1906,328915.134459,169200,18,634662088,635355680,192.168.88.253,41116,244,,congestion_avoidance,
1907,328915.139838,169300,18,635141376,635837864,192.168.88.253,41116,320,,congestion_avoidance,
