line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
13789,292822.782164,187000,9,498805592,538625592,192.168.88.253,41830,173,,congestion_avoidance,
13790,292822.783135,187023,13,498863512,538692200,192.168.88.253,41830,225,,loss_recovery,
13791,292822.783350,187028,6,498877992,538703784,192.168.88.253,41830,118,,congestion_avoidance,
13792,292822.784744,187060,12,498959080,538793560,192.168.88.253,41830,254,,loss_recovery,
13793,292822.784964,187066,6,498972112,538802248,192.168.88.253,41830,125,,congestion_avoidance,
13794,292822.785878,187090,10,499028584,538867408,192.168.88.253,41830,196,,loss_recovery,
13795,292822.786100,187095,5,499041616,538877544,192.168.88.253,41830,100,,congestion_avoidance,
13796,292822.786318,187100,7,499053200,538889128,192.168.88.253,41830,119,,congestion_avoidance,
13797,292822.787229,187122,11,499109672,538954288,192.168.88.253,41830,240,,loss_recovery,
13798,292822.787496,187127,5,499122704,538964424,192.168.88.253,41830,120,,congestion_avoidance,
13799,292822.788565,187154,11,499186416,539035376,192.168.88.253,41830,213,,loss_recovery,
13800,292822.788704,187158,5,499196552,539042616,192.168.88.253,41830,96,,congestion_avoidance,
13801,292822.789847,187187,11,499263160,539119360,192.168.88.253,41830,217,,loss_recovery,
13802,292822.789980,187191,5,499273296,539126600,192.168.88.253,41830,93,,congestion_avoidance,
13803,292822.790392,187200,7,499293568,539154112,192.168.88.253,41830,136,,congestion_avoidance,
13804,292822.791195,187218,11,499347144,539212032,192.168.88.253,41830,211,,loss_recovery,
13805,292822.791446,187223,5,499360176,539220720,192.168.88.253,41830,111,,congestion_avoidance,
13806,292822.792790,187256,12,499439816,539311944,192.168.88.253,41830,259,,loss_recovery,
13807,292822.793013,187262,6,499452848,539320632,192.168.88.253,41830,127,,congestion_avoidance,
13808,292822.793859,187284,10,499506424,539382896,192.168.88.253,41830,183,,loss_recovery,
13809,292822.794108,187289,5,499519456,539393032,192.168.88.253,41830,112,,congestion_avoidance,
13810,292822.794553,187300,8,499545520,539421992,192.168.88.253,41830,118,,congestion_avoidance,
13811,292822.795473,187324,12,499601992,539485704,192.168.88.253,41830,249,,loss_recovery,
13812,292822.795716,187329,6,499613576,539497288,192.168.88.253,41830,141,,congestion_avoidance,
13813,292822.796573,187353,10,499668600,539558104,192.168.88.253,41830,208,,loss_recovery,
13814,292822.796825,187358,5,499681632,539568240,192.168.88.253,41830,109,,congestion_avoidance,
13815,292822.797724,187381,10,499736656,539631952,192.168.88.253,41830,198,,loss_recovery,
13816,292822.797968,187386,5,499749688,539642088,192.168.88.253,41830,124,,congestion_avoidance,
13817,292822.798679,187400,9,499788784,539686976,192.168.88.253,41830,142,,congestion_avoidance,
13818,292822.799606,187423,13,499848152,539752136,192.168.88.253,41830,212,,loss_recovery,
13819,292822.799820,187428,6,499862632,539763720,192.168.88.253,41830,118,,congestion_avoidance,
13820,292822.800642,187446,10,499911864,539820192,192.168.88.253,41830,187,,loss_recovery,
13821,292822.800892,187451,5,499924896,539830328,192.168.88.253,41830,108,,congestion_avoidance,
13822,292822.801796,187474,10,499979920,539894040,192.168.88.253,41830,203,,loss_recovery,
13823,292822.802050,187479,5,499992952,539904176,192.168.88.253,41830,127,,congestion_avoidance,
13824,292822.802844,187500,10,500043632,539962096,192.168.88.253,41830,200,,congestion_avoidance,
13825,292822.802917,187502,10,500047976,539967888,192.168.88.253,41830,183,,loss_recovery,
13826,292822.803171,187507,5,500061008,539978024,192.168.88.253,41830,117,,congestion_avoidance,
13827,292822.804169,187531,10,500118928,540043184,192.168.88.253,41830,223,,loss_recovery,
13828,292822.804344,187534,5,500129064,540053320,192.168.88.253,41830,118,,congestion_avoidance,
13829,292822.805163,187556,10,500181192,540114136,192.168.88.253,41830,200,,loss_recovery,
13830,292822.805416,187561,5,500194224,540124272,192.168.88.253,41830,121,,congestion_avoidance,
13831,292822.806287,187584,10,500249248,540193776,192.168.88.253,41830,187,,loss_recovery,
13832,292822.806513,187589,5,500262280,540201016,192.168.88.253,41830,90,,congestion_avoidance,
13833,292822.806974,187600,8,500288344,540232872,192.168.88.253,41830,111,,congestion_avoidance,
13834,292822.807408,187611,10,500315856,540266176,192.168.88.253,41830,189,,loss_recovery,
13835,292822.807644,187616,5,500328888,540276312,192.168.88.253,41830,112,,congestion_avoidance,
13836,292822.808905,187645,11,500405632,540361744,192.168.88.253,41830,213,,loss_recovery,
13837,292822.809161,187650,5,500418664,540371880,192.168.88.253,41830,116,,congestion_avoidance,
13838,292822.810149,187674,10,500476584,540437040,192.168.88.253,41830,225,,loss_recovery,
13839,292822.810318,187677,5,500486720,540447176,192.168.88.253,41830,116,,congestion_avoidance,
13840,292822.811121,187700,10,500538848,540505096,192.168.88.253,41830,219,,congestion_avoidance,
13841,292822.811292,187704,11,500548984,540518128,192.168.88.253,41830,244,,loss_recovery,
13842,292822.811544,187709,5,500562016,540525368,192.168.88.253,41830,96,,congestion_avoidance,
13843,292822.812430,187732,10,500617040,540591976,192.168.88.253,41830,168,,loss_recovery,
13844,292822.812690,187737,5,500630072,540602112,192.168.88.253,41830,109,,congestion_avoidance,
13845,292822.813569,187760,10,500685096,540665824,192.168.88.253,41830,179,,loss_recovery,
13846,292822.813835,187765,5,500698128,540675960,192.168.88.253,41830,116,,congestion_avoidance,
13847,292822.814918,187792,11,500761840,540746912,192.168.88.253,41830,219,,loss_recovery,
13848,292822.815057,187796,5,500771976,540754152,192.168.88.253,41830,98,,congestion_avoidance,
13849,292822.815295,187800,6,500782112,540768632,192.168.88.253,41830,118,,congestion_avoidance,
13850,292822.815964,187819,10,500827000,540820760,192.168.88.253,41830,198,,loss_recovery,
13851,292822.816203,187824,5,500840032,540830896,192.168.88.253,41830,113,,congestion_avoidance,
13852,292822.817252,187844,11,500903744,540903296,192.168.88.253,41830,163,,loss_recovery,
13853,292822.817501,187849,5,500916776,540913432,192.168.88.253,41830,117,,congestion_avoidance,
13854,292822.818554,187874,11,500979040,540982936,192.168.88.253,41830,216,,loss_recovery,
13855,292822.818686,187878,5,500989176,540990176,192.168.88.253,41830,93,,congestion_avoidance,
13856,292822.819584,187900,10,501044200,541050992,192.168.88.253,41830,174,,congestion_avoidance,
13857,292822.820936,187927,14,501122392,541139320,192.168.88.253,41830,317,,loss_recovery,
13858,292822.821166,187932,7,501135424,541148008,192.168.88.253,41830,129,,congestion_avoidance,
13859,292822.822477,187967,11,501215064,541237784,192.168.88.253,41830,268,,loss_recovery,
13860,292822.822697,187972,5,501228096,541245024,192.168.88.253,41830,108,,congestion_avoidance,
13861,292822.823691,187995,10,501286016,541313080,192.168.88.253,41830,227,,loss_recovery,
13862,292822.823836,187999,5,501296152,541323216,192.168.88.253,41830,111,,congestion_avoidance,
13863,292822.823911,188000,5,501299048,541326112,192.168.88.253,41830,94,,congestion_avoidance,
13864,292822.824840,188026,11,501358416,541394168,192.168.88.253,41830,255,,loss_recovery,
13865,292822.825077,188031,5,501371448,541401408,192.168.88.253,41830,95,,congestion_avoidance,
13866,292822.825991,188054,10,501426472,541468016,192.168.88.253,41830,197,,loss_recovery,
13867,292822.826224,188059,5,501439504,541478152,192.168.88.253,41830,114,,congestion_avoidance,
13868,292822.827129,188082,10,501494528,541541864,192.168.88.253,41830,197,,loss_recovery,
13869,292822.827359,188087,5,501507560,541552000,192.168.88.253,41830,103,,congestion_avoidance,
13870,292822.827905,188100,8,501540864,541586752,192.168.88.253,41830,130,,congestion_avoidance,
13871,292822.828375,188109,10,501565480,541617160,192.168.88.253,41830,220,,loss_recovery,
13872,292822.828506,188113,5,501575616,541624400,192.168.88.253,41830,92,,congestion_avoidance,
13873,292822.829378,188136,10,501630640,541691008,192.168.88.253,41830,164,,loss_recovery,
13874,292822.829651,188141,5,501643672,541699696,192.168.88.253,41830,110,,congestion_avoidance,
13875,292822.830737,188168,11,501707384,541773544,192.168.88.253,41830,218,,loss_recovery,
13876,292822.830917,188173,5,501718968,541783680,192.168.88.253,41830,123,,congestion_avoidance,
13877,292822.832003,188200,11,501787024,541860424,192.168.88.253,41830,227,,loss_recovery,
13878,292822.832304,188204,5,501800056,541870560,192.168.88.253,41830,119,,congestion_avoidance,
13879,292822.833369,188230,11,501868112,541947304,192.168.88.253,41830,215,,loss_recovery,
13880,292822.833602,188235,5,501881144,541954544,192.168.88.253,41830,94,,congestion_avoidance,
13881,292822.834714,188261,11,501944856,542028392,192.168.88.253,41830,223,,loss_recovery,
13882,292822.834887,188265,5,501954992,542038528,192.168.88.253,41830,119,,congestion_avoidance,
13883,292822.835751,188288,10,502010016,542102240,192.168.88.253,41830,171,,loss_recovery,
13884,292822.835983,188293,5,502023048,542112376,192.168.88.253,41830,113,,congestion_avoidance,
13885,292822.836292,188300,7,502041872,542132648,192.168.88.253,41830,109,,congestion_avoidance,
13886,292822.837037,188318,11,502085312,542184776,192.168.88.253,41830,247,,loss_recovery,
13887,292822.837243,188323,5,502098344,542192016,192.168.88.253,41830,92,,congestion_avoidance,
13888,292822.838140,188346,10,502153368,542258624,192.168.88.253,41830,187,,loss_recovery,
13889,292822.838379,188351,5,502166400,542268760,192.168.88.253,41830,101,,congestion_avoidance,
13890,292822.839297,188374,10,502221424,542332472,192.168.88.253,41830,204,,loss_recovery,
13891,292822.839534,188379,5,502234456,542342608,192.168.88.253,41830,106,,congestion_avoidance,
13892,292822.840343,188400,10,502285136,542400528,192.168.88.253,41830,215,,congestion_avoidance,
13893,292822.840417,188402,10,502289480,542406320,192.168.88.253,41830,180,,loss_recovery,
13894,292822.840646,188407,5,502302512,542413560,192.168.88.253,41830,95,,congestion_avoidance,
13895,292822.841762,188434,11,502366224,542494648,192.168.88.253,41830,220,,loss_recovery,
13896,292822.841904,188438,5,502376360,542497544,192.168.88.253,41830,220,,congestion_avoidance,
13897,292822.843401,188474,12,502466136,542597456,192.168.88.253,41830,233,,loss_recovery,
13898,292822.843634,188479,6,502480616,542606144,192.168.88.253,41830,98,,congestion_avoidance,
13899,292822.844595,188500,10,502537088,542668408,192.168.88.253,41830,194,,congestion_avoidance,
13900,292822.844801,188505,11,502551568,542687232,192.168.88.253,41830,199,,loss_recovery,
13901,292822.845037,188510,5,502564600,542694472,192.168.88.253,41830,97,,congestion_avoidance,
13902,292822.845945,188533,10,502619624,542761080,192.168.88.253,41830,187,,loss_recovery,
13903,292822.846185,188538,5,502632656,542771216,192.168.88.253,41830,102,,congestion_avoidance,
13904,292822.847332,188567,11,502700712,542849408,192.168.88.253,41830,270,,loss_recovery,
13905,292822.847573,188573,5,502715192,542858096,192.168.88.253,41830,117,,congestion_avoidance,
13906,292822.848780,188600,10,502789040,542940632,192.168.88.253,41830,215,,congestion_avoidance,
13907,292822.848969,188604,11,502800624,542953664,192.168.88.253,41830,208,,loss_recovery,
13908,292822.849201,188609,5,502813656,542960904,192.168.88.253,41830,95,,congestion_avoidance,
13909,292822.850339,188637,11,502878816,543036200,192.168.88.253,41830,219,,loss_recovery,
13910,292822.850474,188641,5,502888952,543043440,192.168.88.253,41830,93,,congestion_avoidance,
13911,292822.851379,188663,10,502943976,543110048,192.168.88.253,41830,190,,loss_recovery,
13912,292822.851612,188668,5,502957008,543120184,192.168.88.253,41830,111,,congestion_avoidance,
13913,292822.852611,188691,10,503014928,543185344,192.168.88.253,41830,218,,loss_recovery,
13914,292822.852749,188696,5,503026512,543192584,192.168.88.253,41830,91,,congestion_avoidance,
13915,292822.852990,188700,6,503036648,543207064,192.168.88.253,41830,115,,congestion_avoidance,
13916,292822.853894,188723,11,503091672,543267880,192.168.88.253,41830,221,,loss_recovery,
13917,292822.854026,188727,5,503101808,543275120,192.168.88.253,41830,93,,congestion_avoidance,
13918,292822.855047,188752,11,503164072,543348968,192.168.88.253,41830,250,,loss_recovery,
13919,292822.855288,188757,5,503177104,543356208,192.168.88.253,41830,98,,congestion_avoidance,
13920,292822.856195,188780,10,503232128,543422816,192.168.88.253,41830,198,,loss_recovery,
13921,292822.856449,188785,5,503245160,543432952,192.168.88.253,41830,115,,congestion_avoidance,
13922,292822.856982,188800,9,503279912,543473496,192.168.88.253,41830,148,,congestion_avoidance,
13923,292822.857318,188808,10,503300184,543496664,192.168.88.253,41830,178,,loss_recovery,
13924,292822.857572,188813,5,503313216,543506800,192.168.88.253,41830,102,,congestion_avoidance,
13925,292822.858665,188840,11,503376928,543577752,192.168.88.253,41830,218,,loss_recovery,
13926,292822.858798,188844,5,503387064,543584992,192.168.88.253,41830,94,,congestion_avoidance,
13927,292822.859711,188865,10,503442088,543651600,192.168.88.253,41830,185,,loss_recovery,
13928,292822.859934,188870,5,503455120,543661736,192.168.88.253,41830,106,,congestion_avoidance,
13929,292822.861079,188899,11,503524624,543739928,192.168.88.253,41830,228,,loss_recovery,
13930,292822.861182,188900,6,503527520,543739928,192.168.88.253,41830,225,,loss_recovery,
13931,292822.861320,188904,5,503537656,543747168,192.168.88.253,41830,98,,congestion_avoidance,
13932,292822.862341,188930,11,503599920,543821016,192.168.88.253,41830,253,,loss_recovery,
13933,292822.862570,188935,5,503612952,543828256,192.168.88.253,41830,94,,congestion_avoidance,
13934,292822.863491,188958,10,503667976,543894864,192.168.88.253,41830,190,,loss_recovery,
13935,292822.863743,188962,5,503681008,543903552,192.168.88.253,41830,106,,congestion_avoidance,
13936,292822.864884,188988,11,503751960,543984640,192.168.88.253,41830,212,,loss_recovery,
13937,292822.865119,188993,5,503764992,543991880,192.168.88.253,41830,98,,congestion_avoidance,
13938,292822.865471,189000,7,503782368,544013600,192.168.88.253,41830,115,,congestion_avoidance,
13939,292822.866441,189023,12,503844632,544084552,192.168.88.253,41830,255,,loss_recovery,
13940,292822.866653,189028,6,503857664,544096136,192.168.88.253,41830,119,,congestion_avoidance,
13941,292822.867899,189056,11,503930064,544177224,192.168.88.253,41830,275,,loss_recovery,
13942,292822.868149,189061,5,503943096,544187360,192.168.88.253,41830,135,,congestion_avoidance,
13943,292822.869133,189085,10,504002464,544253968,192.168.88.253,41830,229,,loss_recovery,
13944,292822.869273,189089,5,504012600,544264104,192.168.88.253,41830,107,,congestion_avoidance,
13945,292822.869666,189100,8,504037216,544294512,192.168.88.253,41830,119,,congestion_avoidance,
13946,292822.870606,189122,12,504093688,544355328,192.168.88.253,41830,247,,loss_recovery,
13947,292822.870818,189127,6,504106720,544366912,192.168.88.253,41830,118,,congestion_avoidance,
13948,292822.872189,189157,12,504186360,544453792,192.168.88.253,41830,253,,loss_recovery,
13949,292822.872384,189162,6,504197944,544462480,192.168.88.253,41830,125,,congestion_avoidance,
13950,292822.873579,189194,11,504271792,544545016,192.168.88.253,41830,253,,loss_recovery,
13951,292822.873816,189199,5,504284824,544552256,192.168.88.253,41830,99,,congestion_avoidance,
13952,292822.873915,189200,5,504287720,544558048,192.168.88.253,41830,93,,congestion_avoidance,
