line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6054,471609.762404,270300,14,933832576,997812456,192.168.88.253,42086,203,,congestion_avoidance,
6055,471609.763067,270316,17,933890496,997874720,192.168.88.253,42086,199,,loss_recovery,
6056,471609.763258,270322,8,933907872,997886304,192.168.88.253,42086,130,,congestion_avoidance,
6057,471609.764462,270358,15,934017920,998006488,192.168.88.253,42086,163,,loss_recovery,
6058,471609.764675,270364,7,934033848,998016624,192.168.88.253,42086,112,,congestion_avoidance,
6059,471609.765921,270400,14,934146792,998136808,192.168.88.253,42086,152,,congestion_avoidance,
6060,471609.766188,270408,15,934172856,998168664,192.168.88.253,42086,217,,loss_recovery,
6061,471609.766437,270414,7,934190232,998178800,192.168.88.253,42086,133,,congestion_avoidance,
6062,471609.768196,270467,16,934350960,998356904,192.168.88.253,42086,251,,loss_recovery,
6063,471609.768398,270473,8,934368336,998368488,192.168.88.253,42086,132,,congestion_avoidance,
6064,471609.769295,270500,13,934446528,998451024,192.168.88.253,42086,163,,congestion_avoidance,
6065,471609.769896,270514,16,934503000,998517632,192.168.88.253,42086,228,,loss_recovery,
6066,471609.770140,270518,8,934520376,998533560,192.168.88.253,42086,134,,congestion_avoidance,
6067,471609.771762,270567,17,934672416,998700080,192.168.88.253,42086,246,,loss_recovery,
6068,471609.771980,270573,8,934686896,998711664,192.168.88.253,42086,144,,congestion_avoidance,
6069,471609.772893,270600,13,934769432,998798544,192.168.88.253,42086,126,,congestion_avoidance,
6070,471609.773493,270618,16,934825904,998860808,192.168.88.253,42086,177,,loss_recovery,
6071,471609.773685,270624,8,934843280,998873840,192.168.88.253,42086,142,,congestion_avoidance,
6072,471609.775529,270680,17,935009800,999050496,192.168.88.253,42086,227,,loss_recovery,
6073,471609.775727,270687,8,935025728,999064976,192.168.88.253,42086,125,,congestion_avoidance,
6074,471609.776161,270700,10,935060480,999098280,192.168.88.253,42086,117,,congestion_avoidance,
6075,471609.777709,270748,18,935205280,999257560,192.168.88.253,42086,209,,loss_recovery,
6076,471609.777905,270754,9,935222656,999273488,192.168.88.253,42086,106,,congestion_avoidance,
6077,471609.779059,270791,15,935324016,999382088,192.168.88.253,42086,207,,loss_recovery,
6078,471609.779284,270799,7,935345736,999392224,192.168.88.253,42086,115,,congestion_avoidance,
6079,471609.779334,270800,7,935348632,999396568,192.168.88.253,42086,113,,congestion_avoidance,
6080,471609.781276,270859,17,935525288,999589152,192.168.88.253,42086,174,,loss_recovery,
6081,471609.781489,270866,8,935542664,999600736,192.168.88.253,42086,122,,congestion_avoidance,
6082,471609.782632,270900,14,935644024,999710784,192.168.88.253,42086,139,,congestion_avoidance,
6083,471609.783503,270926,18,935723664,999797664,192.168.88.253,42086,237,,loss_recovery,
6084,471609.783689,270932,9,935741040,999809248,192.168.88.253,42086,122,,congestion_avoidance,
6085,471609.785215,270979,16,935878600,999961288,192.168.88.253,42086,223,,loss_recovery,
6086,471609.785386,270984,8,935893080,999972872,192.168.88.253,42086,127,,congestion_avoidance,
6087,471609.785902,271000,11,935937968,1000022104,192.168.88.253,42086,115,,congestion_avoidance,
6088,471609.786950,271031,16,936032088,1000126360,192.168.88.253,42086,255,,loss_recovery,
6089,471609.787234,271040,8,936055256,1000140840,192.168.88.253,42086,130,,congestion_avoidance,
6090,471609.788523,271080,15,936176888,1000274056,192.168.88.253,42086,198,,loss_recovery,
6091,471609.788763,271086,7,936191368,1000287088,192.168.88.253,42086,142,,congestion_avoidance,
6092,471609.789192,271100,10,936226120,1000320392,192.168.88.253,42086,126,,congestion_avoidance,
6093,471609.790622,271127,16,936343408,1000462296,192.168.88.253,42086,249,,loss_recovery,
6094,471609.790808,271133,8,936357888,1000473880,192.168.88.253,42086,126,,congestion_avoidance,
6095,471609.792354,271182,17,936512824,1000643296,192.168.88.253,42086,107,,loss_recovery,
6096,471609.792498,271187,8,936527304,1000654880,192.168.88.253,42086,125,,congestion_avoidance,
6097,471609.792917,271200,11,936563504,1000699768,192.168.88.253,42086,169,,congestion_avoidance,
6098,471609.793791,271228,15,936647488,1000788096,192.168.88.253,42086,210,,loss_recovery,
6099,471609.794045,271234,7,936661968,1000801128,192.168.88.253,42086,147,,congestion_avoidance,
6100,471609.795720,271290,16,936822696,1000973440,192.168.88.253,42086,184,,loss_recovery,
6101,471609.795960,271297,8,936838624,1000985024,192.168.88.253,42086,131,,congestion_avoidance,
6102,471609.796050,271300,8,936845864,1000993712,192.168.88.253,42086,126,,congestion_avoidance,
6103,471609.797125,271332,14,936947224,1001109552,192.168.88.253,42086,199,,loss_recovery,
6104,471609.797307,271337,7,936963152,1001113896,192.168.88.253,42086,230,,congestion_avoidance,
6105,471609.799040,271388,16,937118088,1001283312,192.168.88.253,42086,184,,loss_recovery,
6106,471609.799243,271394,8,937132568,1001294896,192.168.88.253,42086,131,,congestion_avoidance,
6107,471609.799447,271400,9,937151392,1001316616,192.168.88.253,42086,103,,congestion_avoidance,
6108,471610.180687,274348,16,950202216,1015427376,192.168.88.253,42086,143,,loss_recovery,
6109,471610.180878,274352,8,950213800,1015438960,192.168.88.253,42086,144,,congestion_avoidance,
6110,471610.182403,274392,16,950342672,1015583760,192.168.88.253,42086,182,,loss_recovery,
6111,471610.182589,274396,8,950357152,1015595344,192.168.88.253,42086,154,,congestion_avoidance,
6112,471610.182743,274400,9,950367288,1015611272,192.168.88.253,42086,149,,congestion_avoidance,
6113,471610.184189,274442,17,950513536,1015776344,192.168.88.253,42086,133,,loss_recovery,
6114,471610.184362,274446,8,950526568,1015787928,192.168.88.253,42086,121,,congestion_avoidance,
6115,471610.186015,274489,16,950678608,1015954448,192.168.88.253,42086,188,,loss_recovery,
6116,471610.186207,274493,8,950693088,1015966032,192.168.88.253,42086,157,,congestion_avoidance,
6117,471610.186491,274500,10,950714808,1015993544,192.168.88.253,42086,158,,congestion_avoidance,
6118,471610.187702,274533,16,950832096,1016118072,192.168.88.253,42086,136,,loss_recovery,
6119,471610.187862,274537,8,950845128,1016129656,192.168.88.253,42086,104,,congestion_avoidance,
6120,471610.189314,274574,16,950982688,1016280248,192.168.88.253,42086,176,,loss_recovery,
6121,471610.189475,274579,8,950995720,1016291832,192.168.88.253,42086,107,,congestion_avoidance,
6122,471610.190278,274600,13,951066672,1016368576,192.168.88.253,42086,122,,congestion_avoidance,
6123,471610.190858,274618,16,951130384,1016440976,192.168.88.253,42086,183,,loss_recovery,
6124,471610.191067,274622,8,951144864,1016452560,192.168.88.253,42086,157,,congestion_avoidance,
6125,471610.192714,274666,17,951299800,1016623424,192.168.88.253,42086,170,,loss_recovery,
6126,471610.192938,274671,8,951315728,1016635008,192.168.88.253,42086,154,,congestion_avoidance,
6127,471610.194040,274700,14,951415640,1016739264,192.168.88.253,42086,184,,congestion_avoidance,
6128,471610.194357,274709,16,951446048,1016779808,192.168.88.253,42086,226,,loss_recovery,
6129,471610.194580,274713,8,951460528,1016791392,192.168.88.253,42086,158,,congestion_avoidance,
6130,471610.195974,274752,16,951592296,1016937640,192.168.88.253,42086,222,,loss_recovery,
6131,471610.196221,274758,8,951612568,1016949224,192.168.88.253,42086,153,,congestion_avoidance,
6132,471610.197926,274800,16,951764608,1017112848,192.168.88.253,42086,280,,congestion_avoidance,
6133,471610.198246,274808,18,951797912,1017150496,192.168.88.253,42086,190,,loss_recovery,
6134,471610.198535,274815,9,951818184,1017167872,192.168.88.253,42086,132,,congestion_avoidance,
6135,471610.200382,274866,18,951986152,1017348872,192.168.88.253,42086,217,,loss_recovery,
6136,471610.200552,274872,9,952003528,1017363352,192.168.88.253,42086,135,,congestion_avoidance,
6137,471610.201642,274900,15,952100544,1017463264,192.168.88.253,42086,167,,congestion_avoidance,
6138,471610.201989,274909,16,952132400,1017502360,192.168.88.253,42086,213,,loss_recovery,
6139,471610.202166,274914,8,952146880,1017513944,192.168.88.253,42086,131,,congestion_avoidance,
6140,471610.203978,274962,16,952300368,1017680464,192.168.88.253,42086,291,,loss_recovery,
6141,471610.204223,274970,8,952322088,1017692048,192.168.88.253,42086,116,,congestion_avoidance,
6142,471610.205420,275000,14,952422000,1017794856,192.168.88.253,42086,182,,congestion_avoidance,
6143,471610.206160,275023,17,952505984,1017890424,192.168.88.253,42086,188,,loss_recovery,
6144,471610.206362,275028,8,952520464,1017902008,192.168.88.253,42086,141,,congestion_avoidance,
6145,471610.208167,275080,17,952684088,1018078664,192.168.88.253,42086,266,,loss_recovery,
6146,471610.208317,275085,8,952697120,1018090248,192.168.88.253,42086,139,,congestion_avoidance,
6147,471610.208888,275100,10,952742008,1018136584,192.168.88.253,42086,103,,congestion_avoidance,
6148,471610.210041,275132,16,952853504,1018259664,192.168.88.253,42086,211,,loss_recovery,
6149,471610.210227,275137,8,952867984,1018271248,192.168.88.253,42086,134,,congestion_avoidance,
6150,471610.211934,275180,17,953022920,1018440664,192.168.88.253,42086,205,,loss_recovery,
6151,471610.212098,275185,8,953037400,1018452248,192.168.88.253,42086,130,,congestion_avoidance,
6152,471610.212696,275200,12,953090976,1018514512,192.168.88.253,42086,128,,congestion_avoidance,
6153,471610.213384,275221,15,953154688,1018582568,192.168.88.253,42086,155,,loss_recovery,
6154,471610.213604,275228,7,953170616,1018592704,192.168.88.253,42086,128,,congestion_avoidance,
6155,471610.217096,275295,17,953377680,1018814248,192.168.88.253,42086,195,,loss_recovery,
6156,471610.217308,275300,8,953395056,1018825832,192.168.88.253,42086,133,,congestion_avoidance,
6157,471610.218734,275340,16,953531168,1018986560,192.168.88.253,42086,145,,loss_recovery,
6158,471610.218901,275343,8,953539856,1018998144,192.168.88.253,42086,156,,congestion_avoidance,
6159,471610.220879,275400,18,953729544,1019208104,192.168.88.253,42086,220,,loss_recovery,
6160,471610.221183,275406,9,953751264,1019225480,192.168.88.253,42086,170,,congestion_avoidance,
6161,471610.222850,275446,16,953893168,1019374624,192.168.88.253,42086,139,,loss_recovery,
6162,471610.223186,275449,8,953910544,1019390552,192.168.88.253,42086,217,,congestion_avoidance,
6163,471610.224690,275486,16,954043760,1019554176,192.168.88.253,42086,248,,loss_recovery,
6164,471610.224900,275489,8,954053896,1019570104,192.168.88.253,42086,155,,congestion_avoidance,
6165,471610.225338,275500,11,954088648,1019609200,192.168.88.253,42086,123,,congestion_avoidance,
6166,471610.226450,275538,17,954205936,1019733728,192.168.88.253,42086,134,,loss_recovery,
6167,471610.226594,275542,8,954217520,1019745312,192.168.88.253,42086,136,,congestion_avoidance,
6168,471610.228110,275588,17,954372456,1019914728,192.168.88.253,42086,174,,loss_recovery,
6169,471610.228266,275594,8,954388384,1019926312,192.168.88.253,42086,134,,congestion_avoidance,
6170,471610.228491,275600,9,954405760,1019948032,192.168.88.253,42086,163,,congestion_avoidance,
6171,471610.714340,277579,17,960417856,1026339504,192.168.88.253,42086,559,,loss_recovery,
6172,471610.714561,277580,8,960423648,1026349640,192.168.88.253,42086,204,,congestion_avoidance,
6173,471610.715413,277600,12,960485912,1026416248,192.168.88.253,42086,180,,congestion_avoidance,
6174,471610.716513,277614,16,960567000,1026500232,192.168.88.253,42086,350,,loss_recovery,
6175,471610.716836,277616,8,960572792,1026511816,192.168.88.253,42086,262,,congestion_avoidance,
6176,471610.719337,277637,16,960711800,1026656616,192.168.88.253,42086,257,,loss_recovery,
6177,471610.719683,277639,8,960723384,1026673992,192.168.88.253,42086,267,,congestion_avoidance,
6178,471610.721674,277656,16,960850808,1026813000,192.168.88.253,42086,163,,loss_recovery,
6179,471610.722279,277659,8,960873976,1026830376,192.168.88.253,42086,193,,congestion_avoidance,
6180,471610.724301,277676,16,961002848,1026970832,192.168.88.253,42086,245,,loss_recovery,
6181,471610.724549,277678,8,961008640,1026982416,192.168.88.253,42086,196,,congestion_avoidance,
6182,471610.726838,277700,15,961144752,1027121424,192.168.88.253,42086,252,,congestion_avoidance,
6183,471610.726860,277701,16,961147648,1027133008,192.168.88.253,42086,160,,loss_recovery,
6184,471610.727209,277705,8,961165024,1027150384,192.168.88.253,42086,185,,congestion_avoidance,
6185,471610.729125,277723,16,961299688,1027290840,192.168.88.253,42086,240,,loss_recovery,
6186,471610.729361,277725,8,961309824,1027305320,192.168.88.253,42086,170,,congestion_avoidance,
6187,471610.731637,277743,16,961438696,1027441432,192.168.88.253,42086,240,,loss_recovery,
6188,471610.731862,277745,8,961444488,1027453016,192.168.88.253,42086,169,,congestion_avoidance,
6189,471610.734383,277770,16,961599424,1027616640,192.168.88.253,42086,172,,loss_recovery,
6190,471610.734735,277773,8,961611008,1027634016,192.168.88.253,42086,273,,congestion_avoidance,
6191,471610.736811,277792,16,961750016,1027775920,192.168.88.253,42086,223,,loss_recovery,
6192,471610.737088,277794,8,961755808,1027787504,192.168.88.253,42086,191,,congestion_avoidance,
6193,471610.737745,277800,10,961792008,1027825152,192.168.88.253,42086,223,,congestion_avoidance,
6194,471610.739694,277820,16,961910744,1027948232,192.168.88.253,42086,259,,loss_recovery,
6195,471610.740118,277822,8,961922328,1027962712,192.168.88.253,42086,186,,congestion_avoidance,
6196,471610.742778,277843,17,962087400,1028148056,192.168.88.253,42086,266,,loss_recovery,
6197,471610.743099,277845,8,962096088,1028165432,192.168.88.253,42086,262,,congestion_avoidance,
6198,471610.745230,277866,16,962235096,1028307336,192.168.88.253,42086,244,,loss_recovery,
6199,471610.745483,277868,8,962243784,1028324712,192.168.88.253,42086,189,,congestion_avoidance,
6200,471610.747779,277889,16,962378448,1028465168,192.168.88.253,42086,233,,loss_recovery,
6201,471610.748055,277892,8,962392928,1028482544,192.168.88.253,42086,210,,congestion_avoidance,
6202,471610.749283,277900,12,962453744,1028543360,192.168.88.253,42086,194,,congestion_avoidance,
6203,471610.750369,277912,16,962533384,1028628792,192.168.88.253,42086,277,,loss_recovery,
6204,471610.750808,277914,8,962546416,1028646168,192.168.88.253,42086,154,,congestion_avoidance,
6205,471610.753225,277934,17,962698456,1028809792,192.168.88.253,42086,176,,loss_recovery,
6206,471610.753615,277937,8,962714384,1028827168,192.168.88.253,42086,246,,congestion_avoidance,
6207,471610.756089,277960,17,962867872,1029000928,192.168.88.253,42086,157,,loss_recovery,
6208,471610.756447,277963,8,962882352,1029018304,192.168.88.253,42086,235,,congestion_avoidance,
6209,471610.758653,277983,16,963015568,1029157312,192.168.88.253,42086,279,,loss_recovery,
6210,471610.759112,277985,8,963028600,1029171792,192.168.88.253,42086,166,,congestion_avoidance,
6211,471610.760539,278000,13,963108240,1029261568,192.168.88.253,42086,193,,congestion_avoidance,
6212,471610.761361,278007,16,963169056,1029322384,192.168.88.253,42086,270,,loss_recovery,
6213,471610.762138,278009,8,963182088,1029335416,192.168.88.253,42086,477,,congestion_avoidance,
6214,471610.764328,278028,16,963312408,1029481664,192.168.88.253,42086,200,,loss_recovery,
6215,471610.764643,278030,8,963323992,1029493248,192.168.88.253,42086,148,,congestion_avoidance,
6216,471610.766938,278049,16,963461552,1029638048,192.168.88.253,42086,294,,loss_recovery,
6217,471610.767478,278051,9,963484720,1029661216,192.168.88.253,42086,210,,congestion_avoidance,
6218,471610.769419,278067,16,963600560,1029791536,192.168.88.253,42086,219,,loss_recovery,
6219,471610.769784,278070,8,963612144,1029806016,192.168.88.253,42086,235,,congestion_avoidance,
