line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2172,690060.819510,159107,17,609758592,618091832,192.168.88.253,42658,162,,congestion_avoidance,
2173,690060.824032,159200,31,610279872,618627592,192.168.88.253,42658,272,,congestion_avoidance,
2174,690060.826215,159246,34,610536168,618901264,192.168.88.253,42658,310,,loss_recovery,
2175,690060.826582,159251,17,610566576,618924432,192.168.88.253,42658,211,,congestion_avoidance,
2176,690060.828671,159300,23,610801152,619176384,192.168.88.253,42658,236,,congestion_avoidance,
2177,690060.833175,159400,34,611331120,619710696,192.168.88.253,42658,310,,congestion_avoidance,
2178,690060.835521,159441,34,611594656,620033600,192.168.88.253,42658,229,,loss_recovery,
2179,690060.835766,159447,17,611626512,620058216,192.168.88.253,42658,196,,congestion_avoidance,
2180,690060.838284,159500,26,611892944,620344920,192.168.88.253,42658,302,,congestion_avoidance,
2181,690060.841547,159572,34,612278112,620743120,192.168.88.253,42658,387,,loss_recovery,
2182,690060.841802,159578,17,612308520,620763392,192.168.88.253,42658,177,,congestion_avoidance,
2183,690060.842908,159600,21,612424360,620882128,192.168.88.253,42658,178,,congestion_avoidance,
2184,690060.847619,159700,34,612973152,621451192,192.168.88.253,42658,313,,congestion_avoidance,
2185,690060.851305,159780,34,613407552,621888488,192.168.88.253,42658,342,,loss_recovery,
2186,690060.851553,159784,17,613435064,621913104,192.168.88.253,42658,151,,congestion_avoidance,
2187,690060.852277,159800,19,613508912,621997088,192.168.88.253,42658,156,,congestion_avoidance,
2188,690060.856939,159900,34,614051912,622548776,192.168.88.253,42658,336,,congestion_avoidance,
2189,690060.859013,159944,34,614293728,622802176,192.168.88.253,42658,269,,loss_recovery,
2190,690060.859250,159949,17,614321240,622826792,192.168.88.253,42658,122,,congestion_avoidance,
2191,690060.861729,160000,26,614594912,623113496,192.168.88.253,42658,257,,congestion_avoidance,
2192,690060.866344,160089,34,615130672,623656496,192.168.88.253,42658,330,,loss_recovery,
2193,690060.866551,160093,17,615148048,623673872,192.168.88.253,42658,193,,congestion_avoidance,
2194,690060.866949,160100,17,615182800,623715864,192.168.88.253,42658,161,,congestion_avoidance,
2195,690060.871529,160200,32,615718560,624260312,192.168.88.253,42658,339,,congestion_avoidance,
2196,690060.873155,160233,34,615908248,624471720,192.168.88.253,42658,386,,loss_recovery,
2197,690060.873494,160237,17,615941552,624494888,192.168.88.253,42658,252,,congestion_avoidance,
2198,690060.876493,160300,27,616260112,624826480,192.168.88.253,42658,275,,congestion_avoidance,
2199,690060.879172,160354,34,616575776,625162416,192.168.88.253,42658,245,,loss_recovery,
2200,690060.879437,160359,17,616600392,625185584,192.168.88.253,42658,122,,congestion_avoidance,
2201,690060.881326,160400,23,616810352,625402784,192.168.88.253,42658,168,,congestion_avoidance,
2202,690060.886287,160500,34,617377968,625990672,192.168.88.253,42658,411,,congestion_avoidance,
2203,690060.890599,160592,34,617884768,626519192,192.168.88.253,42658,148,,loss_recovery,
2204,690060.890866,160597,17,617915176,626543808,192.168.88.253,42658,203,,congestion_avoidance,
2205,690060.891020,160600,17,617931104,626565528,192.168.88.253,42658,146,,congestion_avoidance,
2206,690060.895417,160700,32,618446592,627096944,192.168.88.253,42658,299,,congestion_avoidance,
2207,690060.896225,160717,34,618540712,627202648,192.168.88.253,42658,388,,loss_recovery,
2208,690060.896483,160723,17,618571120,627225816,192.168.88.253,42658,162,,congestion_avoidance,
2209,690060.900064,160800,28,618983800,627645736,192.168.88.253,42658,294,,congestion_avoidance,
2210,690060.904671,160900,34,619528248,628203216,192.168.88.253,42658,300,,congestion_avoidance,
2211,690060.906103,160928,34,619696216,628374080,192.168.88.253,42658,279,,loss_recovery,
2212,690060.906261,160932,17,619716488,628395800,192.168.88.253,42658,148,,congestion_avoidance,
2213,690060.909631,161000,28,620100208,628786760,192.168.88.253,42658,292,,congestion_avoidance,
2214,690060.913204,161070,34,620520128,629225504,192.168.88.253,42658,291,,loss_recovery,
2215,690060.913430,161075,17,620546192,629250120,192.168.88.253,42658,128,,congestion_avoidance,
2216,690060.914444,161100,21,620660584,629365960,192.168.88.253,42658,183,,congestion_avoidance,
2217,690060.919311,161200,34,621232544,629955296,192.168.88.253,42658,283,,congestion_avoidance,
2218,690060.922061,161263,34,621555448,630291232,192.168.88.253,42658,393,,loss_recovery,
2219,690060.922398,161270,17,621594544,630315848,192.168.88.253,42658,179,,congestion_avoidance,
2220,690060.923815,161300,22,621745136,630478024,192.168.88.253,42658,183,,congestion_avoidance,
2221,690060.928595,161400,34,622293928,631038400,192.168.88.253,42658,307,,congestion_avoidance,
2222,690060.930944,161447,34,622569048,631329448,192.168.88.253,42658,325,,loss_recovery,
2223,690060.931225,161451,17,622599456,631351168,192.168.88.253,42658,203,,congestion_avoidance,
2224,690060.933514,161500,25,622852856,631623392,192.168.88.253,42658,310,,congestion_avoidance,
2225,690060.938002,161600,34,623382824,632162048,192.168.88.253,42658,341,,congestion_avoidance,
2226,690060.938343,161606,34,623423368,632208384,192.168.88.253,42658,409,,loss_recovery,
2227,690060.938612,161612,17,623455224,632230104,192.168.88.253,42658,187,,congestion_avoidance,
2228,690060.942879,161700,30,623934512,632728216,192.168.88.253,42658,211,,congestion_avoidance,
2229,690060.947559,161800,34,624489096,633285696,192.168.88.253,42658,332,,congestion_avoidance,
2230,690060.950157,161856,34,624793176,633602808,192.168.88.253,42658,258,,loss_recovery,
2231,690060.950426,161863,17,624823584,633623080,192.168.88.253,42658,174,,congestion_avoidance,
2232,690060.952167,161900,22,625014720,633827248,192.168.88.253,42658,266,,congestion_avoidance,
2233,690060.956732,161985,34,625540344,634423824,192.168.88.253,42658,268,,loss_recovery,
2234,690060.956979,161991,17,625570752,634445544,192.168.88.253,42658,218,,congestion_avoidance,
2235,690060.957569,162000,18,625618536,634494776,192.168.88.253,42658,223,,congestion_avoidance,
2236,690060.963054,162100,34,626226696,635182576,192.168.88.253,42658,468,,loss_recovery,
2237,690060.963293,162106,17,626255656,635207192,192.168.88.253,42658,205,,congestion_avoidance,
2238,690060.968377,162200,33,626836304,635805216,192.168.88.253,42658,336,,congestion_avoidance,
2239,690060.969031,162213,34,626913048,635892096,192.168.88.253,42658,347,,loss_recovery,
2240,690060.969445,162219,17,626953592,635916712,192.168.88.253,42658,224,,congestion_avoidance,
2241,690060.973534,162300,30,627390888,636381520,192.168.88.253,42658,266,,congestion_avoidance,
2242,690060.977788,162387,34,627887552,636888320,192.168.88.253,42658,292,,loss_recovery,
2243,690060.977965,162393,17,627912168,636908592,192.168.88.253,42658,161,,congestion_avoidance,
2244,690060.978362,162400,18,627948368,636944792,192.168.88.253,42658,184,,congestion_avoidance,
2245,690060.983587,162498,34,628547840,637579016,192.168.88.253,42658,300,,loss_recovery,
2246,690060.983703,162500,17,628560872,637590600,192.168.88.253,42658,327,,loss_recovery,
2247,690060.983813,162503,17,628573904,637602184,192.168.88.253,42658,129,,congestion_avoidance,
2248,690060.988979,162600,32,629140072,638182832,192.168.88.253,42658,317,,congestion_avoidance,
2249,690060.990370,162629,34,629305144,638355144,192.168.88.253,42658,258,,loss_recovery,
2250,690060.990535,162632,17,629325416,638372520,192.168.88.253,42658,156,,congestion_avoidance,
2251,690060.993609,162700,27,629667144,638731624,192.168.88.253,42658,269,,congestion_avoidance,
2252,690060.998452,162800,34,630231864,639306480,192.168.88.253,42658,368,,congestion_avoidance,
2253,690060.999463,162823,34,630356392,639436800,192.168.88.253,42658,321,,loss_recovery,
2254,690060.999872,162827,17,630386800,639459968,192.168.88.253,42658,229,,congestion_avoidance,
2255,690061.003586,162900,29,630796584,639879888,192.168.88.253,42658,262,,congestion_avoidance,
2256,690061.008131,162992,34,631330896,640435920,192.168.88.253,42658,305,,loss_recovery,
2257,690061.008394,162998,17,631362752,640457640,192.168.88.253,42658,178,,congestion_avoidance,
2258,690061.008499,163000,17,631372888,640470672,192.168.88.253,42658,195,,congestion_avoidance,
2259,690061.013697,163100,33,631941952,641058560,192.168.88.253,42658,287,,congestion_avoidance,
2260,690061.017658,163186,34,632408208,641537848,192.168.88.253,42658,397,,loss_recovery,
2261,690061.017923,163192,17,632438616,641559568,192.168.88.253,42658,185,,congestion_avoidance,
2262,690061.018400,163200,18,632479160,641605904,192.168.88.253,42658,239,,congestion_avoidance,
2263,690061.023398,163300,33,633038088,642182208,192.168.88.253,42658,194,,congestion_avoidance,
2264,690061.024337,163318,34,633145240,642290808,192.168.88.253,42658,300,,loss_recovery,
2265,690061.024588,163321,17,633169856,642313976,192.168.88.253,42658,224,,congestion_avoidance,
2266,690061.028453,163400,30,633605704,642778784,192.168.88.253,42658,263,,congestion_avoidance,
2267,690061.030578,163450,34,633857656,643036528,192.168.88.253,42658,379,,loss_recovery,
2268,690061.030820,163456,17,633886616,643056800,192.168.88.253,42658,176,,congestion_avoidance,
2269,690061.032807,163500,24,634109608,643291376,192.168.88.253,42658,198,,congestion_avoidance,
2270,690061.036690,163585,34,634568624,643772112,192.168.88.253,42658,392,,loss_recovery,
2271,690061.036966,163590,17,634600480,643795280,192.168.88.253,42658,183,,congestion_avoidance,
2272,690061.037421,163600,18,634648264,643844512,192.168.88.253,42658,163,,congestion_avoidance,
2273,690061.042110,163700,33,635194160,644412128,192.168.88.253,42658,265,,congestion_avoidance,
2274,690061.042844,163715,34,635281040,644503352,192.168.88.253,42658,275,,loss_recovery,
2275,690061.043036,163719,17,635304208,644523624,192.168.88.253,42658,184,,congestion_avoidance,
2276,690061.047169,163800,30,635771912,644994224,192.168.88.253,42658,315,,congestion_avoidance,
2277,690061.051790,163900,34,636316360,645560392,192.168.88.253,42658,248,,congestion_avoidance,
2278,690061.056440,164000,34,636865152,646100496,192.168.88.253,42658,350,,congestion_avoidance,
2279,690061.057737,164028,34,637018640,646271360,192.168.88.253,42658,308,,loss_recovery,
2280,690061.058008,164034,17,637050496,646293080,192.168.88.253,42658,179,,congestion_avoidance,
2281,690061.061266,164100,28,637421184,646685488,192.168.88.253,42658,284,,congestion_avoidance,
2282,690061.063504,164144,34,637686168,646959160,192.168.88.253,42658,318,,loss_recovery,
2283,690061.063812,164149,17,637715128,646979432,192.168.88.253,42658,132,,congestion_avoidance,
2284,690061.066124,164200,25,637978664,647261792,192.168.88.253,42658,286,,congestion_avoidance,
2285,690061.069949,164286,34,638428992,647730944,192.168.88.253,42658,373,,loss_recovery,
2286,690061.070300,164291,17,638460848,647754112,192.168.88.253,42658,230,,congestion_avoidance,
2287,690061.070695,164300,17,638504288,647804792,192.168.88.253,42658,148,,congestion_avoidance,
2288,690061.075611,164400,32,639069008,648372408,192.168.88.253,42658,335,,congestion_avoidance,
2289,690061.076344,164415,34,639154440,648475216,192.168.88.253,42658,412,,loss_recovery,
2290,690061.076531,164420,17,639179056,648495488,192.168.88.253,42658,179,,congestion_avoidance,
2291,690061.080338,164500,29,639614904,648938576,192.168.88.253,42658,243,,congestion_avoidance,
2292,690061.082418,164545,34,639861064,649212248,192.168.88.253,42658,341,,loss_recovery,
2293,690061.082693,164550,17,639892920,649235416,192.168.88.253,42658,174,,congestion_avoidance,
2294,690061.085273,164600,26,640181072,649536600,192.168.88.253,42658,233,,congestion_avoidance,
2295,690061.088003,164658,34,640502528,649878328,192.168.88.253,42658,296,,loss_recovery,
2296,690061.088308,164664,17,640532936,649902944,192.168.88.253,42658,188,,congestion_avoidance,
2297,690061.090071,164700,23,640731312,650108560,192.168.88.253,42658,210,,congestion_avoidance,
2298,690061.093776,164776,34,641168608,650569024,192.168.88.253,42658,422,,loss_recovery,
2299,690061.094024,164782,17,641199016,650590744,192.168.88.253,42658,172,,congestion_avoidance,
2300,690061.095162,164800,20,641290240,650683416,192.168.88.253,42658,247,,congestion_avoidance,
2301,690061.100193,164900,34,641882472,651285784,192.168.88.253,42658,402,,congestion_avoidance,
2302,690061.100266,164901,34,641891160,651310400,192.168.88.253,42658,283,,loss_recovery,
2303,690061.100482,164906,17,641917224,651335016,192.168.88.253,42658,127,,congestion_avoidance,
2304,690061.104711,165000,30,642406648,651837472,192.168.88.253,42658,291,,congestion_avoidance,
2305,690061.109108,165100,34,642922136,652368888,192.168.88.253,42658,385,,congestion_avoidance,
2306,690061.109800,165117,34,643004672,652454320,192.168.88.253,42658,372,,loss_recovery,
2307,690061.110071,165122,17,643036528,652474592,192.168.88.253,42658,186,,congestion_avoidance,
2308,690061.113522,165200,29,643430384,652887272,192.168.88.253,42658,311,,congestion_avoidance,
2309,690061.118258,165300,34,643986416,653450544,192.168.88.253,42658,397,,congestion_avoidance,
2310,690061.118749,165311,34,644045784,653520048,192.168.88.253,42658,203,,loss_recovery,
2311,690061.119017,165318,17,644074744,653544664,192.168.88.253,42658,195,,congestion_avoidance,
2312,690061.123315,165400,31,644555480,654035536,192.168.88.253,42658,306,,congestion_avoidance,
2313,690061.124835,165432,34,644736480,654229568,192.168.88.253,42658,355,,loss_recovery,
2314,690061.125043,165437,17,644761096,654254184,192.168.88.253,42658,200,,congestion_avoidance,
2315,690061.127914,165500,27,645088344,654584328,192.168.88.253,42658,288,,congestion_avoidance,
2316,690061.132480,165600,34,645627000,655138912,192.168.88.253,42658,275,,congestion_avoidance,
2317,690061.134566,165648,34,645873160,655396656,192.168.88.253,42658,272,,loss_recovery,
2318,690061.134830,165654,17,645905016,655416928,192.168.88.253,42658,185,,congestion_avoidance,
2319,690061.136827,165700,25,646133800,655654400,192.168.88.253,42658,228,,congestion_avoidance,
2320,690061.141388,165800,34,646666664,656201744,192.168.88.253,42658,267,,congestion_avoidance,
2321,690061.143108,165841,34,646869384,656417496,192.168.88.253,42658,404,,loss_recovery,
2322,690061.143355,165848,17,646898344,656440664,192.168.88.253,42658,151,,congestion_avoidance,
2323,690061.145772,165900,25,647172016,656721576,192.168.88.253,42658,247,,congestion_avoidance,
2324,690061.150247,166000,34,647694744,657267472,192.168.88.253,42658,406,,congestion_avoidance,
2325,690061.150995,166017,34,647785968,657354352,192.168.88.253,42658,239,,loss_recovery,
2326,690061.151229,166020,17,647812032,657376072,192.168.88.253,42658,223,,congestion_avoidance,
2327,690061.154909,166100,30,648233400,657824952,192.168.88.253,42658,311,,congestion_avoidance,
2328,690061.156561,166132,34,648425984,658017536,192.168.88.253,42658,418,,loss_recovery,
2329,690061.156751,166137,17,648450600,658037808,192.168.88.253,42658,181,,congestion_avoidance,
2330,690061.164046,166300,34,649296232,658909504,192.168.88.253,42658,362,,congestion_avoidance,
2331,690061.167183,166366,34,649666920,659288880,192.168.88.253,42658,402,,loss_recovery,
2332,690061.167458,166371,17,649698776,659310600,192.168.88.253,42658,179,,congestion_avoidance,
2333,690061.168720,166400,21,649836336,659458296,192.168.88.253,42658,222,,congestion_avoidance,
