line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3764,263354.287575,377500,7,923325016,923380040,192.168.88.253,48220,175,,congestion_avoidance,
3765,263354.291257,377600,7,923545112,923604480,192.168.88.253,48220,154,,congestion_avoidance,
3766,263354.294901,377700,7,923763760,923823128,192.168.88.253,48220,148,,congestion_avoidance,
3767,263354.298667,377800,7,923988200,924044672,192.168.88.253,48220,142,,congestion_avoidance,
3768,263354.302536,377900,7,924218432,924274904,192.168.88.253,48220,120,,congestion_avoidance,
3769,263354.306179,378000,7,924437080,924493552,192.168.88.253,48220,139,,congestion_avoidance,
3770,263354.309994,378100,7,924665864,924722336,192.168.88.253,48220,136,,congestion_avoidance,
3771,263354.313634,378200,7,924883064,924942432,192.168.88.253,48220,167,,congestion_avoidance,
3772,263354.317296,378300,7,925101712,925158184,192.168.88.253,48220,139,,congestion_avoidance,
3773,263354.320974,378400,7,925321808,925378280,192.168.88.253,48220,160,,congestion_avoidance,
3774,263354.324668,378500,7,925543352,925602720,192.168.88.253,48220,154,,congestion_avoidance,
3775,263354.328436,378600,7,925767792,925824264,192.168.88.253,48220,141,,congestion_avoidance,
3776,263354.332181,378700,7,925990784,926048704,192.168.88.253,48220,142,,congestion_avoidance,
3777,263354.335879,378800,7,926212328,926268800,192.168.88.253,48220,147,,congestion_avoidance,
3778,263354.339598,378900,7,926433872,926493240,192.168.88.253,48220,185,,congestion_avoidance,
3779,263354.343228,379000,7,926652520,926711888,192.168.88.253,48220,158,,congestion_avoidance,
3780,263354.347001,379100,7,926876960,926934880,192.168.88.253,48220,149,,congestion_avoidance,
3781,263354.350711,379200,7,927099952,927159320,192.168.88.253,48220,158,,congestion_avoidance,
3782,263354.354404,379300,7,927320048,927379416,192.168.88.253,48220,165,,congestion_avoidance,
3783,263354.358071,379400,7,927538696,927596616,192.168.88.253,48220,152,,congestion_avoidance,
3784,263354.361998,379500,7,927771824,927828296,192.168.88.253,48220,135,,congestion_avoidance,
3785,263354.365712,379600,7,927993368,928052736,192.168.88.253,48220,172,,congestion_avoidance,
3786,263354.369464,379700,7,928217808,928274280,192.168.88.253,48220,142,,congestion_avoidance,
3787,263354.373229,379800,7,928442248,928500168,192.168.88.253,48220,140,,congestion_avoidance,
3788,263354.376946,379900,7,928665240,928723160,192.168.88.253,48220,139,,congestion_avoidance,
3789,263354.380663,380000,7,928886784,928943256,192.168.88.253,48220,153,,congestion_avoidance,
3790,263354.384331,380100,7,929106880,929163352,192.168.88.253,48220,140,,congestion_avoidance,
3791,263354.388876,380200,7,929332768,929384896,192.168.88.253,48220,914,,congestion_avoidance,
3792,263354.393073,380300,7,929573136,929629608,192.168.88.253,48220,116,,congestion_avoidance,
3793,263354.397944,380400,7,929812056,929868528,192.168.88.253,48220,161,,congestion_avoidance,
3794,263354.402249,380500,7,930049528,930104552,192.168.88.253,48220,154,,congestion_avoidance,
3795,263354.406466,380600,7,930292792,930349264,192.168.88.253,48220,142,,congestion_avoidance,
3796,263354.410999,380700,7,930547640,930604112,192.168.88.253,48220,130,,congestion_avoidance,
3797,263354.414740,380800,7,930777872,930834344,192.168.88.253,48220,142,,congestion_avoidance,
3798,263354.420325,380900,7,931000864,931060232,192.168.88.253,48220,159,,congestion_avoidance,
3799,263354.424203,381000,7,931229648,931289016,192.168.88.253,48220,159,,congestion_avoidance,
3800,263354.428081,381100,7,931456984,931513456,192.168.88.253,48220,142,,congestion_avoidance,
3801,263354.431814,381200,7,931678528,931735000,192.168.88.253,48220,145,,congestion_avoidance,
3802,263354.439557,381400,7,932138992,932198360,192.168.88.253,48220,152,,congestion_avoidance,
3803,263354.443331,381500,7,932364880,932424248,192.168.88.253,48220,132,,congestion_avoidance,
3804,263354.447089,381600,7,932587872,932645792,192.168.88.253,48220,153,,congestion_avoidance,
3805,263354.450965,381700,7,932819552,932878920,192.168.88.253,48220,176,,congestion_avoidance,
3806,263354.454830,381800,7,933048336,933107704,192.168.88.253,48220,144,,congestion_avoidance,
3807,263354.458595,381900,7,933272776,933332144,192.168.88.253,48220,143,,congestion_avoidance,
3808,263354.462328,382000,7,933498664,933558032,192.168.88.253,48220,176,,congestion_avoidance,
3809,263354.466080,382100,7,933723104,933782472,192.168.88.253,48220,175,,congestion_avoidance,
3810,263354.469797,382200,7,933944648,934001120,192.168.88.253,48220,147,,congestion_avoidance,
3811,263354.473576,382300,7,934170536,934227008,192.168.88.253,48220,145,,congestion_avoidance,
3812,263354.477212,382400,7,934387736,934444208,192.168.88.253,48220,169,,congestion_avoidance,
3813,263354.480977,382500,7,934613624,934672992,192.168.88.253,48220,159,,congestion_avoidance,
3814,263354.484657,382600,7,934833720,934890192,192.168.88.253,48220,158,,congestion_avoidance,
3815,263354.488475,382700,7,935061056,935118976,192.168.88.253,48220,124,,congestion_avoidance,
3816,263354.492275,382800,7,935288392,935347760,192.168.88.253,48220,155,,congestion_avoidance,
3817,263354.495958,382900,7,935508488,935567856,192.168.88.253,48220,158,,congestion_avoidance,
3818,263354.499705,383000,7,935732928,935789400,192.168.88.253,48220,151,,congestion_avoidance,
3819,263354.503452,383100,7,935955920,936012392,192.168.88.253,48220,166,,congestion_avoidance,
3820,263354.507226,383200,7,936181808,936241176,192.168.88.253,48220,162,,congestion_avoidance,
3821,263354.510918,383300,7,936403352,936462720,192.168.88.253,48220,146,,congestion_avoidance,
3822,263354.514745,383400,7,936626344,936684264,192.168.88.253,48220,124,,congestion_avoidance,
3823,263354.518587,383500,7,936852232,936908704,192.168.88.253,48220,257,,congestion_avoidance,
3824,263354.522149,383600,7,937070880,937130248,192.168.88.253,48220,159,,congestion_avoidance,
3825,263354.525850,383700,7,937292424,937351792,192.168.88.253,48220,161,,congestion_avoidance,
3826,263354.529519,383800,7,937511072,937568992,192.168.88.253,48220,147,,congestion_avoidance,
3827,263354.533216,383900,7,937732616,937791984,192.168.88.253,48220,164,,congestion_avoidance,
3828,263354.537054,384000,7,937958504,938017872,192.168.88.253,48220,154,,congestion_avoidance,
3829,263354.540839,384100,7,938184392,938243760,192.168.88.253,48220,159,,congestion_avoidance,
3830,263354.544516,384200,7,938404488,938460960,192.168.88.253,48220,158,,congestion_avoidance,
3831,263354.548239,384300,7,938626032,938682504,192.168.88.253,48220,148,,congestion_avoidance,
3832,263354.551930,384400,7,938847576,938906944,192.168.88.253,48220,155,,congestion_avoidance,
3833,263354.555887,384500,7,939082152,939141520,192.168.88.253,48220,155,,congestion_avoidance,
3834,263354.559639,384600,7,939305144,939363064,192.168.88.253,48220,138,,congestion_avoidance,
3835,263354.563324,384700,7,939526688,939583160,192.168.88.253,48220,155,,congestion_avoidance,
3836,263354.567237,384800,7,939759816,939816288,192.168.88.253,48220,142,,congestion_avoidance,
3837,263354.571013,384900,7,939985704,940042176,192.168.88.253,48220,141,,congestion_avoidance,
3838,263354.574867,385000,7,940215936,940272408,192.168.88.253,48220,143,,congestion_avoidance,
3839,263354.578547,385100,7,940436032,940492504,192.168.88.253,48220,159,,congestion_avoidance,
3840,263354.582294,385200,7,940660472,940716944,192.168.88.253,48220,135,,congestion_avoidance,
3841,263354.585988,385300,7,940880568,940937040,192.168.88.253,48220,147,,congestion_avoidance,
3842,263354.589675,385400,7,941100664,941158584,192.168.88.253,48220,145,,congestion_avoidance,
3843,263354.593398,385500,7,941323656,941383024,192.168.88.253,48220,160,,congestion_avoidance,
3844,263354.597140,385600,7,941548096,941607464,192.168.88.253,48220,154,,congestion_avoidance,
3845,263354.600906,385700,7,941772536,941829008,192.168.88.253,48220,146,,congestion_avoidance,
3846,263354.604577,385800,7,941991184,942049104,192.168.88.253,48220,140,,congestion_avoidance,
3847,263354.608376,385900,7,942218520,942277888,192.168.88.253,48220,176,,congestion_avoidance,
3848,263354.612381,386000,7,942457440,942516808,192.168.88.253,48220,167,,congestion_avoidance,
3849,263354.616128,386100,7,942681880,942741248,192.168.88.253,48220,160,,congestion_avoidance,
3850,263354.619938,386200,7,942909216,942965688,192.168.88.253,48220,122,,congestion_avoidance,
3851,263354.623912,386300,7,943143792,943203160,192.168.88.253,48220,134,,congestion_avoidance,
3852,263354.627603,386400,7,943363888,943423256,192.168.88.253,48220,169,,congestion_avoidance,
3853,263354.631312,386500,7,943585432,943641904,192.168.88.253,48220,146,,congestion_avoidance,
3854,263354.634996,386600,7,943805528,943862000,192.168.88.253,48220,147,,congestion_avoidance,
3855,263354.638717,386700,7,944028520,944087888,192.168.88.253,48220,176,,congestion_avoidance,
3856,263354.642486,386800,7,944252960,944307984,192.168.88.253,48220,187,,congestion_avoidance,
3857,263354.646179,386900,7,944474504,944533872,192.168.88.253,48220,175,,congestion_avoidance,
3858,263354.649918,387000,7,944697496,944753968,192.168.88.253,48220,146,,congestion_avoidance,
3859,263354.653669,387100,7,944917592,944976960,192.168.88.253,48220,132,,congestion_avoidance,
3860,263354.657444,387200,7,945143480,945202848,192.168.88.253,48220,157,,congestion_avoidance,
3861,263354.661201,387300,7,945367920,945427288,192.168.88.253,48220,163,,congestion_avoidance,
3862,263354.664955,387400,7,945592360,945651728,192.168.88.253,48220,179,,congestion_avoidance,
3863,263354.668762,387500,7,945819696,945879064,192.168.88.253,48220,161,,congestion_avoidance,
3864,263354.672620,387600,7,946048480,946107848,192.168.88.253,48220,138,,congestion_avoidance,
3865,263354.676420,387700,7,946277264,946333736,192.168.88.253,48220,142,,congestion_avoidance,
3866,263354.680112,387800,7,946498808,946558176,192.168.88.253,48220,155,,congestion_avoidance,
3867,263354.683854,387900,7,946721800,946778272,192.168.88.253,48220,167,,congestion_avoidance,
3868,263354.687671,388000,7,946950584,947009952,192.168.88.253,48220,153,,congestion_avoidance,
3869,263354.691882,388100,7,947175024,947231496,192.168.88.253,48220,130,,congestion_avoidance,
3870,263354.695603,388200,7,947405256,947461728,192.168.88.253,48220,144,,congestion_avoidance,
3871,263354.699341,388300,7,947628248,947684720,192.168.88.253,48220,147,,congestion_avoidance,
3872,263354.703179,388400,7,947846896,947903368,192.168.88.253,48220,135,,congestion_avoidance,
3873,263354.706952,388500,7,948072784,948132152,192.168.88.253,48220,157,,congestion_avoidance,
3874,263354.710916,388600,7,948304464,948359488,192.168.88.253,48220,174,,congestion_avoidance,
3875,263354.714914,388700,7,948546280,948605648,192.168.88.253,48220,165,,congestion_avoidance,
3876,263354.718835,388800,7,948780856,948840224,192.168.88.253,48220,157,,congestion_avoidance,
3877,263354.722451,388900,7,948996608,949053080,192.168.88.253,48220,143,,congestion_avoidance,
3878,263354.726070,389000,7,949212360,949270280,192.168.88.253,48220,150,,congestion_avoidance,
3879,263354.729661,389100,7,949428112,949487480,192.168.88.253,48220,157,,congestion_avoidance,
3880,263354.733371,389200,7,949649656,949709024,192.168.88.253,48220,161,,congestion_avoidance,
3881,263354.737036,389300,7,949868304,949924776,192.168.88.253,48220,165,,congestion_avoidance,
3882,263354.740707,389400,7,950088400,950147768,192.168.88.253,48220,157,,congestion_avoidance,
3883,263354.744414,389500,7,950309944,950369312,192.168.88.253,48220,152,,congestion_avoidance,
3884,263354.748576,389600,7,950548864,950608232,192.168.88.253,48220,142,,congestion_avoidance,
3885,263354.752201,389700,7,950773304,950832672,192.168.88.253,48220,164,,congestion_avoidance,
3886,263354.755858,389800,7,950991952,951051320,192.168.88.253,48220,163,,congestion_avoidance,
3887,263354.759538,389900,7,951212048,951271416,192.168.88.253,48220,159,,congestion_avoidance,
3888,263354.763311,390000,7,951436488,951492960,192.168.88.253,48220,120,,congestion_avoidance,
3889,263354.766957,390100,7,951655136,951711608,192.168.88.253,48220,148,,congestion_avoidance,
3890,263354.770654,390200,7,951876680,951936048,192.168.88.253,48220,160,,congestion_avoidance,
3891,263354.774756,390300,7,952121392,952177864,192.168.88.253,48220,144,,congestion_avoidance,
3892,263354.778382,390400,7,952338592,952397960,192.168.88.253,48220,156,,congestion_avoidance,
3893,263354.782004,390500,7,952555792,952612264,192.168.88.253,48220,149,,congestion_avoidance,
3894,263354.785760,390600,7,952778784,952836704,192.168.88.253,48220,144,,congestion_avoidance,
3895,263354.789464,390700,7,953000328,953056800,192.168.88.253,48220,153,,congestion_avoidance,
3896,263354.793180,390800,7,953223320,953282688,192.168.88.253,48220,175,,congestion_avoidance,
3897,263354.796922,390900,7,953446312,953502784,192.168.88.253,48220,162,,congestion_avoidance,
3898,263354.800621,391000,7,953667856,953727224,192.168.88.253,48220,155,,congestion_avoidance,
3899,263354.804330,391100,7,953889400,953948768,192.168.88.253,48220,165,,congestion_avoidance,
3900,263354.808091,391200,7,954113840,954170312,192.168.88.253,48220,148,,congestion_avoidance,
3901,263354.811752,391300,7,954332488,954388960,192.168.88.253,48220,161,,congestion_avoidance,
3902,263354.815445,391400,7,954554032,954613400,192.168.88.253,48220,156,,congestion_avoidance,
3903,263354.819209,391500,7,954778472,954834944,192.168.88.253,48220,147,,congestion_avoidance,
3904,263354.822940,391600,7,955001464,955056488,192.168.88.253,48220,177,,congestion_avoidance,
3905,263354.826907,391700,7,955238936,955291064,192.168.88.253,48220,160,,congestion_avoidance,
3906,263354.831124,391800,7,955485096,955543016,192.168.88.253,48220,133,,congestion_avoidance,
3907,263354.835111,391900,7,955728360,955786280,192.168.88.253,48220,145,,congestion_avoidance,
3908,263354.838805,392000,7,955949904,956006376,192.168.88.253,48220,169,,congestion_avoidance,
3909,263354.842905,392100,7,956194616,956252536,192.168.88.253,48220,156,,congestion_avoidance,
3910,263354.846766,392200,7,956426296,956485664,192.168.88.253,48220,150,,congestion_avoidance,
3911,263354.850591,392300,7,956655080,956714448,192.168.88.253,48220,152,,congestion_avoidance,
3912,263354.854274,392400,7,956873728,956931648,192.168.88.253,48220,140,,congestion_avoidance,
3913,263354.858002,392500,7,957096720,957156088,192.168.88.253,48220,171,,congestion_avoidance,
3914,263354.861688,392600,7,957318264,957377632,192.168.88.253,48220,153,,congestion_avoidance,
3915,263354.865699,392700,7,957552840,957612208,192.168.88.253,48220,139,,congestion_avoidance,
3916,263354.869443,392800,7,957781624,957840992,192.168.88.253,48220,161,,congestion_avoidance,
3917,263354.873095,392900,7,958000272,958056744,192.168.88.253,48220,154,,congestion_avoidance,
3918,263354.876842,393000,7,958223264,958281184,192.168.88.253,48220,142,,congestion_avoidance,
3919,263354.880487,393100,7,958441912,958501280,192.168.88.253,48220,157,,congestion_avoidance,
3920,263354.884299,393200,7,958669248,958725720,192.168.88.253,48220,143,,congestion_avoidance,
3921,263354.887924,393300,7,958886448,958945816,192.168.88.253,48220,164,,congestion_avoidance,
3922,263354.891606,393400,7,959106544,959165912,192.168.88.253,48220,159,,congestion_avoidance,
3923,263354.895370,393500,7,959330984,959387456,192.168.88.253,48220,144,,congestion_avoidance,
3924,263354.899378,393600,7,959558320,959617688,192.168.88.253,48220,148,,congestion_avoidance,
