line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
18710,462740.651909,270828,8,766218152,891312320,192.168.88.253,51170,121,,loss_recovery,
18711,462740.652079,270831,4,766225392,891321008,192.168.88.253,51170,135,,congestion_avoidance,
18712,462740.652668,270840,8,766255800,891355760,192.168.88.253,51170,126,,loss_recovery,
18713,462740.652841,270843,4,766263040,891364448,192.168.88.253,51170,134,,congestion_avoidance,
18714,462740.653464,270853,8,766294896,891400648,192.168.88.253,51170,123,,loss_recovery,
18715,462740.653633,270856,4,766302136,891409336,192.168.88.253,51170,129,,congestion_avoidance,
18716,462740.654259,270865,8,766332544,891444088,192.168.88.253,51170,128,,loss_recovery,
18717,462740.654434,270868,4,766339784,891452776,192.168.88.253,51170,130,,congestion_avoidance,
18718,462740.655032,270878,8,766374536,891490424,192.168.88.253,51170,150,,loss_recovery,
18719,462740.655200,270880,4,766380328,891499112,192.168.88.253,51170,129,,congestion_avoidance,
18720,462740.655801,270890,8,766413632,891539656,192.168.88.253,51170,146,,loss_recovery,
18721,462740.656011,270894,4,766423768,891548344,192.168.88.253,51170,135,,congestion_avoidance,
18722,462740.656384,270900,6,766444040,891568616,192.168.88.253,51170,127,,congestion_avoidance,
18723,462740.656593,270903,8,766454176,891583096,192.168.88.253,51170,122,,loss_recovery,
18724,462740.656761,270906,4,766461416,891591784,192.168.88.253,51170,126,,congestion_avoidance,
18725,462740.657383,270917,8,766494720,891627984,192.168.88.253,51170,141,,loss_recovery,
18726,462740.657556,270919,4,766500512,891636672,192.168.88.253,51170,121,,congestion_avoidance,
18727,462740.658180,270928,8,766530920,891671424,192.168.88.253,51170,125,,loss_recovery,
18728,462740.658352,270931,4,766538160,891680112,192.168.88.253,51170,133,,congestion_avoidance,
18729,462740.658936,270941,8,766571464,891716312,192.168.88.253,51170,125,,loss_recovery,
18730,462740.659207,270943,4,766577256,891725000,192.168.88.253,51170,106,,congestion_avoidance,
18731,462740.659764,270953,8,766610560,891761200,192.168.88.253,51170,128,,loss_recovery,
18732,462740.659931,270955,4,766616352,891769888,192.168.88.253,51170,131,,congestion_avoidance,
18733,462740.660518,270964,8,766648208,891804640,192.168.88.253,51170,144,,loss_recovery,
18734,462740.660693,270966,4,766654000,891813328,192.168.88.253,51170,137,,congestion_avoidance,
18735,462740.661261,270975,8,766684408,891848080,192.168.88.253,51170,130,,loss_recovery,
18736,462740.661431,270978,4,766691648,891856768,192.168.88.253,51170,132,,congestion_avoidance,
18737,462740.868860,270988,8,766726400,891900208,192.168.88.253,51170,523,,loss_recovery,
18738,462740.869083,270989,4,766732192,891906000,192.168.88.253,51170,127,,congestion_avoidance,
18739,462740.869849,270995,8,766764048,891943648,192.168.88.253,51170,159,,loss_recovery,
18740,462740.870121,270997,4,766769840,891952336,192.168.88.253,51170,115,,congestion_avoidance,
18741,462740.870487,271000,6,766785768,891966816,192.168.88.253,51170,142,,congestion_avoidance,
18742,462740.870790,271005,8,766800248,891987088,192.168.88.253,51170,137,,loss_recovery,
18743,462740.871149,271008,4,766807488,891995776,192.168.88.253,51170,282,,congestion_avoidance,
18744,462740.871896,271017,8,766840792,892031976,192.168.88.253,51170,176,,loss_recovery,
18745,462740.872101,271019,4,766846584,892040664,192.168.88.253,51170,162,,congestion_avoidance,
18746,462740.872812,271028,8,766878440,892075416,192.168.88.253,51170,170,,loss_recovery,
18747,462740.873141,271030,4,766884232,892084104,192.168.88.253,51170,187,,congestion_avoidance,
18748,462740.873865,271039,8,766917536,892120304,192.168.88.253,51170,170,,loss_recovery,
18749,462740.874223,271041,5,766929120,892131888,192.168.88.253,51170,141,,congestion_avoidance,
18750,462740.874814,271047,8,766953736,892162296,192.168.88.253,51170,165,,loss_recovery,
18751,462740.875074,271049,4,766959528,892170984,192.168.88.253,51170,117,,congestion_avoidance,
18752,462740.875789,271058,8,766992832,892207184,192.168.88.253,51170,173,,loss_recovery,
18753,462740.875966,271060,4,766998624,892215872,192.168.88.253,51170,136,,congestion_avoidance,
18754,462741.084789,271070,8,767030480,892250624,192.168.88.253,51170,452,,loss_recovery,
18755,462741.084945,271071,4,767031928,892256416,192.168.88.253,51170,142,,congestion_avoidance,
18756,462741.292730,271087,8,767068128,892294064,192.168.88.253,51170,372,,loss_recovery,
18757,462741.292892,271088,4,767069576,892299856,192.168.88.253,51170,148,,congestion_avoidance,
18758,462741.293382,271100,7,767089848,892324472,192.168.88.253,51170,135,,congestion_avoidance,
18759,462741.293611,271104,8,767104328,892336056,192.168.88.253,51170,153,,loss_recovery,
18760,462741.294206,271106,5,767115912,892347640,192.168.88.253,51170,257,,congestion_avoidance,
18761,462741.500567,271111,8,767140528,892378048,192.168.88.253,51170,231,,loss_recovery,
18762,462741.500760,271112,4,767144872,892383840,192.168.88.253,51170,130,,congestion_avoidance,
18763,462741.501645,271120,8,767181072,892424384,192.168.88.253,51170,151,,loss_recovery,
18764,462741.501897,271122,4,767186864,892433072,192.168.88.253,51170,110,,congestion_avoidance,
18765,462741.502432,271132,8,767215824,892469272,192.168.88.253,51170,160,,loss_recovery,
18766,462741.502665,271135,4,767225960,892477960,192.168.88.253,51170,137,,congestion_avoidance,
18767,462741.503323,271144,8,767256368,892512712,192.168.88.253,51170,129,,loss_recovery,
18768,462741.503513,271147,4,767263608,892521400,192.168.88.253,51170,151,,congestion_avoidance,
18769,462741.504259,271156,8,767294016,892561944,192.168.88.253,51170,119,,loss_recovery,
18770,462741.504408,271159,4,767301256,892570632,192.168.88.253,51170,105,,congestion_avoidance,
18771,462741.505099,271174,9,767340352,892616968,192.168.88.253,51170,139,,loss_recovery,
18772,462741.505304,271177,4,767350488,892625656,192.168.88.253,51170,120,,congestion_avoidance,
18773,462741.505820,271188,8,767378000,892660408,192.168.88.253,51170,144,,loss_recovery,
18774,462741.506013,271192,4,767388136,892669096,192.168.88.253,51170,133,,congestion_avoidance,
18775,462741.506469,271200,7,767411304,892695160,192.168.88.253,51170,117,,congestion_avoidance,
18776,462741.506546,271203,8,767417096,892705296,192.168.88.253,51170,136,,loss_recovery,
18777,462741.506737,271207,4,767427232,892713984,192.168.88.253,51170,115,,congestion_avoidance,
18778,462741.507322,271217,8,767454744,892748736,192.168.88.253,51170,139,,loss_recovery,
18779,462741.507497,271221,4,767464880,892757424,192.168.88.253,51170,106,,congestion_avoidance,
18780,462741.508142,271232,8,767498184,892793624,192.168.88.253,51170,151,,loss_recovery,
18781,462741.508311,271234,4,767503976,892802312,192.168.88.253,51170,132,,congestion_avoidance,
18782,462741.508878,271244,8,767532936,892837064,192.168.88.253,51170,106,,loss_recovery,
18783,462741.509044,271247,4,767541624,892845752,192.168.88.253,51170,125,,congestion_avoidance,
18784,462741.509684,271257,8,767577824,892886296,192.168.88.253,51170,134,,loss_recovery,
18785,462741.509859,271260,4,767585064,892894984,192.168.88.253,51170,118,,congestion_avoidance,
18786,462741.510427,271269,8,767615472,892929736,192.168.88.253,51170,114,,loss_recovery,
18787,462741.510599,271272,4,767622712,892938424,192.168.88.253,51170,131,,congestion_avoidance,
18788,462741.511166,271282,8,767653120,892980416,192.168.88.253,51170,107,,loss_recovery,
18789,462741.511337,271285,4,767661808,892989104,192.168.88.253,51170,130,,congestion_avoidance,
18790,462741.511938,271294,8,767692216,893023856,192.168.88.253,51170,130,,loss_recovery,
18791,462741.512115,271297,4,767699456,893032544,192.168.88.253,51170,132,,congestion_avoidance,
18792,462741.512351,271300,5,767708144,893041232,192.168.88.253,51170,122,,congestion_avoidance,
18793,462741.512691,271307,8,767728416,893068744,192.168.88.253,51170,135,,loss_recovery,
18794,462741.512918,271310,4,767738552,893077432,192.168.88.253,51170,138,,congestion_avoidance,
18795,462741.513554,271319,8,767767512,893112184,192.168.88.253,51170,107,,loss_recovery,
18796,462741.513729,271322,4,767776200,893120872,192.168.88.253,51170,128,,congestion_avoidance,
18797,462741.514329,271332,8,767808056,893157072,192.168.88.253,51170,122,,loss_recovery,
18798,462741.514530,271335,4,767815296,893165760,192.168.88.253,51170,132,,congestion_avoidance,
18799,462741.515098,271345,8,767847152,893201960,192.168.88.253,51170,127,,loss_recovery,
18800,462741.515391,271348,5,767857288,893213544,192.168.88.253,51170,121,,congestion_avoidance,
18801,462741.515895,271356,8,767884800,893245400,192.168.88.253,51170,128,,loss_recovery,
18802,462741.516077,271359,4,767892040,893254088,192.168.88.253,51170,121,,congestion_avoidance,
18803,462741.516696,271369,8,767923896,893288840,192.168.88.253,51170,151,,loss_recovery,
18804,462741.516865,271371,4,767929688,893297528,192.168.88.253,51170,132,,congestion_avoidance,
18805,462741.517474,271381,8,767962992,893338072,192.168.88.253,51170,149,,loss_recovery,
18806,462741.517700,271384,4,767973128,893346760,192.168.88.253,51170,134,,congestion_avoidance,
18807,462741.518308,271393,8,768003536,893381512,192.168.88.253,51170,126,,loss_recovery,
18808,462741.518477,271396,4,768010776,893390200,192.168.88.253,51170,127,,congestion_avoidance,
18809,462741.518729,271400,6,768022360,893403232,192.168.88.253,51170,119,,congestion_avoidance,
18810,462741.519062,271406,8,768042632,893426400,192.168.88.253,51170,125,,loss_recovery,
18811,462741.519235,271409,4,768049872,893435088,192.168.88.253,51170,136,,congestion_avoidance,
18812,462741.519796,271418,8,768077384,893469840,192.168.88.253,51170,174,,loss_recovery,
18813,462741.519972,271422,4,768087520,893478528,192.168.88.253,51170,138,,congestion_avoidance,
18814,462741.520530,271431,8,768116480,893514728,192.168.88.253,51170,140,,loss_recovery,
18815,462741.520765,271435,4,768126616,893523416,192.168.88.253,51170,133,,congestion_avoidance,
18816,462741.521362,271444,8,768158472,893558168,192.168.88.253,51170,136,,loss_recovery,
18817,462741.521544,271446,4,768164264,893566856,192.168.88.253,51170,143,,congestion_avoidance,
18818,462741.522139,271456,8,768197568,893603056,192.168.88.253,51170,138,,loss_recovery,
18819,462741.522534,271458,4,768203360,893611744,192.168.88.253,51170,130,,congestion_avoidance,
18820,462741.523076,271467,8,768232320,893647944,192.168.88.253,51170,162,,loss_recovery,
18821,462741.523316,271470,4,768242456,893656632,192.168.88.253,51170,136,,congestion_avoidance,
18822,462741.523853,271479,8,768269968,893691384,192.168.88.253,51170,137,,loss_recovery,
18823,462741.524029,271483,4,768280104,893700072,192.168.88.253,51170,111,,congestion_avoidance,
18824,462741.524636,271493,8,768311960,893736272,192.168.88.253,51170,120,,loss_recovery,
18825,462741.524779,271496,4,768319200,893744960,192.168.88.253,51170,106,,congestion_avoidance,
18826,462741.525074,271500,6,768330784,893757992,192.168.88.253,51170,157,,congestion_avoidance,
18827,462741.525355,271506,8,768346712,893779712,192.168.88.253,51170,131,,loss_recovery,
18828,462741.525539,271510,4,768356848,893788400,192.168.88.253,51170,107,,congestion_avoidance,
18829,462741.526030,271521,8,768384360,893823152,192.168.88.253,51170,129,,loss_recovery,
18830,462741.526235,271525,4,768394496,893831840,192.168.88.253,51170,111,,congestion_avoidance,
18831,462741.526744,271536,8,768423456,893868040,192.168.88.253,51170,124,,loss_recovery,
18832,462741.526949,271540,4,768433592,893876728,192.168.88.253,51170,130,,congestion_avoidance,
18833,462741.527461,271550,8,768462552,893910032,192.168.88.253,51170,107,,loss_recovery,
18834,462741.527605,271553,4,768469792,893918720,192.168.88.253,51170,106,,congestion_avoidance,
18835,462741.528131,271564,8,768498752,893952024,192.168.88.253,51170,123,,loss_recovery,
18836,462741.528368,271567,4,768505992,893962160,192.168.88.253,51170,200,,congestion_avoidance,
18837,462741.528863,271579,8,768536400,893998360,192.168.88.253,51170,145,,loss_recovery,
18838,462741.529042,271583,4,768546536,894007048,192.168.88.253,51170,114,,congestion_avoidance,
18839,462741.529558,271593,8,768575496,894040352,192.168.88.253,51170,107,,loss_recovery,
18840,462741.529710,271596,4,768582736,894049040,192.168.88.253,51170,118,,congestion_avoidance,
18841,462741.529962,271600,6,768594320,894062072,192.168.88.253,51170,136,,congestion_avoidance,
18842,462741.530236,271606,8,768610248,894083792,192.168.88.253,51170,129,,loss_recovery,
18843,462741.530435,271610,4,768620384,894092480,192.168.88.253,51170,112,,congestion_avoidance,
18844,462741.531034,271619,8,768650792,894125784,192.168.88.253,51170,136,,loss_recovery,
18845,462741.531210,271621,4,768656584,894134472,192.168.88.253,51170,137,,congestion_avoidance,
18846,462741.531799,271631,8,768686992,894172120,192.168.88.253,51170,145,,loss_recovery,
18847,462741.532043,271635,4,768697128,894180808,192.168.88.253,51170,158,,congestion_avoidance,
18848,462741.532722,271647,8,768733328,894221352,192.168.88.253,51170,126,,loss_recovery,
18849,462741.532897,271650,4,768740568,894230040,192.168.88.253,51170,129,,congestion_avoidance,
18850,462741.533481,271659,8,768773872,894267688,192.168.88.253,51170,123,,loss_recovery,
18851,462741.533657,271662,4,768781112,894276376,192.168.88.253,51170,131,,congestion_avoidance,
18852,462741.534313,271672,8,768817312,894316920,192.168.88.253,51170,123,,loss_recovery,
18853,462741.534487,271675,4,768824552,894325608,192.168.88.253,51170,131,,congestion_avoidance,
18854,462741.535061,271684,8,768853512,894360360,192.168.88.253,51170,115,,loss_recovery,
18855,462741.535228,271687,4,768862200,894369048,192.168.88.253,51170,129,,congestion_avoidance,
18856,462741.535802,271696,8,768894056,894405248,192.168.88.253,51170,117,,loss_recovery,
18857,462741.535968,271699,4,768901296,894413936,192.168.88.253,51170,125,,congestion_avoidance,
18858,462741.536051,271700,5,768904192,894416832,192.168.88.253,51170,123,,congestion_avoidance,
18859,462741.536527,271708,8,768928808,894448688,192.168.88.253,51170,161,,loss_recovery,
18860,462741.536757,271711,4,768938944,894457376,192.168.88.253,51170,140,,congestion_avoidance,
18861,462741.537424,271721,8,768975144,894503712,192.168.88.253,51170,148,,loss_recovery,
18862,462741.537602,271724,4,768982384,894512400,192.168.88.253,51170,129,,congestion_avoidance,
18863,462741.538192,271733,8,769014240,894547152,192.168.88.253,51170,132,,loss_recovery,
18864,462741.538362,271735,4,769020032,894555840,192.168.88.253,51170,132,,congestion_avoidance,
18865,462741.539019,271745,8,769057680,894602176,192.168.88.253,51170,137,,loss_recovery,
18866,462741.539193,271747,4,769063472,894610864,192.168.88.253,51170,133,,congestion_avoidance,
18867,462741.539769,271756,8,769095328,894645616,192.168.88.253,51170,138,,loss_recovery,
18868,462741.539937,271758,4,769101120,894654304,192.168.88.253,51170,134,,congestion_avoidance,
18869,462741.540493,271768,8,769130080,894690504,192.168.88.253,51170,130,,loss_recovery,
18870,462741.540721,271771,4,769140216,894699192,192.168.88.253,51170,124,,congestion_avoidance,
18871,462741.541295,271780,8,769169176,894733944,192.168.88.253,51170,108,,loss_recovery,
18872,462741.541497,271783,4,769177864,894742632,192.168.88.253,51170,129,,congestion_avoidance,
18873,462741.542122,271792,8,769209720,894778832,192.168.88.253,51170,145,,loss_recovery,
18874,462741.542296,271795,4,769216960,894787520,192.168.88.253,51170,125,,congestion_avoidance,
18875,462741.542645,271800,6,769231440,894804896,192.168.88.253,51170,129,,congestion_avoidance,
18876,462741.542921,271805,8,769248816,894822272,192.168.88.253,51170,143,,loss_recovery,
