line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4428,301367.909312,140083,13,517263248,525366256,192.168.88.253,44372,150,,congestion_avoidance,
4429,301367.910192,140100,15,517325512,525425624,192.168.88.253,44372,187,,congestion_avoidance,
4430,301367.913245,140160,19,517597736,525718120,192.168.88.253,44372,157,,fast_retransmit,
4431,301367.913611,140163,12,517632488,525728256,192.168.88.253,44372,225,,congestion_avoidance,
4432,301367.915654,140200,18,517801904,525909256,192.168.88.253,44372,208,,congestion_avoidance,
4433,301367.917730,140248,23,517990144,526117768,192.168.88.253,44372,244,,fast_retransmit,
4434,301367.918264,140257,12,518040824,526145280,192.168.88.253,44372,127,,congestion_avoidance,
4435,301367.920498,140300,19,518234856,526350896,192.168.88.253,44372,160,,congestion_avoidance,
4436,301367.921949,140331,15,518357936,526481216,192.168.88.253,44372,130,,fast_retransmit,
4437,301367.922219,140337,11,518386896,526500040,192.168.88.253,44372,132,,congestion_avoidance,
4438,301367.925496,140400,22,518670704,526795432,192.168.88.253,44372,364,,congestion_avoidance,
4439,301367.925887,140404,18,518683736,526812808,192.168.88.253,44372,452,,fast_retransmit,
4440,301367.926175,140409,11,518715592,526828736,192.168.88.253,44372,202,,congestion_avoidance,
4441,301367.930115,140470,24,519048632,527182048,192.168.88.253,44372,320,,loss_recovery,
4442,301367.930650,140476,12,519080488,527199424,192.168.88.253,44372,156,,congestion_avoidance,
4443,301367.932454,140500,17,519193432,527326848,192.168.88.253,44372,179,,congestion_avoidance,
4444,301367.934160,140548,23,519351264,527493368,192.168.88.253,44372,227,,loss_recovery,
4445,301367.934617,140556,11,519378776,527509296,192.168.88.253,44372,131,,congestion_avoidance,
4446,301367.936321,140600,17,519527920,527665680,192.168.88.253,44372,218,,congestion_avoidance,
4447,301367.938284,140652,18,519703128,527858264,192.168.88.253,44372,162,,fast_retransmit,
4448,301367.938621,140657,11,519737880,527878536,192.168.88.253,44372,195,,congestion_avoidance,
4449,301367.940294,140700,17,519884128,528027680,192.168.88.253,44372,204,,congestion_avoidance,
4450,301367.944908,140788,21,520279432,528443256,192.168.88.253,44372,338,,fast_retransmit,
4451,301367.945313,140793,13,520325768,528462080,192.168.88.253,44372,140,,congestion_avoidance,
4452,301367.945756,140800,14,520351832,528492488,192.168.88.253,44372,255,,congestion_avoidance,
4453,301367.949478,140878,17,520660256,528819736,192.168.88.253,44372,400,,fast_retransmit,
4454,301367.949911,140883,12,520699352,528838560,192.168.88.253,44372,256,,congestion_avoidance,
4455,301367.950829,140900,14,520758720,528910960,192.168.88.253,44372,199,,congestion_avoidance,
4456,301367.953277,140960,22,520981712,529144088,192.168.88.253,44372,276,,loss_recovery,
4457,301367.953570,140967,11,521006328,529162912,192.168.88.253,44372,110,,congestion_avoidance,
4458,301367.955059,141000,17,521132304,529297576,192.168.88.253,44372,248,,congestion_avoidance,
4459,301367.959887,141100,20,521524712,529694328,192.168.88.253,44372,331,,congestion_avoidance,
4460,301367.961462,141137,17,521656480,529831888,192.168.88.253,44372,187,,fast_retransmit,
4461,301367.961792,141140,12,521686888,529843472,192.168.88.253,44372,195,,congestion_avoidance,
4462,301367.964402,141200,20,521905536,530073704,192.168.88.253,44372,306,,congestion_avoidance,
4463,301367.965835,141227,24,522027168,530205472,192.168.88.253,44372,323,,loss_recovery,
4464,301367.966127,141234,11,522045992,530222848,192.168.88.253,44372,218,,fast_retransmit,
4465,301367.966501,141237,12,522079296,530238776,192.168.88.253,44372,172,,congestion_avoidance,
4466,301367.969362,141300,22,522319664,530506656,192.168.88.253,44372,273,,congestion_avoidance,
4467,301367.970356,141321,24,522402200,530590640,192.168.88.253,44372,361,,loss_recovery,
4468,301367.970567,141328,9,522421024,530605120,192.168.88.253,44372,133,,fast_retransmit,
4469,301367.970818,141331,12,522439848,530621048,192.168.88.253,44372,120,,congestion_avoidance,
4470,301367.973456,141400,21,522672976,530859968,192.168.88.253,44372,206,,congestion_avoidance,
4471,301367.975231,141446,25,522827912,531036624,192.168.88.253,44372,216,,fast_retransmit,
4472,301367.975676,141450,13,522871352,531055448,192.168.88.253,44372,317,,congestion_avoidance,
4473,301367.977571,141500,20,523036424,531235000,192.168.88.253,44372,284,,congestion_avoidance,
4474,301367.979558,141554,15,523214528,531413104,192.168.88.253,44372,185,,fast_retransmit,
4475,301367.979890,141558,12,523246384,531431928,192.168.88.253,44372,188,,congestion_avoidance,
4476,301367.981552,141600,18,523394080,531586864,192.168.88.253,44372,254,,congestion_avoidance,
4477,301367.982659,141629,15,523488200,531686776,192.168.88.253,44372,226,,fast_retransmit,
4478,301367.982911,141633,10,523514264,531699808,192.168.88.253,44372,99,,congestion_avoidance,
4479,301367.985694,141700,20,523756080,531953208,192.168.88.253,44372,173,,congestion_avoidance,
4480,301367.987666,141753,18,523932736,532141448,192.168.88.253,44372,240,,fast_retransmit,
4481,301367.988134,141762,13,523970384,532170408,192.168.88.253,44372,203,,congestion_avoidance,
4482,301367.989694,141800,18,524097808,532305072,192.168.88.253,44372,214,,congestion_avoidance,
4483,301367.991549,141847,23,524270120,532490416,192.168.88.253,44372,215,,loss_recovery,
4484,301367.991938,141856,11,524300528,532503448,192.168.88.253,44372,195,,congestion_avoidance,
4485,301367.993622,141900,17,524449672,532658384,192.168.88.253,44372,191,,congestion_avoidance,
4486,301367.995075,141937,14,524571304,532787256,192.168.88.253,44372,252,,fast_retransmit,
4487,301367.995342,141940,10,524600264,532800288,192.168.88.253,44372,152,,congestion_avoidance,
4488,301367.997748,142000,19,524807328,533021832,192.168.88.253,44372,279,,congestion_avoidance,
4489,301367.999086,142040,17,524928960,533153600,192.168.88.253,44372,152,,fast_retransmit,
4490,301367.999489,142047,11,524968056,533176768,192.168.88.253,44372,155,,congestion_avoidance,
4491,301368.002170,142100,19,525182360,533402656,192.168.88.253,44372,186,,congestion_avoidance,
4492,301368.003316,142126,23,525279376,533517048,192.168.88.253,44372,459,,loss_recovery,
4493,301368.003419,142128,17,525279376,533517048,192.168.88.253,44372,370,,fast_retransmit,
4494,301368.003625,142132,11,525309784,533528632,192.168.88.253,44372,145,,congestion_avoidance,
4495,301368.006452,142200,21,525553048,533786376,192.168.88.253,44372,258,,congestion_avoidance,
4496,301368.007457,142224,24,525639928,533880496,192.168.88.253,44372,349,,loss_recovery,
4497,301368.007746,142230,10,525658752,533894976,192.168.88.253,44372,124,,fast_retransmit,
4498,301368.008049,142235,12,525679024,533912352,192.168.88.253,44372,108,,congestion_avoidance,
4499,301368.010651,142300,20,525903464,534151272,192.168.88.253,44372,268,,congestion_avoidance,
4500,301368.011926,142337,16,526016408,534265664,192.168.88.253,44372,188,,fast_retransmit,
4501,301368.012297,142340,12,526046816,534278696,192.168.88.253,44372,243,,congestion_avoidance,
4502,301368.014678,142400,20,526253880,534498792,192.168.88.253,44372,241,,congestion_avoidance,
4503,301368.015717,142431,20,526349448,534603048,192.168.88.253,44372,291,,fast_retransmit,
4504,301368.016015,142435,11,526382752,534616080,192.168.88.253,44372,150,,congestion_avoidance,
4505,301368.018537,142500,20,526602848,534850656,192.168.88.253,44372,273,,congestion_avoidance,
4506,301368.019646,142527,16,526701312,534953464,192.168.88.253,44372,173,,fast_retransmit,
4507,301368.020022,142532,11,526731720,534972288,192.168.88.253,44372,108,,congestion_avoidance,
4508,301368.022735,142600,21,526969192,535215552,192.168.88.253,44372,299,,congestion_avoidance,
4509,301368.023830,142627,17,527061864,535318360,192.168.88.253,44372,213,,fast_retransmit,
4510,301368.024126,142630,12,527092272,535335736,192.168.88.253,44372,177,,congestion_avoidance,
4511,301368.027015,142700,22,527354360,535607960,192.168.88.253,44372,178,,congestion_avoidance,
4512,301368.027438,142708,23,527383320,535641264,192.168.88.253,44372,386,,loss_recovery,
4513,301368.027691,142716,9,527402144,535655744,192.168.88.253,44372,149,,fast_retransmit,
4514,301368.027956,142720,11,527422416,535671672,192.168.88.253,44372,128,,congestion_avoidance,
4515,301368.031187,142800,22,527712016,535975752,192.168.88.253,44372,281,,congestion_avoidance,
4516,301368.031536,142808,20,527735184,536006160,192.168.88.253,44372,182,,fast_retransmit,
4517,301368.031826,142811,11,527769936,536017744,192.168.88.253,44372,169,,congestion_avoidance,
4518,301368.035220,142900,23,528066776,536337752,192.168.88.253,44372,270,,congestion_avoidance,
4519,301368.035647,142911,18,528094288,536365264,192.168.88.253,44372,264,,fast_retransmit,
4520,301368.035988,142921,12,528133384,536392776,192.168.88.253,44372,155,,congestion_avoidance,
4521,301368.039248,143000,22,528422984,536693960,192.168.88.253,44372,296,,congestion_avoidance,
4522,301368.039673,143008,15,528446152,536718576,192.168.88.253,44372,267,,fast_retransmit,
4523,301368.039883,143011,11,528473664,536733056,192.168.88.253,44372,95,,congestion_avoidance,
4524,301368.042557,143076,21,528706792,536979216,192.168.88.253,44372,243,,loss_recovery,
4525,301368.042841,143082,10,528727064,536996592,192.168.88.253,44372,114,,congestion_avoidance,
4526,301368.043463,143100,12,528782088,537055960,192.168.88.253,44372,174,,congestion_avoidance,
4527,301368.046922,143177,24,529086168,537377416,192.168.88.253,44372,277,,loss_recovery,
4528,301368.047239,143185,8,529104992,537390448,192.168.88.253,44372,146,,fast_retransmit,
4529,301368.047365,143188,12,529120920,537402032,192.168.88.253,44372,98,,congestion_avoidance,
4530,301368.048017,143200,14,529162912,537451264,192.168.88.253,44372,187,,congestion_avoidance,
4531,301368.051281,143265,23,529416312,537724936,192.168.88.253,44372,310,,fast_retransmit,
4532,301368.051498,143269,12,529455408,537737968,192.168.88.253,44372,147,,congestion_avoidance,
4533,301368.052813,143300,16,529564008,537850912,192.168.88.253,44372,213,,congestion_avoidance,
4534,301368.054766,143350,19,529739216,538044944,192.168.88.253,44372,141,,fast_retransmit,
4535,301368.055085,143354,11,529773968,538062320,192.168.88.253,44372,171,,congestion_avoidance,
4536,301368.056902,143400,16,529928904,538221600,192.168.88.253,44372,225,,congestion_avoidance,
4537,301368.059746,143473,25,530177960,538490928,192.168.88.253,44372,359,,loss_recovery,
4538,301368.059776,143474,18,530177960,538492376,192.168.88.253,44372,393,,fast_retransmit,
4539,301368.060108,143485,12,530217056,538519888,192.168.88.253,44372,116,,congestion_avoidance,
4540,301368.061049,143500,14,530276424,538582152,192.168.88.253,44372,188,,congestion_avoidance,
4541,301368.063601,143536,19,530445840,538764600,192.168.88.253,44372,148,,fast_retransmit,
4542,301368.064023,143540,10,530477696,538780528,192.168.88.253,44372,114,,congestion_avoidance,
4543,301368.066339,143600,19,530680416,538994832,192.168.88.253,44372,230,,congestion_avoidance,
4544,301368.067834,143639,23,530812184,539139632,192.168.88.253,44372,177,,fast_retransmit,
4545,301368.068283,143643,12,530851280,539154112,192.168.88.253,44372,308,,congestion_avoidance,
4546,301368.070447,143700,19,531038072,539346696,192.168.88.253,44372,217,,congestion_avoidance,
4547,301368.072318,143749,16,531197352,539517560,192.168.88.253,44372,227,,fast_retransmit,
4548,301368.072577,143754,12,531226312,539536384,192.168.88.253,44372,131,,congestion_avoidance,
4549,301368.074596,143800,19,531387040,539705800,192.168.88.253,44372,380,,congestion_avoidance,
4550,301368.076375,143843,24,531555008,539879560,192.168.88.253,44372,309,,loss_recovery,
4551,301368.076866,143849,7,531578176,539892592,192.168.88.253,44372,155,,fast_retransmit,
4552,301368.077059,143852,12,531595552,539911416,192.168.88.253,44372,120,,congestion_avoidance,
4553,301368.078943,143900,18,531759176,540082280,192.168.88.253,44372,219,,congestion_avoidance,
4554,301368.080728,143947,17,531918456,540248800,192.168.88.253,44372,169,,fast_retransmit,
4555,301368.081124,143952,11,531948864,540261832,192.168.88.253,44372,104,,congestion_avoidance,
4556,301368.082916,144000,17,532108144,540432696,192.168.88.253,44372,241,,congestion_avoidance,
4557,301368.084381,144039,22,532241360,540573152,192.168.88.253,44372,260,,loss_recovery,
4558,301368.084750,144047,11,532270320,540590528,192.168.88.253,44372,114,,congestion_avoidance,
4559,301368.086822,144100,18,532451320,540781664,192.168.88.253,44372,243,,congestion_avoidance,
4560,301368.088654,144151,17,532616392,540952528,192.168.88.253,44372,173,,fast_retransmit,
4561,301368.088961,144155,12,532645352,540965560,192.168.88.253,44372,163,,congestion_avoidance,
4562,301368.090553,144200,17,532781464,541107464,192.168.88.253,44372,208,,congestion_avoidance,
4563,301368.091936,144221,20,532877032,541213168,192.168.88.253,44372,255,,loss_recovery,
4564,301368.092230,144226,10,532895856,541224752,192.168.88.253,44372,135,,congestion_avoidance,
4565,301368.095285,144300,21,533166632,541511456,192.168.88.253,44372,231,,congestion_avoidance,
4566,301368.095815,144314,19,533212968,541567928,192.168.88.253,44372,155,,fast_retransmit,
4567,301368.096174,144321,11,533249168,541589648,192.168.88.253,44372,134,,congestion_avoidance,
4568,301368.099413,144400,22,533530080,541876352,192.168.88.253,44372,275,,congestion_avoidance,
4569,301368.100199,144422,19,533599584,541958888,192.168.88.253,44372,177,,fast_retransmit,
4570,301368.100519,144426,12,533634336,541977712,192.168.88.253,44372,180,,congestion_avoidance,
4571,301368.103568,144500,22,533894976,542254280,192.168.88.253,44372,308,,congestion_avoidance,
4572,301368.104618,144524,18,533984752,542344056,192.168.88.253,44372,200,,fast_retransmit,
4573,301368.104942,144528,12,534015160,542355640,192.168.88.253,44372,184,,congestion_avoidance,
4574,301368.107958,144600,21,534274352,542627864,192.168.88.253,44372,269,,congestion_avoidance,
4575,301368.108851,144625,24,534365576,542729224,192.168.88.253,44372,284,,loss_recovery,
4576,301368.109166,144631,7,534380056,542739360,192.168.88.253,44372,169,,fast_retransmit,
4577,301368.109399,144634,12,534398880,542752392,192.168.88.253,44372,97,,congestion_avoidance,
4578,301368.113043,144700,23,534697168,543070952,192.168.88.253,44372,238,,congestion_avoidance,
4579,301368.113242,144706,24,534717440,543095568,192.168.88.253,44372,250,,loss_recovery,
4580,301368.113577,144714,11,534736264,543112944,192.168.88.253,44372,212,,fast_retransmit,
4581,301368.114020,144717,12,534759432,543127424,192.168.88.253,44372,325,,congestion_avoidance,
4582,301368.117991,144800,23,535075096,543459016,192.168.88.253,44372,177,,congestion_avoidance,
4583,301368.118225,144808,24,535099712,543492320,192.168.88.253,44372,310,,loss_recovery,
4584,301368.118600,144815,12,535128672,543511144,192.168.88.253,44372,163,,congestion_avoidance,
4585,301368.121864,144900,23,535421168,543813776,192.168.88.253,44372,354,,congestion_avoidance,
4586,301368.121913,144902,15,535421168,543815224,192.168.88.253,44372,161,,fast_retransmit,
4587,301368.122160,144906,11,535447232,543829704,192.168.88.253,44372,98,,congestion_avoidance,
4588,301368.125868,145000,24,535773032,544167088,192.168.88.253,44372,283,,congestion_avoidance,
4589,301368.125940,145004,18,535778824,544180120,192.168.88.253,44372,167,,fast_retransmit,
4590,301368.126305,145007,12,535812128,544190256,192.168.88.253,44372,210,,congestion_avoidance,
4591,301368.130092,145100,17,536140824,544543568,192.168.88.253,44372,144,,fast_retransmit,
