line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
19230,656577.152384,303600,7,940541160,975336600,192.168.88.253,47358,143,,congestion_avoidance,
19231,656577.153541,303626,9,940615008,975417688,192.168.88.253,47358,168,,loss_recovery,
19232,656577.153803,303630,4,940626592,975426376,192.168.88.253,47358,90,,congestion_avoidance,
19233,656577.154770,303648,9,940685960,975492984,192.168.88.253,47358,116,,loss_recovery,
19234,656577.154996,303653,4,940698992,975501672,192.168.88.253,47358,113,,congestion_avoidance,
19235,656577.155932,303676,9,940756912,975566832,192.168.88.253,47358,165,,loss_recovery,
19236,656577.156164,303681,4,940768496,975575520,192.168.88.253,47358,93,,congestion_avoidance,
19237,656577.156960,303700,9,940819176,975631992,192.168.88.253,47358,154,,loss_recovery,
19238,656577.157280,303704,4,940829312,975639232,192.168.88.253,47358,107,,congestion_avoidance,
19239,656577.158305,303731,9,940898816,975718872,192.168.88.253,47358,150,,loss_recovery,
19240,656577.158528,303735,4,940910400,975727560,192.168.88.253,47358,119,,congestion_avoidance,
19241,656577.159980,303769,9,940998728,975823128,192.168.88.253,47358,166,,loss_recovery,
19242,656577.160196,303774,4,941008864,975830368,192.168.88.253,47358,146,,congestion_avoidance,
19243,656577.160934,303791,9,941056648,975883944,192.168.88.253,47358,150,,loss_recovery,
19244,656577.161155,303795,4,941066784,975892632,192.168.88.253,47358,94,,congestion_avoidance,
19245,656577.161426,303800,6,941079816,975910008,192.168.88.253,47358,116,,congestion_avoidance,
19246,656577.161810,303812,9,941108776,975941864,192.168.88.253,47358,115,,loss_recovery,
19247,656577.162047,303817,4,941120360,975950552,192.168.88.253,47358,92,,congestion_avoidance,
19248,656577.162984,303839,9,941176832,976015712,192.168.88.253,47358,170,,loss_recovery,
19249,656577.163228,303844,4,941189864,976021504,192.168.88.253,47358,137,,congestion_avoidance,
19250,656577.164027,303864,9,941239096,976077976,192.168.88.253,47358,136,,loss_recovery,
19251,656577.164245,303869,4,941252128,976085216,192.168.88.253,47358,115,,congestion_avoidance,
19252,656577.164923,303885,9,941294120,976134448,192.168.88.253,47358,143,,loss_recovery,
19253,656577.165232,303890,4,941305704,976141688,192.168.88.253,47358,110,,congestion_avoidance,
19254,656577.165712,303900,7,941330320,976172096,192.168.88.253,47358,116,,congestion_avoidance,
19255,656577.166179,303913,9,941367968,976212640,192.168.88.253,47358,127,,loss_recovery,
19256,656577.166413,303918,4,941381000,976221328,192.168.88.253,47358,120,,congestion_avoidance,
19257,656577.167244,303936,9,941431680,976282144,192.168.88.253,47358,169,,loss_recovery,
19258,656577.167447,303941,4,941444712,976287936,192.168.88.253,47358,116,,congestion_avoidance,
19259,656577.168678,303968,9,941517112,976370472,192.168.88.253,47358,168,,loss_recovery,
19260,656577.168930,303973,4,941530144,976377712,192.168.88.253,47358,142,,congestion_avoidance,
19261,656577.169728,303993,9,941579376,976434184,192.168.88.253,47358,124,,loss_recovery,
19262,656577.169937,303998,4,941592408,976441424,192.168.88.253,47358,113,,congestion_avoidance,
19263,656577.170057,304000,5,941598200,976447216,192.168.88.253,47358,115,,congestion_avoidance,
19264,656577.170615,304013,9,941634400,976490656,192.168.88.253,47358,135,,loss_recovery,
19265,656577.170840,304018,4,941645984,976499344,192.168.88.253,47358,91,,congestion_avoidance,
19266,656577.171540,304035,9,941690872,976551472,192.168.88.253,47358,118,,loss_recovery,
19267,656577.171784,304039,4,941702456,976560160,192.168.88.253,47358,90,,congestion_avoidance,
19268,656577.172653,304060,9,941756032,976620976,192.168.88.253,47358,180,,loss_recovery,
19269,656577.172906,304065,4,941767616,976629664,192.168.88.253,47358,105,,congestion_avoidance,
19270,656577.174112,304093,9,941842912,976715096,192.168.88.253,47358,181,,loss_recovery,
19271,656577.174320,304098,4,941855944,976720888,192.168.88.253,47358,113,,congestion_avoidance,
19272,656577.174439,304100,5,941861736,976726680,192.168.88.253,47358,113,,congestion_avoidance,
19273,656577.174996,304114,9,941896488,976768672,192.168.88.253,47358,140,,loss_recovery,
19274,656577.175219,304119,4,941908072,976777360,192.168.88.253,47358,91,,congestion_avoidance,
19275,656577.178073,304184,9,942078936,976959808,192.168.88.253,47358,191,,loss_recovery,
19276,656577.178268,304188,4,942090520,976968496,192.168.88.253,47358,98,,congestion_avoidance,
19277,656577.178808,304200,8,942120928,977003248,192.168.88.253,47358,112,,congestion_avoidance,
19278,656577.179066,304208,9,942139752,977024968,192.168.88.253,47358,164,,loss_recovery,
19279,656577.179288,304213,4,942151336,977033656,192.168.88.253,47358,88,,congestion_avoidance,
19280,656577.180034,304229,9,942196224,977085784,192.168.88.253,47358,138,,loss_recovery,
19281,656577.180239,304234,4,942209256,977094472,192.168.88.253,47358,100,,congestion_avoidance,
19282,656577.181099,304252,9,942258488,977152392,192.168.88.253,47358,177,,loss_recovery,
19283,656577.181339,304257,4,942271520,977159632,192.168.88.253,47358,143,,congestion_avoidance,
19284,656577.182110,304275,9,942322200,977216104,192.168.88.253,47358,109,,loss_recovery,
19285,656577.182336,304280,4,942333784,977223344,192.168.88.253,47358,113,,congestion_avoidance,
19286,656577.183259,304300,9,942388808,977284160,192.168.88.253,47358,171,,congestion_avoidance,
19287,656577.183430,304304,9,942400392,977295744,192.168.88.253,47358,165,,loss_recovery,
19288,656577.183658,304309,4,942411976,977302984,192.168.88.253,47358,117,,congestion_avoidance,
19289,656577.186210,304367,9,942565464,977468056,192.168.88.253,47358,189,,loss_recovery,
19290,656577.186403,304371,4,942577048,977476744,192.168.88.253,47358,98,,congestion_avoidance,
19291,656577.187062,304387,9,942617592,977524528,192.168.88.253,47358,135,,loss_recovery,
19292,656577.187283,304392,4,942629176,977533216,192.168.88.253,47358,90,,congestion_avoidance,
19293,656577.187711,304400,7,942650896,977557832,192.168.88.253,47358,112,,congestion_avoidance,
19294,656577.190667,304466,9,942831896,977746072,192.168.88.253,47358,186,,loss_recovery,
19295,656577.190865,304471,4,942844928,977751864,192.168.88.253,47358,113,,congestion_avoidance,
19296,656577.192101,304500,9,942917328,977834400,192.168.88.253,47358,194,,loss_recovery,
19297,656577.192227,304504,4,942927464,977837296,192.168.88.253,47358,139,,congestion_avoidance,
19298,656577.193059,304524,9,942976696,977895216,192.168.88.253,47358,153,,loss_recovery,
19299,656577.193296,304528,4,942988280,977902456,192.168.88.253,47358,108,,congestion_avoidance,
19300,656577.194522,304557,9,943063576,977984992,192.168.88.253,47358,169,,loss_recovery,
19301,656577.194740,304562,4,943075160,977992232,192.168.88.253,47358,112,,congestion_avoidance,
19302,656577.196325,304600,9,943172176,978096488,192.168.88.253,47358,172,,loss_recovery,
19303,656577.196589,304604,4,943183760,978105176,192.168.88.253,47358,98,,congestion_avoidance,
19304,656577.199055,304659,9,943332904,978263008,192.168.88.253,47358,174,,loss_recovery,
19305,656577.199296,304664,4,943345936,978270248,192.168.88.253,47358,137,,congestion_avoidance,
19306,656577.200136,304685,9,943399512,978331064,192.168.88.253,47358,134,,loss_recovery,
19307,656577.200363,304690,4,943411096,978339752,192.168.88.253,47358,90,,congestion_avoidance,
19308,656577.200868,304700,8,943438608,978374504,192.168.88.253,47358,135,,congestion_avoidance,
19309,656577.201087,304706,9,943455984,978391880,192.168.88.253,47358,123,,loss_recovery,
19310,656577.201327,304711,4,943467568,978400568,192.168.88.253,47358,88,,congestion_avoidance,
19311,656577.203288,304755,9,943587752,978527992,192.168.88.253,47358,164,,loss_recovery,
19312,656577.203491,304759,4,943597888,978536680,192.168.88.253,47358,128,,congestion_avoidance,
19313,656577.204258,304778,9,943645672,978593152,192.168.88.253,47358,118,,loss_recovery,
19314,656577.204473,304783,4,943657256,978601840,192.168.88.253,47358,113,,congestion_avoidance,
19315,656577.205216,304800,9,943702144,978653968,192.168.88.253,47358,116,,loss_recovery,
19316,656577.205425,304805,4,943713728,978662656,192.168.88.253,47358,89,,congestion_avoidance,
19317,656577.207406,304850,9,943832464,978791528,192.168.88.253,47358,189,,loss_recovery,
19318,656577.207608,304855,4,943845496,978797320,192.168.88.253,47358,112,,congestion_avoidance,
19319,656577.208282,304871,9,943886040,978845104,192.168.88.253,47358,142,,loss_recovery,
19320,656577.208505,304876,4,943897624,978853792,192.168.88.253,47358,95,,congestion_avoidance,
19321,656577.209552,304900,9,943961336,978926192,192.168.88.253,47358,202,,congestion_avoidance,
19322,656577.210244,304915,9,944001880,978968184,192.168.88.253,47358,193,,loss_recovery,
19323,656577.210374,304919,4,944012016,978971080,192.168.88.253,47358,152,,congestion_avoidance,
19324,656577.211091,304936,9,944054008,979020312,192.168.88.253,47358,143,,loss_recovery,
19325,656577.211312,304941,4,944065592,979029000,192.168.88.253,47358,90,,congestion_avoidance,
19326,656577.212058,304957,9,944110480,979084024,192.168.88.253,47358,131,,loss_recovery,
19327,656577.212270,304962,4,944123512,979092712,192.168.88.253,47358,104,,congestion_avoidance,
19328,656577.212968,304979,9,944166952,979144840,192.168.88.253,47358,135,,loss_recovery,
19329,656577.213200,304983,4,944178536,979153528,192.168.88.253,47358,110,,congestion_avoidance,
19330,656577.214096,305000,9,944233560,979212896,192.168.88.253,47358,151,,congestion_avoidance,
19331,656577.214614,305010,9,944265416,979247648,192.168.88.253,47358,150,,loss_recovery,
19332,656577.214851,305014,4,944275552,979254888,192.168.88.253,47358,140,,congestion_avoidance,
19333,656577.215913,305040,9,944340712,979328736,192.168.88.253,47358,171,,loss_recovery,
19334,656577.216154,305045,4,944353744,979334528,192.168.88.253,47358,137,,congestion_avoidance,
19335,656577.216954,305064,9,944402976,979391000,192.168.88.253,47358,140,,loss_recovery,
19336,656577.217183,305069,4,944416008,979398240,192.168.88.253,47358,114,,congestion_avoidance,
19337,656577.218451,305100,9,944494200,979485120,192.168.88.253,47358,188,,congestion_avoidance,
19338,656577.219736,305124,9,944569496,979563312,192.168.88.253,47358,190,,loss_recovery,
19339,656577.219929,305128,4,944581080,979572000,192.168.88.253,47358,98,,congestion_avoidance,
19340,656577.220738,305148,9,944630312,979628472,192.168.88.253,47358,142,,loss_recovery,
19341,656577.220960,305153,4,944641896,979637160,192.168.88.253,47358,91,,congestion_avoidance,
19342,656577.222423,305182,9,944731672,979732728,192.168.88.253,47358,184,,loss_recovery,
19343,656577.222663,305186,4,944741808,979741416,192.168.88.253,47358,108,,congestion_avoidance,
19344,656577.223259,305200,8,944776560,979780512,192.168.88.253,47358,113,,congestion_avoidance,
19345,656577.224041,305219,9,944828688,979836984,192.168.88.253,47358,174,,loss_recovery,
19346,656577.224302,305222,5,944840272,979842776,192.168.88.253,47358,117,,congestion_avoidance,
19347,656577.224953,305238,9,944882264,979892008,192.168.88.253,47358,111,,loss_recovery,
19348,656577.225194,305243,4,944893848,979900696,192.168.88.253,47358,97,,congestion_avoidance,
19349,656577.226910,305283,9,944998104,980015088,192.168.88.253,47358,190,,loss_recovery,
19350,656577.227116,305288,4,945011136,980020880,192.168.88.253,47358,115,,congestion_avoidance,
19351,656577.227637,305300,7,945041544,980054184,192.168.88.253,47358,117,,congestion_avoidance,
19352,656577.228436,305319,9,945093672,980110656,192.168.88.253,47358,136,,loss_recovery,
19353,656577.228734,305323,4,945105256,980119344,192.168.88.253,47358,98,,congestion_avoidance,
19354,656577.229772,305348,9,945168968,980191744,192.168.88.253,47358,171,,loss_recovery,
19355,656577.230013,305353,4,945182000,980197536,192.168.88.253,47358,137,,congestion_avoidance,
19356,656577.230812,305373,9,945231232,980254008,192.168.88.253,47358,133,,loss_recovery,
19357,656577.231028,305378,4,945244264,980261248,192.168.88.253,47358,112,,congestion_avoidance,
19358,656577.231963,305400,9,945302184,980326408,192.168.88.253,47358,207,,congestion_avoidance,
19359,656577.232122,305403,9,945309424,980333648,192.168.88.253,47358,171,,loss_recovery,
19360,656577.232364,305408,4,945322456,980340888,192.168.88.253,47358,116,,congestion_avoidance,
19361,656577.233694,305437,9,945404992,980430664,192.168.88.253,47358,140,,loss_recovery,
19362,656577.234080,305441,4,945416576,980437904,192.168.88.253,47358,102,,congestion_avoidance,
19363,656577.236223,305491,9,945555584,980582704,192.168.88.253,47358,222,,loss_recovery,
19364,656577.236383,305495,4,945565720,980591392,192.168.88.253,47358,101,,congestion_avoidance,
19365,656577.236826,305500,6,945581648,980611664,192.168.88.253,47358,166,,congestion_avoidance,
19366,656577.237423,305516,9,945627984,980662344,192.168.88.253,47358,143,,loss_recovery,
19367,656577.237631,305520,4,945639568,980671032,192.168.88.253,47358,104,,congestion_avoidance,
19368,656577.238805,305545,9,945709072,980750672,192.168.88.253,47358,189,,loss_recovery,
19369,656577.239019,305550,4,945722104,980759360,192.168.88.253,47358,109,,congestion_avoidance,
19370,656577.240157,305573,9,945791608,980836104,192.168.88.253,47358,130,,loss_recovery,
19371,656577.240390,305578,4,945803192,980844792,192.168.88.253,47358,98,,congestion_avoidance,
19372,656577.241491,305600,9,945868352,980914296,192.168.88.253,47358,116,,congestion_avoidance,
19373,656577.242852,305626,9,945950888,980999728,192.168.88.253,47358,198,,loss_recovery,
19374,656577.243110,305630,4,945963920,981008416,192.168.88.253,47358,138,,congestion_avoidance,
19375,656577.245590,305680,9,946114512,981166248,192.168.88.253,47358,190,,loss_recovery,
19376,656577.245794,305685,4,946127544,981174936,192.168.88.253,47358,95,,congestion_avoidance,
19377,656577.246578,305700,9,946168088,981222720,192.168.88.253,47358,121,,congestion_avoidance,
19378,656577.248398,305740,9,946282480,981341456,192.168.88.253,47358,186,,loss_recovery,
19379,656577.248591,305744,4,946294064,981350144,192.168.88.253,47358,100,,congestion_avoidance,
19380,656577.251136,305799,9,946446104,981513768,192.168.88.253,47358,191,,loss_recovery,
19381,656577.251152,305800,5,946449000,981513768,192.168.88.253,47358,207,,loss_recovery,
19382,656577.251333,305803,4,946457688,981522456,192.168.88.253,47358,99,,congestion_avoidance,
19383,656577.253854,305856,9,946608280,981684632,192.168.88.253,47358,195,,loss_recovery,
19384,656577.254047,305860,4,946619864,981693320,192.168.88.253,47358,97,,congestion_avoidance,
19385,656577.255071,305883,9,946683576,981762824,192.168.88.253,47358,143,,loss_recovery,
19386,656577.255272,305887,4,946692264,981771512,192.168.88.253,47358,101,,congestion_avoidance,
19387,656577.255941,305900,8,946725568,981807712,192.168.88.253,47358,116,,congestion_avoidance,
19388,656577.256491,305915,9,946766112,981855496,192.168.88.253,47358,184,,loss_recovery,
19389,656577.256724,305919,4,946777696,981862736,192.168.88.253,47358,101,,congestion_avoidance,
19390,656577.257794,305944,9,946845752,981938032,192.168.88.253,47358,137,,loss_recovery,
19391,656577.258025,305949,4,946857336,981945272,192.168.88.253,47358,114,,congestion_avoidance,
19392,656577.258836,305969,9,946908016,982003192,192.168.88.253,47358,139,,loss_recovery,
19393,656577.259064,305974,4,946919600,982011880,192.168.88.253,47358,90,,congestion_avoidance,
19394,656577.260365,306000,9,946997792,982094416,192.168.88.253,47358,187,,congestion_avoidance,
19395,656577.260630,306006,9,947013720,982117584,192.168.88.253,47358,187,,loss_recovery,
