line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
5414,293865.676816,219686,18,806194272,832378456,192.168.88.253,35232,190,,loss_recovery,
5415,293865.677058,219689,9,806208752,832391488,192.168.88.253,35232,194,,congestion_avoidance,
5416,293865.677769,219700,12,806256536,832452304,192.168.88.253,35232,144,,congestion_avoidance,
5417,293865.679056,219722,18,806381064,832581176,192.168.88.253,35232,142,,loss_recovery,
5418,293865.679311,219725,9,806396992,832600000,192.168.88.253,35232,155,,congestion_avoidance,
5419,293865.681344,219762,18,806585232,832801272,192.168.88.253,35232,117,,loss_recovery,
5420,293865.681605,219766,9,806601160,832818648,192.168.88.253,35232,147,,congestion_avoidance,
5421,293865.683542,219800,17,806764784,832989512,192.168.88.253,35232,172,,congestion_avoidance,
5422,293865.683996,219809,18,806818360,833040192,192.168.88.253,35232,225,,loss_recovery,
5423,293865.684194,219812,9,806828496,833053224,192.168.88.253,35232,149,,congestion_avoidance,
5424,293865.686449,219855,18,807038456,833280560,192.168.88.253,35232,128,,loss_recovery,
5425,293865.686677,219859,9,807054384,833297936,192.168.88.253,35232,131,,congestion_avoidance,
5426,293865.688594,219896,18,807236832,833493416,192.168.88.253,35232,202,,loss_recovery,
5427,293865.688861,219900,9,807254208,833506448,192.168.88.253,35232,151,,congestion_avoidance,
5428,293865.691048,219944,18,807462720,833727992,192.168.88.253,35232,176,,loss_recovery,
5429,293865.691281,219947,9,807477200,833745368,192.168.88.253,35232,143,,congestion_avoidance,
5430,293865.693012,219984,18,807639376,833923472,192.168.88.253,35232,218,,loss_recovery,
5431,293865.693238,219989,9,807656752,833936504,192.168.88.253,35232,155,,congestion_avoidance,
5432,293865.693846,220000,12,807703088,833991528,192.168.88.253,35232,181,,congestion_avoidance,
5433,293865.695222,220022,18,807839200,834124744,192.168.88.253,35232,207,,loss_recovery,
5434,293865.695412,220024,9,807846440,834137776,192.168.88.253,35232,128,,congestion_avoidance,
5435,293865.697258,220058,18,808011512,834315880,192.168.88.253,35232,159,,loss_recovery,
5436,293865.697462,220062,9,808024544,834328912,192.168.88.253,35232,137,,congestion_avoidance,
5437,293865.699451,220100,18,808191064,834512808,192.168.88.253,35232,240,,congestion_avoidance,
5438,293865.699679,220103,18,808211336,834525840,192.168.88.253,35232,260,,loss_recovery,
5439,293865.699869,220106,9,808220024,834538872,192.168.88.253,35232,183,,congestion_avoidance,
5440,293865.702085,220145,18,808427088,834754624,192.168.88.253,35232,164,,loss_recovery,
5441,293865.702280,220148,9,808438672,834767656,192.168.88.253,35232,134,,congestion_avoidance,
5442,293865.704405,220190,18,808629808,834974720,192.168.88.253,35232,135,,loss_recovery,
5443,293865.704611,220193,9,808641392,834987752,192.168.88.253,35232,197,,congestion_avoidance,
5444,293865.704905,220200,10,808663112,835012368,192.168.88.253,35232,153,,congestion_avoidance,
5445,293865.707093,220243,18,808890448,835245496,192.168.88.253,35232,127,,loss_recovery,
5446,293865.707308,220247,9,808902032,835258528,192.168.88.253,35232,125,,congestion_avoidance,
5447,293865.709580,220295,18,809116336,835488760,192.168.88.253,35232,149,,loss_recovery,
5448,293865.709796,220299,9,809132264,835506136,192.168.88.253,35232,134,,congestion_avoidance,
5449,293865.709856,220300,9,809138056,835506136,192.168.88.253,35232,146,,congestion_avoidance,
5450,293865.712830,220371,18,809452272,835836280,192.168.88.253,35232,150,,loss_recovery,
5451,293865.713008,220376,9,809466752,835849312,192.168.88.253,35232,108,,congestion_avoidance,
5452,293865.714105,220400,14,809562320,835953568,192.168.88.253,35232,148,,congestion_avoidance,
5453,293865.714767,220414,18,809637616,836034656,192.168.88.253,35232,146,,loss_recovery,
5454,293865.714944,220419,9,809650648,836047688,192.168.88.253,35232,171,,congestion_avoidance,
5455,293865.717022,220467,18,809854816,836264888,192.168.88.253,35232,141,,loss_recovery,
5456,293865.717199,220471,9,809869296,836277920,192.168.88.253,35232,125,,congestion_avoidance,
5457,293865.718228,220500,15,809966312,836382176,192.168.88.253,35232,138,,congestion_avoidance,
5458,293865.719065,220522,18,810060432,836483536,192.168.88.253,35232,160,,loss_recovery,
5459,293865.719222,220525,9,810073464,836496568,192.168.88.253,35232,150,,congestion_avoidance,
5460,293865.721819,220592,18,810328312,836767344,192.168.88.253,35232,190,,loss_recovery,
5461,293865.722029,220598,9,810344240,836780376,192.168.88.253,35232,158,,congestion_avoidance,
5462,293865.722118,220600,9,810351480,836789064,192.168.88.253,35232,130,,congestion_avoidance,
5463,293865.725568,220700,18,810733752,837185816,192.168.88.253,35232,230,,congestion_avoidance,
5464,293865.725865,220708,18,810769952,837220568,192.168.88.253,35232,139,,loss_recovery,
5465,293865.726030,220713,9,810784432,837233600,192.168.88.253,35232,116,,congestion_avoidance,
5466,293865.728622,220773,18,811016112,837481208,192.168.88.253,35232,209,,loss_recovery,
5467,293865.728765,220778,9,811030592,837494240,192.168.88.253,35232,129,,congestion_avoidance,
5468,293865.729432,220800,13,811095752,837562296,192.168.88.253,35232,143,,congestion_avoidance,
5469,293865.732768,220900,18,811483816,837956152,192.168.88.253,35232,130,,congestion_avoidance,
5470,293865.735980,220994,18,811845816,838348560,192.168.88.253,35232,188,,loss_recovery,
5471,293865.736127,220999,9,811858848,838361592,192.168.88.253,35232,137,,congestion_avoidance,
5472,293865.736161,221000,9,811861744,838365936,192.168.88.253,35232,129,,congestion_avoidance,
5473,293865.738218,221051,18,812063016,838578792,192.168.88.253,35232,142,,loss_recovery,
5474,293865.738617,221055,9,812087632,838601960,192.168.88.253,35232,175,,congestion_avoidance,
5475,293865.740281,221100,17,812239672,838765584,192.168.88.253,35232,151,,congestion_avoidance,
5476,293865.741199,221124,18,812343928,838872736,192.168.88.253,35232,219,,loss_recovery,
5477,293865.741503,221127,9,812359856,838890112,192.168.88.253,35232,172,,congestion_avoidance,
5478,293865.743286,221174,18,812530720,839072560,192.168.88.253,35232,177,,loss_recovery,
5479,293865.743425,221178,9,812543752,839085592,192.168.88.253,35232,129,,congestion_avoidance,
5480,293865.744353,221200,13,812616152,839159440,192.168.88.253,35232,169,,congestion_avoidance,
5481,293865.746494,221256,18,812844936,839396912,192.168.88.253,35232,234,,loss_recovery,
5482,293865.746779,221259,9,812856520,839409944,192.168.88.253,35232,143,,congestion_avoidance,
5483,293865.748327,221300,17,813001320,839566328,192.168.88.253,35232,202,,congestion_avoidance,
5484,293865.749193,221321,18,813092544,839685064,192.168.88.253,35232,216,,loss_recovery,
5485,293865.749392,221324,9,813105576,839698096,192.168.88.253,35232,178,,congestion_avoidance,
5486,293865.751938,221400,18,813376352,839983352,192.168.88.253,35232,212,,congestion_avoidance,
5487,293865.752161,221407,18,813402416,840009416,192.168.88.253,35232,184,,loss_recovery,
5488,293865.752307,221413,9,813415448,840022448,192.168.88.253,35232,138,,congestion_avoidance,
5489,293865.754524,221467,18,813622512,840239648,192.168.88.253,35232,177,,loss_recovery,
5490,293865.754726,221470,9,813634096,840252680,192.168.88.253,35232,175,,congestion_avoidance,
5491,293865.756066,221500,15,813742696,840368520,192.168.88.253,35232,123,,congestion_avoidance,
5492,293865.759314,221600,18,814123520,840752240,192.168.88.253,35232,134,,congestion_avoidance,
5493,293865.762472,221700,18,814494208,841120032,192.168.88.253,35232,184,,congestion_avoidance,
5494,293865.765699,221800,18,814873584,841502304,192.168.88.253,35232,171,,congestion_avoidance,
5495,293865.767012,221840,18,815028520,841663032,192.168.88.253,35232,205,,loss_recovery,
5496,293865.767156,221845,9,815043000,841676064,192.168.88.253,35232,132,,congestion_avoidance,
5497,293865.768948,221900,18,815229792,841871544,192.168.88.253,35232,146,,congestion_avoidance,
5498,293865.772068,222000,18,815597584,842237888,192.168.88.253,35232,179,,congestion_avoidance,
5499,293865.772203,222004,18,815613512,842261056,192.168.88.253,35232,206,,loss_recovery,
5500,293865.772384,222009,9,815629440,842274088,192.168.88.253,35232,153,,congestion_avoidance,
5501,293865.775275,222100,18,815937864,842595544,192.168.88.253,35232,218,,congestion_avoidance,
5502,293865.777767,222180,18,816233256,842892384,192.168.88.253,35232,134,,loss_recovery,
5503,293865.777914,222185,9,816246288,842905416,192.168.88.253,35232,138,,congestion_avoidance,
5504,293865.778379,222200,12,816291176,842953200,192.168.88.253,35232,109,,congestion_avoidance,
5505,293865.781463,222300,18,816647384,843320992,192.168.88.253,35232,180,,congestion_avoidance,
5506,293865.783765,222372,18,816918160,843590320,192.168.88.253,35232,176,,loss_recovery,
5507,293865.783903,222377,9,816931192,843603352,192.168.88.253,35232,128,,congestion_avoidance,
5508,293865.784689,222400,13,817005040,843681544,192.168.88.253,35232,126,,congestion_avoidance,
5509,293865.786087,222441,18,817168664,843853856,192.168.88.253,35232,136,,loss_recovery,
5510,293865.786222,222446,9,817181696,843866888,192.168.88.253,35232,128,,congestion_avoidance,
5511,293865.787993,222500,18,817367040,844060920,192.168.88.253,35232,179,,congestion_avoidance,
5512,293865.791022,222597,18,817724696,844422920,192.168.88.253,35232,229,,loss_recovery,
5513,293865.791097,222600,9,817733384,844431608,192.168.88.253,35232,232,,loss_recovery,
5514,293865.791184,222602,9,817737728,844435952,192.168.88.253,35232,149,,congestion_avoidance,
5515,293865.794365,222700,18,818089592,844797952,192.168.88.253,35232,211,,congestion_avoidance,
5516,293865.794898,222716,18,818153304,844864560,192.168.88.253,35232,209,,loss_recovery,
5517,293865.795050,222720,9,818167784,844877592,192.168.88.253,35232,100,,congestion_avoidance,
5518,293865.797506,222800,18,818431320,845148368,192.168.88.253,35232,194,,congestion_avoidance,
5519,293865.797704,222806,18,818454488,845180224,192.168.88.253,35232,190,,loss_recovery,
5520,293865.797869,222811,9,818470416,845193256,192.168.88.253,35232,130,,congestion_avoidance,
5521,293865.800632,222900,18,818778840,845510368,192.168.88.253,35232,155,,congestion_avoidance,
5522,293865.801960,222939,18,818932328,845681232,192.168.88.253,35232,185,,loss_recovery,
5523,293865.802103,222944,9,818945360,845694264,192.168.88.253,35232,135,,congestion_avoidance,
5524,293865.803873,223000,18,819129256,845891192,192.168.88.253,35232,162,,congestion_avoidance,
5525,293865.806834,223100,18,819476776,846240160,192.168.88.253,35232,194,,congestion_avoidance,
5526,293865.807913,223123,18,819588272,846374824,192.168.88.253,35232,273,,loss_recovery,
5527,293865.808096,223126,9,819598408,846387856,192.168.88.253,35232,159,,congestion_avoidance,
5528,293865.810190,223182,18,819804024,846603608,192.168.88.253,35232,174,,loss_recovery,
5529,293865.810436,223185,9,819819952,846618088,192.168.88.253,35232,164,,congestion_avoidance,
5530,293865.811011,223200,12,819864840,846671664,192.168.88.253,35232,116,,congestion_avoidance,
5531,293865.813299,223266,18,820124032,846942440,192.168.88.253,35232,242,,loss_recovery,
5532,293865.813627,223270,9,820141408,846955472,192.168.88.253,35232,178,,congestion_avoidance,
5533,293865.814583,223300,14,820236976,847061176,192.168.88.253,35232,199,,congestion_avoidance,
5534,293865.815397,223323,18,820325304,847150952,192.168.88.253,35232,176,,loss_recovery,
5535,293865.815588,223327,9,820335440,847163984,192.168.88.253,35232,168,,congestion_avoidance,
5536,293865.817920,223400,18,820580152,847421728,192.168.88.253,35232,214,,congestion_avoidance,
5537,293865.821278,223500,18,820968216,847809792,192.168.88.253,35232,182,,congestion_avoidance,
5538,293865.823963,223582,18,821285328,848128352,192.168.88.253,35232,192,,loss_recovery,
5539,293865.824123,223587,9,821301256,848141384,192.168.88.253,35232,91,,congestion_avoidance,
5540,293865.824546,223600,11,821338904,848184824,192.168.88.253,35232,158,,congestion_avoidance,
5541,293865.826226,223654,18,821531488,848388992,192.168.88.253,35232,230,,loss_recovery,
5542,293865.826398,223659,9,821548864,848402024,192.168.88.253,35232,136,,congestion_avoidance,
5543,293865.827621,223700,16,821676288,848538136,192.168.88.253,35232,139,,congestion_avoidance,
5544,293865.830772,223800,18,822045528,848911720,192.168.88.253,35232,200,,congestion_avoidance,
5545,293865.833874,223900,18,822410424,849279512,192.168.88.253,35232,176,,congestion_avoidance,
5546,293865.836140,223971,18,822678304,849547392,192.168.88.253,35232,179,,loss_recovery,
5547,293865.836314,223976,9,822694232,849560424,192.168.88.253,35232,135,,congestion_avoidance,
5548,293865.837167,224000,14,822772424,849648752,192.168.88.253,35232,202,,congestion_avoidance,
5549,293865.840554,224100,18,823170624,850045504,192.168.88.253,35232,197,,congestion_avoidance,
5550,293865.842518,224162,18,823400856,850282976,192.168.88.253,35232,215,,loss_recovery,
5551,293865.842732,224167,9,823418232,850296008,192.168.88.253,35232,133,,congestion_avoidance,
5552,293865.843851,224200,15,823523936,850414744,192.168.88.253,35232,173,,congestion_avoidance,
5553,293865.844492,224220,18,823599232,850494384,192.168.88.253,35232,193,,loss_recovery,
5554,293865.844685,224225,9,823615160,850507416,192.168.88.253,35232,150,,congestion_avoidance,
5555,293865.846276,224275,18,823783128,850689864,192.168.88.253,35232,148,,loss_recovery,
5556,293865.846438,224280,9,823797608,850702896,192.168.88.253,35232,124,,congestion_avoidance,
5557,293865.847486,224300,14,823878696,850794120,192.168.88.253,35232,172,,congestion_avoidance,
5558,293865.848436,224329,18,823987296,850907064,192.168.88.253,35232,195,,loss_recovery,
5559,293865.848611,224334,9,824001776,850920096,192.168.88.253,35232,130,,congestion_avoidance,
5560,293865.850245,224376,18,824174088,851106888,192.168.88.253,35232,145,,loss_recovery,
5561,293865.850406,224381,9,824187120,851119920,192.168.88.253,35232,153,,congestion_avoidance,
5562,293865.851170,224400,13,824253728,851190872,192.168.88.253,35232,178,,congestion_avoidance,
5563,293865.852195,224431,18,824369568,851328432,192.168.88.253,35232,220,,loss_recovery,
5564,293865.852335,224436,9,824382600,851341464,192.168.88.253,35232,132,,congestion_avoidance,
5565,293865.854437,224500,18,824599800,851565904,192.168.88.253,35232,156,,congestion_avoidance,
5566,293865.855768,224539,18,824756184,851741112,192.168.88.253,35232,145,,loss_recovery,
5567,293865.855917,224543,9,824769216,851754144,192.168.88.253,35232,140,,congestion_avoidance,
5568,293865.857761,224600,18,824963248,851956864,192.168.88.253,35232,153,,congestion_avoidance,
5569,293865.859507,224650,18,825168864,852165376,192.168.88.253,35232,149,,loss_recovery,
5570,293865.859670,224654,9,825181896,852178408,192.168.88.253,35232,155,,congestion_avoidance,
5571,293865.861266,224700,17,825344072,852353616,192.168.88.253,35232,201,,congestion_avoidance,
5572,293865.862138,224728,18,825448328,852460768,192.168.88.253,35232,189,,loss_recovery,
5573,293865.862315,224733,9,825464256,852473800,192.168.88.253,35232,139,,congestion_avoidance,
5574,293865.863964,224779,18,825636568,852660592,192.168.88.253,35232,175,,loss_recovery,
5575,293865.864134,224784,9,825651048,852673624,192.168.88.253,35232,128,,congestion_avoidance,
5576,293865.864752,224800,12,825706072,852728648,192.168.88.253,35232,169,,congestion_avoidance,
5577,293865.868056,224900,18,826082552,853118160,192.168.88.253,35232,243,,congestion_avoidance,
5578,293865.870923,224983,18,826418488,853465680,192.168.88.253,35232,186,,loss_recovery,
5579,293865.871118,224986,9,826431520,853478712,192.168.88.253,35232,118,,congestion_avoidance,
