line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
15985,458317.979438,286550,4,842037864,883090112,192.168.88.253,35806,109,,congestion_avoidance,
15986,458317.980352,286567,8,842081304,883145136,192.168.88.253,35806,132,,fast_retransmit,
15987,458317.980679,286575,4,842101576,883158168,192.168.88.253,35806,94,,congestion_avoidance,
15988,458317.982010,286595,7,842156600,883223328,192.168.88.253,35806,155,,fast_retransmit,
15989,458317.982208,286600,4,842172528,883229120,192.168.88.253,35806,98,,congestion_avoidance,
15990,458317.983805,286622,7,842233344,883302968,192.168.88.253,35806,133,,fast_retransmit,
15991,458317.984031,286627,4,842249272,883311656,192.168.88.253,35806,125,,congestion_avoidance,
15992,458317.984889,286641,7,842288368,883360888,192.168.88.253,35806,113,,fast_retransmit,
15993,458317.985115,286644,5,842302848,883368128,192.168.88.253,35806,112,,congestion_avoidance,
15994,458317.985877,286661,7,842340496,883414464,192.168.88.253,35806,148,,fast_retransmit,
15995,458317.986209,286666,4,842356424,883421704,192.168.88.253,35806,120,,congestion_avoidance,
15996,458317.987657,286688,7,842414344,883491208,192.168.88.253,35806,172,,fast_retransmit,
15997,458317.987851,286693,4,842430272,883497000,192.168.88.253,35806,96,,congestion_avoidance,
15998,458317.988601,286700,5,842449096,883518720,192.168.88.253,35806,125,,congestion_avoidance,
15999,458317.989396,286714,6,842486744,883566504,192.168.88.253,35806,151,,fast_retransmit,
16000,458317.989610,286717,4,842501224,883573744,192.168.88.253,35806,118,,congestion_avoidance,
16001,458317.990641,286733,7,842546112,883628768,192.168.88.253,35806,133,,fast_retransmit,
16002,458317.990967,286738,4,842562040,883636008,192.168.88.253,35806,113,,congestion_avoidance,
16003,458317.992599,286763,7,842628648,883714200,192.168.88.253,35806,142,,fast_retransmit,
16004,458317.992877,286767,4,842644576,883722888,192.168.88.253,35806,111,,congestion_avoidance,
16005,458317.994499,286790,7,842709736,883799632,192.168.88.253,35806,154,,fast_retransmit,
16006,458317.994823,286795,4,842725664,883806872,192.168.88.253,35806,110,,congestion_avoidance,
16007,458317.995262,286800,5,842738696,883821352,192.168.88.253,35806,123,,congestion_avoidance,
16008,458317.996296,286818,5,842785032,883876376,192.168.88.253,35806,160,,fast_retransmit,
16009,458317.996487,286820,5,842798064,883882168,192.168.88.253,35806,118,,congestion_avoidance,
16010,458317.997717,286840,7,842854536,883948776,192.168.88.253,35806,141,,fast_retransmit,
16011,458317.997942,286845,4,842870464,883957464,192.168.88.253,35806,123,,congestion_avoidance,
16012,458317.999129,286865,8,842926936,884025520,192.168.88.253,35806,132,,fast_retransmit,
16013,458317.999495,286872,4,842947208,884038552,192.168.88.253,35806,106,,congestion_avoidance,
16014,458318.000545,286890,7,842989200,884090680,192.168.88.253,35806,137,,fast_retransmit,
16015,458318.001001,286897,4,843009472,884105160,192.168.88.253,35806,115,,congestion_avoidance,
16016,458318.001314,286900,5,843018160,884113848,192.168.88.253,35806,128,,congestion_avoidance,
16017,458318.002549,286920,7,843073184,884179008,192.168.88.253,35806,135,,fast_retransmit,
16018,458318.002892,286925,4,843089112,884186248,192.168.88.253,35806,113,,congestion_avoidance,
16019,458318.004617,286949,8,843158616,884268784,192.168.88.253,35806,136,,fast_retransmit,
16020,458318.004961,286956,4,843178888,884281816,192.168.88.253,35806,98,,congestion_avoidance,
16021,458318.005998,286974,7,843220880,884333944,192.168.88.253,35806,134,,fast_retransmit,
16022,458318.006462,286981,4,843241152,884348424,192.168.88.253,35806,121,,congestion_avoidance,
16023,458318.008211,286999,7,843294728,884412136,192.168.88.253,35806,138,,fast_retransmit,
16024,458318.008242,287000,6,843294728,884413584,192.168.88.253,35806,101,,fast_retransmit,
16025,458318.008539,287004,4,843310656,884419376,192.168.88.253,35806,110,,congestion_avoidance,
16026,458318.009808,287026,7,843370024,884491776,192.168.88.253,35806,133,,fast_retransmit,
16027,458318.010166,287032,4,843388848,884503360,192.168.88.253,35806,98,,congestion_avoidance,
16028,458318.011577,287052,8,843446768,884572864,192.168.88.253,35806,152,,fast_retransmit,
16029,458318.011844,287056,4,843465592,884581552,192.168.88.253,35806,110,,congestion_avoidance,
16030,458318.013538,287083,8,843540888,884669880,192.168.88.253,35806,126,,fast_retransmit,
16031,458318.013922,287092,4,843562608,884684360,192.168.88.253,35806,104,,congestion_avoidance,
16032,458318.014628,287100,5,843585776,884707528,192.168.88.253,35806,140,,congestion_avoidance,
16033,458318.015247,287113,7,843617632,884750968,192.168.88.253,35806,134,,fast_retransmit,
16034,458318.015560,287116,4,843633560,884756760,192.168.88.253,35806,120,,congestion_avoidance,
16035,458318.017275,287138,7,843701616,884836400,192.168.88.253,35806,137,,fast_retransmit,
16036,458318.017509,287143,4,843717544,884845088,192.168.88.253,35806,109,,congestion_avoidance,
16037,458318.019131,287165,8,843785600,884924728,192.168.88.253,35806,133,,fast_retransmit,
16038,458318.019482,287173,4,843805872,884936312,192.168.88.253,35806,97,,congestion_avoidance,
16039,458318.021009,287197,7,843869584,885011608,192.168.88.253,35806,128,,fast_retransmit,
16040,458318.021289,287200,4,843881168,885020296,192.168.88.253,35806,133,,fast_retransmit,
16041,458318.021407,287202,4,843888408,885024640,192.168.88.253,35806,110,,congestion_avoidance,
16042,458318.022480,287219,7,843930400,885076768,192.168.88.253,35806,147,,fast_retransmit,
16043,458318.022935,287226,4,843950672,885089800,192.168.88.253,35806,123,,congestion_avoidance,
16044,458318.024622,287253,6,844020176,885170888,192.168.88.253,35806,141,,fast_retransmit,
16045,458318.024923,287256,4,844034656,885178128,192.168.88.253,35806,192,,congestion_avoidance,
16046,458318.026793,287275,6,844089680,885241840,192.168.88.253,35806,132,,fast_retransmit,
16047,458318.026999,287278,4,844102712,885247632,192.168.88.253,35806,111,,congestion_avoidance,
16048,458318.027849,287294,7,844141808,885298312,192.168.88.253,35806,129,,fast_retransmit,
16049,458318.028219,287300,4,844159184,885308448,192.168.88.253,35806,1000,,fast_retransmit,
16050,458318.028311,287301,4,844162080,885311344,192.168.88.253,35806,123,,congestion_avoidance,
16051,458318.029865,287324,8,844227240,885388088,192.168.88.253,35806,127,,fast_retransmit,
16052,458318.030232,287331,4,844247512,885401120,192.168.88.253,35806,97,,congestion_avoidance,
16053,458318.031774,287352,7,844308328,885472072,192.168.88.253,35806,157,,fast_retransmit,
16054,458318.032109,287357,4,844324256,885479312,192.168.88.253,35806,120,,congestion_avoidance,
16055,458318.033562,287378,7,844382176,885548816,192.168.88.253,35806,132,,fast_retransmit,
16056,458318.033787,287383,4,844398104,885557504,192.168.88.253,35806,113,,congestion_avoidance,
16057,458318.034845,287400,9,844447336,885616872,192.168.88.253,35806,111,,congestion_avoidance,
16058,458318.034864,287401,8,844447336,885618320,192.168.88.253,35806,131,,fast_retransmit,
16059,458318.035194,287409,4,844466160,885631352,192.168.88.253,35806,116,,congestion_avoidance,
16060,458318.036921,287435,8,844542904,885718232,192.168.88.253,35806,140,,fast_retransmit,
16061,458318.037379,287443,4,844563176,885731264,192.168.88.253,35806,194,,congestion_avoidance,
16062,458318.038685,287463,6,844615304,885794976,192.168.88.253,35806,124,,fast_retransmit,
16063,458318.038879,287465,5,844631232,885802216,192.168.88.253,35806,109,,congestion_avoidance,
16064,458318.039668,287478,7,844664536,885844208,192.168.88.253,35806,149,,fast_retransmit,
16065,458318.040125,287485,4,844684808,885858688,192.168.88.253,35806,118,,congestion_avoidance,
16066,458318.041504,287500,7,844734040,885910816,192.168.88.253,35806,118,,congestion_avoidance,
16067,458318.041797,287507,8,844748520,885933984,192.168.88.253,35806,154,,fast_retransmit,
16068,458318.042183,287509,5,844768792,885941224,192.168.88.253,35806,177,,congestion_avoidance,
16069,458318.042971,287519,7,844799200,885984664,192.168.88.253,35806,153,,fast_retransmit,
16070,458318.043526,287526,4,844820920,886000592,192.168.88.253,35806,112,,congestion_avoidance,
16071,458318.044923,287541,7,844871600,886059960,192.168.88.253,35806,134,,fast_retransmit,
16072,458318.045238,287545,4,844887528,886070096,192.168.88.253,35806,149,,congestion_avoidance,
16073,458318.046363,287563,7,844938208,886129464,192.168.88.253,35806,123,,fast_retransmit,
16074,458318.046639,287567,4,844954136,886139600,192.168.88.253,35806,123,,congestion_avoidance,
16075,458318.047811,287586,7,845006264,886201864,192.168.88.253,35806,156,,fast_retransmit,
16076,458318.048278,287591,4,845025088,886214896,192.168.88.253,35806,161,,congestion_avoidance,
16077,458318.049048,287600,5,845051152,886240960,192.168.88.253,35806,119,,congestion_avoidance,
16078,458318.049865,287614,7,845091696,886291640,192.168.88.253,35806,135,,fast_retransmit,
16079,458318.050097,287619,4,845107624,886300328,192.168.88.253,35806,120,,congestion_avoidance,
16080,458318.050996,287632,7,845148168,886351008,192.168.88.253,35806,129,,fast_retransmit,
16081,458318.051217,287637,4,845164096,886359696,192.168.88.253,35806,114,,congestion_avoidance,
16082,458318.052209,287651,7,845207536,886413272,192.168.88.253,35806,136,,fast_retransmit,
16083,458318.052431,287656,4,845223464,886421960,192.168.88.253,35806,119,,congestion_avoidance,
16084,458318.053784,287675,8,845274144,886484224,192.168.88.253,35806,111,,fast_retransmit,
16085,458318.053984,287680,4,845291520,886490016,192.168.88.253,35806,93,,congestion_avoidance,
16086,458318.055398,287700,7,845346544,886549384,192.168.88.253,35806,156,,congestion_avoidance,
16087,458318.055634,287704,7,845355232,886566760,192.168.88.253,35806,146,,fast_retransmit,
16088,458318.055842,287709,4,845371160,886575448,192.168.88.253,35806,119,,congestion_avoidance,
16089,458318.056752,287722,7,845411704,886626128,192.168.88.253,35806,141,,fast_retransmit,
16090,458318.056965,287727,4,845427632,886634816,192.168.88.253,35806,119,,congestion_avoidance,
16091,458318.058019,287743,7,845473968,886691288,192.168.88.253,35806,161,,fast_retransmit,
16092,458318.058391,287748,4,845492792,886702872,192.168.88.253,35806,99,,congestion_avoidance,
16093,458318.059851,287770,7,845550712,886770928,192.168.88.253,35806,150,,fast_retransmit,
16094,458318.060196,287775,4,845566640,886779616,192.168.88.253,35806,108,,congestion_avoidance,
16095,458318.061672,287795,8,845624560,886850568,192.168.88.253,35806,137,,fast_retransmit,
16096,458318.061885,287800,4,845636144,886859256,192.168.88.253,35806,113,,fast_retransmit,
16097,458318.061999,287803,4,845644832,886863600,192.168.88.253,35806,95,,congestion_avoidance,
16098,458318.063475,287823,8,845702752,886933104,192.168.88.253,35806,237,,fast_retransmit,
16099,458318.063770,287830,4,845720128,886941792,192.168.88.253,35806,105,,congestion_avoidance,
16100,458318.065830,287856,8,845793976,887028672,192.168.88.253,35806,133,,fast_retransmit,
16101,458318.066176,287864,4,845814248,887041704,192.168.88.253,35806,100,,congestion_avoidance,
16102,458318.067431,287882,8,845863480,887102520,192.168.88.253,35806,140,,fast_retransmit,
16103,458318.067775,287890,4,845883752,887115552,192.168.88.253,35806,97,,congestion_avoidance,
16104,458318.068601,287900,5,845912712,887144512,192.168.88.253,35806,123,,congestion_avoidance,
16105,458318.069329,287914,7,845950360,887192296,192.168.88.253,35806,165,,fast_retransmit,
16106,458318.069646,287919,4,845966288,887199536,192.168.88.253,35806,105,,congestion_avoidance,
16107,458318.070961,287936,7,846016968,887261800,192.168.88.253,35806,135,,fast_retransmit,
16108,458318.071239,287941,4,846032896,887269040,192.168.88.253,35806,177,,congestion_avoidance,
16109,458318.087626,288186,4,846735176,887998832,192.168.88.253,35806,114,,congestion_avoidance,
16110,458318.088852,288200,6,846778616,888045168,192.168.88.253,35806,127,,congestion_avoidance,
16111,458318.089290,288210,8,846798888,888078472,192.168.88.253,35806,163,,fast_retransmit,
16112,458318.089578,288213,4,846817712,888088608,192.168.88.253,35806,128,,congestion_avoidance,
16113,458318.090760,288231,8,846869840,888152320,192.168.88.253,35806,130,,fast_retransmit,
16114,458318.091102,288239,4,846890112,888165352,192.168.88.253,35806,98,,congestion_avoidance,
16115,458318.092587,288259,7,846948032,888233408,192.168.88.253,35806,145,,fast_retransmit,
16116,458318.092807,288262,5,846962512,888240648,192.168.88.253,35806,108,,congestion_avoidance,
16117,458318.093541,288275,7,846994368,888279744,192.168.88.253,35806,118,,fast_retransmit,
16118,458318.093824,288279,4,847008848,888288432,192.168.88.253,35806,130,,congestion_avoidance,
16119,458318.095441,288300,8,847068216,888356488,192.168.88.253,35806,128,,congestion_avoidance,
16120,458318.095463,288301,7,847068216,888357936,192.168.88.253,35806,152,,fast_retransmit,
16121,458318.095790,288306,4,847084144,888365176,192.168.88.253,35806,111,,congestion_avoidance,
16122,458318.097226,288327,7,847140616,888433232,192.168.88.253,35806,130,,fast_retransmit,
16123,458318.097459,288332,4,847156544,888441920,192.168.88.253,35806,123,,congestion_avoidance,
16124,458318.098659,288349,7,847207224,888502736,192.168.88.253,35806,122,,fast_retransmit,
16125,458318.098960,288354,4,847223152,888509976,192.168.88.253,35806,108,,congestion_avoidance,
16126,458318.100130,288372,8,847275280,888575136,192.168.88.253,35806,132,,fast_retransmit,
16127,458318.100502,288380,4,847295552,888588168,192.168.88.253,35806,105,,congestion_avoidance,
16128,458318.101928,288400,7,847353472,888657672,192.168.88.253,35806,144,,fast_retransmit,
16129,458318.102253,288403,5,847369400,888666360,192.168.88.253,35806,219,,congestion_avoidance,
16130,458318.103000,288415,7,847401256,888708352,192.168.88.253,35806,137,,fast_retransmit,
16131,458318.103400,288420,4,847420080,888719936,192.168.88.253,35806,103,,congestion_avoidance,
16132,458318.104768,288441,7,847473656,888785096,192.168.88.253,35806,126,,fast_retransmit,
16133,458318.104981,288446,4,847489584,888793784,192.168.88.253,35806,120,,congestion_avoidance,
16134,458318.105940,288462,8,847533024,888848808,192.168.88.253,35806,132,,fast_retransmit,
16135,458318.106287,288470,4,847553296,888861840,192.168.88.253,35806,94,,congestion_avoidance,
16136,458318.107772,288491,8,847611216,888931344,192.168.88.253,35806,160,,fast_retransmit,
16137,458318.108057,288494,4,847630040,888941480,192.168.88.253,35806,126,,congestion_avoidance,
16138,458318.108533,288500,6,847647416,888960304,192.168.88.253,35806,119,,congestion_avoidance,
16139,458318.109057,288510,7,847673480,888995056,192.168.88.253,35806,149,,fast_retransmit,
16140,458318.109538,288517,4,847693752,889008088,192.168.88.253,35806,108,,congestion_avoidance,
16141,458318.111158,288543,8,847764704,889092072,192.168.88.253,35806,137,,fast_retransmit,
16142,458318.111502,288551,4,847784976,889105104,192.168.88.253,35806,95,,congestion_avoidance,
16143,458318.112940,288570,7,847844344,889174608,192.168.88.253,35806,153,,fast_retransmit,
16144,458318.113304,288576,4,847863168,889187640,192.168.88.253,35806,106,,congestion_avoidance,
16145,458318.114902,288600,6,847929776,889264384,192.168.88.253,35806,150,,fast_retransmit,
16146,458318.115118,288603,4,847944256,889271624,192.168.88.253,35806,127,,congestion_avoidance,
16147,458318.116343,288624,8,847999280,889338232,192.168.88.253,35806,130,,fast_retransmit,
16148,458318.116675,288632,4,848019552,889351264,192.168.88.253,35806,99,,congestion_avoidance,
16149,458318.118013,288652,7,848076024,889417872,192.168.88.253,35806,131,,fast_retransmit,
