line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
22173,452840.964718,247612,4,731891176,767291880,192.168.88.253,48768,121,,congestion_avoidance,
22174,452840.966482,247635,6,731957784,767367176,192.168.88.253,48768,166,,fast_retransmit,
22175,452840.966730,247638,4,731972264,767372968,192.168.88.253,48768,108,,congestion_avoidance,
22176,452840.968300,247657,7,732028736,767442472,192.168.88.253,48768,142,,fast_retransmit,
22177,452840.968518,247662,4,732044664,767451160,192.168.88.253,48768,126,,congestion_avoidance,
22178,452840.969415,247675,7,732082312,767498944,192.168.88.253,48768,150,,fast_retransmit,
22179,452840.969721,247679,4,732098240,767510528,192.168.88.253,48768,150,,congestion_avoidance,
22180,452840.970934,247695,7,732144576,767564104,192.168.88.253,48768,120,,fast_retransmit,
22181,452840.971199,247699,4,732160504,767574240,192.168.88.253,48768,119,,congestion_avoidance,
22182,452840.971287,247700,4,732163400,767577136,192.168.88.253,48768,106,,congestion_avoidance,
22183,452840.972356,247717,7,732209736,767633608,192.168.88.253,48768,147,,fast_retransmit,
22184,452840.972829,247724,4,732230008,767648088,192.168.88.253,48768,123,,congestion_avoidance,
22185,452840.974486,247747,7,732296616,767724832,192.168.88.253,48768,121,,fast_retransmit,
22186,452840.974795,247752,4,732312544,767732072,192.168.88.253,48768,107,,congestion_avoidance,
22187,452840.975706,247766,7,732351640,767782752,192.168.88.253,48768,139,,fast_retransmit,
22188,452840.976210,247773,4,732373360,767798680,192.168.88.253,48768,96,,congestion_avoidance,
22189,452840.977831,247794,7,732437072,767872528,192.168.88.253,48768,138,,fast_retransmit,
22190,452840.978050,247799,4,732453000,767881216,192.168.88.253,48768,118,,congestion_avoidance,
22191,452840.978138,247800,4,732455896,767884112,192.168.88.253,48768,107,,congestion_avoidance,
22192,452840.979042,247814,7,732496440,767934792,192.168.88.253,48768,141,,fast_retransmit,
22193,452840.979358,247819,4,732512368,767942032,192.168.88.253,48768,107,,congestion_avoidance,
22194,452840.980242,247832,8,732551464,767994160,192.168.88.253,48768,120,,fast_retransmit,
22195,452840.980472,247837,4,732568840,768002848,192.168.88.253,48768,118,,congestion_avoidance,
22196,452840.981833,247855,6,732620968,768062216,192.168.88.253,48768,127,,fast_retransmit,
22197,452840.982075,247858,5,732634000,768069456,192.168.88.253,48768,126,,congestion_avoidance,
22198,452840.983372,247878,8,732691920,768138960,192.168.88.253,48768,136,,fast_retransmit,
22199,452840.983642,247881,4,732709296,768147648,192.168.88.253,48768,141,,congestion_avoidance,
22200,452840.984734,247898,7,732757080,768205568,192.168.88.253,48768,129,,fast_retransmit,
22201,452840.984829,247900,6,732762872,768207016,192.168.88.253,48768,176,,fast_retransmit,
22202,452840.984965,247903,4,732773008,768214256,192.168.88.253,48768,121,,congestion_avoidance,
22203,452840.985826,247915,7,732810656,768262040,192.168.88.253,48768,131,,fast_retransmit,
22204,452840.986065,247919,4,732826584,768270728,192.168.88.253,48768,119,,congestion_avoidance,
22205,452840.987274,247938,7,732880160,768334440,192.168.88.253,48768,132,,fast_retransmit,
22206,452840.987492,247943,4,732896088,768343128,192.168.88.253,48768,119,,congestion_avoidance,
22207,452840.988361,247955,7,732933736,768389464,192.168.88.253,48768,130,,fast_retransmit,
22208,452840.988635,247959,4,732949664,768399600,192.168.88.253,48768,120,,congestion_avoidance,
22209,452840.989882,247979,7,733004688,768463312,192.168.88.253,48768,123,,fast_retransmit,
22210,452840.990283,247983,4,733020616,768472000,192.168.88.253,48768,109,,congestion_avoidance,
22211,452840.991571,248000,7,733068400,768527024,192.168.88.253,48768,128,,congestion_avoidance,
22212,452840.991832,248006,8,733081432,768545848,192.168.88.253,48768,120,,fast_retransmit,
22213,452840.992164,248014,4,733101704,768558880,192.168.88.253,48768,98,,congestion_avoidance,
22214,452840.993613,248034,7,733158176,768624040,192.168.88.253,48768,129,,fast_retransmit,
22215,452840.993943,248039,4,733174104,768632728,192.168.88.253,48768,108,,congestion_avoidance,
22216,452840.994817,248054,8,733213200,768684856,192.168.88.253,48768,121,,fast_retransmit,
22217,452840.995057,248059,4,733230576,768693544,192.168.88.253,48768,141,,congestion_avoidance,
22218,452840.996203,248079,6,733284152,768755808,192.168.88.253,48768,143,,fast_retransmit,
22219,452840.996476,248082,4,733298632,768764496,192.168.88.253,48768,134,,congestion_avoidance,
22220,452840.997981,248100,6,733353656,768828208,192.168.88.253,48768,136,,fast_retransmit,
22221,452840.998226,248104,4,733366688,768835448,192.168.88.253,48768,107,,congestion_avoidance,
22222,452840.999464,248124,7,733420264,768899160,192.168.88.253,48768,139,,fast_retransmit,
22223,452840.999665,248129,4,733436192,768907848,192.168.88.253,48768,117,,congestion_avoidance,
22224,452841.000521,248142,7,733473840,768955632,192.168.88.253,48768,128,,fast_retransmit,
22225,452841.000733,248147,4,733489768,768964320,192.168.88.253,48768,108,,congestion_avoidance,
22226,452841.001668,248160,7,733530312,769015000,192.168.88.253,48768,134,,fast_retransmit,
22227,452841.001972,248165,4,733546240,769022240,192.168.88.253,48768,109,,congestion_avoidance,
22228,452841.002871,248178,7,733583888,769071472,192.168.88.253,48768,126,,fast_retransmit,
22229,452841.003186,248183,4,733599816,769078712,192.168.88.253,48768,108,,congestion_avoidance,
22230,452841.004078,248197,8,733638912,769130840,192.168.88.253,48768,127,,fast_retransmit,
22231,452841.004196,248200,4,733644704,769136632,192.168.88.253,48768,96,,fast_retransmit,
22232,452841.004397,248205,4,733657736,769143872,192.168.88.253,48768,117,,congestion_avoidance,
22233,452841.005919,248225,8,733717104,769213376,192.168.88.253,48768,147,,fast_retransmit,
22234,452841.006202,248228,4,733734480,769222064,192.168.88.253,48768,147,,congestion_avoidance,
22235,452841.007547,248248,6,733792400,769291568,192.168.88.253,48768,108,,fast_retransmit,
22236,452841.007926,248255,4,733812672,769304600,192.168.88.253,48768,120,,congestion_avoidance,
22237,452841.009637,248278,8,733879280,769382792,192.168.88.253,48768,132,,fast_retransmit,
22238,452841.009980,248285,4,733899552,769395824,192.168.88.253,48768,104,,congestion_avoidance,
22239,452841.011182,248300,8,733947336,769447952,192.168.88.253,48768,154,,congestion_avoidance,
22240,452841.011303,248303,7,733951680,769456640,192.168.88.253,48768,113,,fast_retransmit,
22241,452841.011516,248306,5,733966160,769465328,192.168.88.253,48768,103,,congestion_avoidance,
22242,452841.012373,248318,8,734003808,769513112,192.168.88.253,48768,124,,fast_retransmit,
22243,452841.012717,248325,4,734024080,769526144,192.168.88.253,48768,95,,congestion_avoidance,
22244,452841.013943,248341,8,734074760,769588408,192.168.88.253,48768,132,,fast_retransmit,
22245,452841.014274,248349,4,734095032,769601440,192.168.88.253,48768,97,,congestion_avoidance,
22246,452841.015676,248369,6,734150056,769665152,192.168.88.253,48768,149,,fast_retransmit,
22247,452841.015917,248373,4,734163088,769672392,192.168.88.253,48768,108,,congestion_avoidance,
22248,452841.017161,248395,5,734219560,769736104,192.168.88.253,48768,148,,fast_retransmit,
22249,452841.017413,248398,5,734232592,769743344,192.168.88.253,48768,125,,congestion_avoidance,
22250,452841.017538,248400,5,734238384,769749136,192.168.88.253,48768,118,,congestion_avoidance,
22251,452841.018538,248418,5,734286168,769804160,192.168.88.253,48768,135,,fast_retransmit,
22252,452841.018852,248423,4,734299200,769811400,192.168.88.253,48768,104,,congestion_avoidance,
22253,452841.019752,248440,7,734336848,769860632,192.168.88.253,48768,152,,fast_retransmit,
22254,452841.020031,248444,4,734352776,769872216,192.168.88.253,48768,130,,congestion_avoidance,
22255,452841.021656,248465,7,734415040,769943168,192.168.88.253,48768,137,,fast_retransmit,
22256,452841.021927,248469,4,734430968,769953304,192.168.88.253,48768,119,,congestion_avoidance,
22257,452841.023232,248484,7,734480200,770011224,192.168.88.253,48768,137,,fast_retransmit,
22258,452841.023560,248489,4,734496128,770019912,192.168.88.253,48768,107,,congestion_avoidance,
22259,452841.024348,248500,8,734532328,770063352,192.168.88.253,48768,122,,congestion_avoidance,
22260,452841.024468,248503,7,734533776,770069144,192.168.88.253,48768,154,,fast_retransmit,
22261,452841.024773,248507,4,734549704,770080728,192.168.88.253,48768,146,,congestion_avoidance,
22262,452841.026084,248524,7,734598936,770138648,192.168.88.253,48768,128,,fast_retransmit,
22263,452841.026409,248529,4,734614864,770145888,192.168.88.253,48768,105,,congestion_avoidance,
22264,452841.027325,248543,7,734652512,770195120,192.168.88.253,48768,157,,fast_retransmit,
22265,452841.027608,248547,4,734668440,770206704,192.168.88.253,48768,126,,congestion_avoidance,
22266,452841.029019,248565,7,734720568,770267520,192.168.88.253,48768,163,,fast_retransmit,
22267,452841.029276,248569,4,734736496,770276208,192.168.88.253,48768,120,,congestion_avoidance,
22268,452841.030729,248594,8,734804552,770355848,192.168.88.253,48768,125,,fast_retransmit,
22269,452841.030954,248600,4,734816136,770364536,192.168.88.253,48768,142,,fast_retransmit,
22270,452841.031058,248602,4,734824824,770368880,192.168.88.253,48768,98,,congestion_avoidance,
22271,452841.032551,248625,6,734887088,770439832,192.168.88.253,48768,153,,fast_retransmit,
22272,452841.032851,248628,4,734901568,770448520,192.168.88.253,48768,156,,congestion_avoidance,
22273,452841.034422,248649,6,734959488,770515128,192.168.88.253,48768,142,,fast_retransmit,
22274,452841.034675,248652,4,734973968,770520920,192.168.88.253,48768,111,,congestion_avoidance,
22275,452841.036372,248672,7,735031888,770591872,192.168.88.253,48768,132,,fast_retransmit,
22276,452841.036712,248677,4,735047816,770599112,192.168.88.253,48768,97,,congestion_avoidance,
22277,452841.038220,248695,7,735101392,770664272,192.168.88.253,48768,133,,fast_retransmit,
22278,452841.038479,248700,4,735117320,770672960,192.168.88.253,48768,128,,congestion_avoidance,
22279,452841.039901,248718,7,735169448,770733776,192.168.88.253,48768,134,,fast_retransmit,
22280,452841.040173,248721,5,735185376,770742464,192.168.88.253,48768,124,,congestion_avoidance,
22281,452841.041293,248738,8,735234608,770803280,192.168.88.253,48768,124,,fast_retransmit,
22282,452841.041611,248744,4,735251984,770813416,192.168.88.253,48768,102,,congestion_avoidance,
22283,452841.043048,248764,6,735307008,770877128,192.168.88.253,48768,135,,fast_retransmit,
22284,452841.043311,248768,4,735320040,770884368,192.168.88.253,48768,107,,congestion_avoidance,
22285,452841.044501,248787,7,735370720,770945184,192.168.88.253,48768,141,,fast_retransmit,
22286,452841.044742,248792,4,735385200,770953872,192.168.88.253,48768,124,,congestion_avoidance,
22287,452841.045359,248800,7,735411264,770979936,192.168.88.253,48768,157,,congestion_avoidance,
22288,452841.045669,248806,7,735424296,771001656,192.168.88.253,48768,132,,fast_retransmit,
22289,452841.045928,248810,4,735440224,771010344,192.168.88.253,48768,121,,congestion_avoidance,
22290,452841.047158,248830,7,735495248,771075504,192.168.88.253,48768,138,,fast_retransmit,
22291,452841.047476,248835,4,735511176,771082744,192.168.88.253,48768,107,,congestion_avoidance,
22292,452841.048324,248849,7,735547376,771129080,192.168.88.253,48768,135,,fast_retransmit,
22293,452841.048658,248854,4,735563304,771137768,192.168.88.253,48768,109,,congestion_avoidance,
22294,452841.049566,248868,7,735600952,771187000,192.168.88.253,48768,127,,fast_retransmit,
22295,452841.049790,248873,4,735616880,771195688,192.168.88.253,48768,114,,congestion_avoidance,
22296,452841.050762,248887,7,735660320,771249264,192.168.88.253,48768,120,,fast_retransmit,
22297,452841.051008,248892,4,735676248,771257952,192.168.88.253,48768,99,,congestion_avoidance,
22298,452841.051596,248900,5,735699416,771281120,192.168.88.253,48768,116,,congestion_avoidance,
22299,452841.052190,248912,7,735728376,771320216,192.168.88.253,48768,163,,fast_retransmit,
22300,452841.052448,248917,4,735744304,771327456,192.168.88.253,48768,146,,congestion_avoidance,
22301,452841.053726,248933,7,735794984,771389720,192.168.88.253,48768,151,,fast_retransmit,
22302,452841.054124,248938,4,735813808,771401304,192.168.88.253,48768,106,,congestion_avoidance,
22303,452841.055586,248956,6,735867384,771465016,192.168.88.253,48768,125,,fast_retransmit,
22304,452841.055851,248960,4,735880416,771472256,192.168.88.253,48768,105,,congestion_avoidance,
22305,452841.056834,248974,7,735920960,771522936,192.168.88.253,48768,128,,fast_retransmit,
22306,452841.057067,248979,4,735936888,771531624,192.168.88.253,48768,119,,congestion_avoidance,
22307,452841.058107,248997,7,735981776,771586648,192.168.88.253,48768,152,,fast_retransmit,
22308,452841.058353,249000,3,735987568,771593888,192.168.88.253,48768,117,,fast_retransmit,
22309,452841.058584,249004,4,736002048,771601128,192.168.88.253,48768,134,,congestion_avoidance,
22310,452841.059910,249022,7,736052728,771661944,192.168.88.253,48768,141,,fast_retransmit,
22311,452841.060147,249027,4,736068656,771670632,192.168.88.253,48768,125,,congestion_avoidance,
22312,452841.061216,249043,8,736116440,771730000,192.168.88.253,48768,129,,fast_retransmit,
22313,452841.061554,249051,4,736136712,771743032,192.168.88.253,48768,92,,congestion_avoidance,
22314,452841.062924,249070,7,736185944,771802400,192.168.88.253,48768,143,,fast_retransmit,
22315,452841.063418,249077,4,736206216,771816880,192.168.88.253,48768,124,,congestion_avoidance,
22316,452841.064916,249096,7,736264136,771884936,192.168.88.253,48768,141,,fast_retransmit,
22317,452841.065171,249100,4,736275720,771893624,192.168.88.253,48768,124,,fast_retransmit,
22318,452841.065282,249102,4,736282960,771897968,192.168.88.253,48768,103,,congestion_avoidance,
22319,452841.066609,249120,8,736336536,771963128,192.168.88.253,48768,120,,fast_retransmit,
22320,452841.066973,249126,4,736355360,771973264,192.168.88.253,48768,151,,congestion_avoidance,
22321,452841.068302,249143,8,736407488,772038424,192.168.88.253,48768,135,,fast_retransmit,
22322,452841.068641,249151,4,736427760,772051456,192.168.88.253,48768,96,,congestion_avoidance,
22323,452841.069954,249168,8,736478440,772113720,192.168.88.253,48768,146,,fast_retransmit,
22324,452841.070275,249176,4,736498712,772126752,192.168.88.253,48768,97,,congestion_avoidance,
22325,452841.071552,249195,6,736549392,772187568,192.168.88.253,48768,159,,fast_retransmit,
22326,452841.071786,249198,4,736563872,772191912,192.168.88.253,48768,108,,congestion_avoidance,
22327,452841.072082,249200,5,736569664,772200600,192.168.88.253,48768,160,,congestion_avoidance,
22328,452841.073176,249214,8,736611656,772254176,192.168.88.253,48768,139,,fast_retransmit,
22329,452841.073548,249221,4,736633376,772267208,192.168.88.253,48768,132,,congestion_avoidance,
22330,452841.074894,249239,7,736685504,772330920,192.168.88.253,48768,135,,fast_retransmit,
22331,452841.075154,249243,4,736701432,772339608,192.168.88.253,48768,138,,congestion_avoidance,
22332,452841.076252,249262,8,736747768,772397528,192.168.88.253,48768,214,,fast_retransmit,
22333,452841.076478,249265,4,736765144,772403320,192.168.88.253,48768,96,,congestion_avoidance,
22334,452841.077710,249283,6,736814376,772462688,192.168.88.253,48768,148,,fast_retransmit,
22335,452841.077957,249287,4,736828856,772471376,192.168.88.253,48768,124,,congestion_avoidance,
22336,452841.078845,249300,8,736872296,772517712,192.168.88.253,48768,154,,congestion_avoidance,
22337,452841.079021,249303,8,736876640,772530744,192.168.88.253,48768,168,,fast_retransmit,
