line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4165,469640.058010,245100,14,881664544,906203800,192.168.88.253,48324,153,,congestion_avoidance,
4166,469640.059831,245129,15,881823824,906381904,192.168.88.253,48324,222,,loss_recovery,
4167,469640.060039,245133,7,881841200,906386248,192.168.88.253,48324,247,,congestion_avoidance,
4168,469640.064024,245199,15,882174240,906732320,192.168.88.253,48324,202,,loss_recovery,
4169,469640.064158,245200,8,882181480,906732320,192.168.88.253,48324,241,,loss_recovery,
4170,469640.064341,245203,7,882191616,906742456,192.168.88.253,48324,136,,congestion_avoidance,
4171,469640.071538,245281,15,882585472,907150792,192.168.88.253,48324,178,,loss_recovery,
4172,469640.071886,245286,7,882607192,907163824,192.168.88.253,48324,138,,congestion_avoidance,
4173,469640.072777,245300,11,882666560,907223192,192.168.88.253,48324,131,,congestion_avoidance,
4174,469640.078533,245400,15,883141504,907706824,192.168.88.253,48324,154,,congestion_avoidance,
4175,469640.621431,255881,15,927143328,952507944,192.168.88.253,48324,208,,loss_recovery,
4176,469640.621746,255886,7,927162152,952518080,192.168.88.253,48324,116,,congestion_avoidance,
4177,469640.622383,255900,10,927204144,952570208,192.168.88.253,48324,168,,congestion_avoidance,
4178,469640.623501,255930,15,927306952,952677360,192.168.88.253,48324,188,,loss_recovery,
4179,469640.623754,255935,7,927327224,952687496,192.168.88.253,48324,119,,congestion_avoidance,
4180,469640.626250,256000,15,927541528,952913384,192.168.88.253,48324,162,,congestion_avoidance,
4181,469640.627230,256023,15,927626960,953001712,192.168.88.253,48324,220,,loss_recovery,
4182,469640.627494,256028,7,927647232,953013296,192.168.88.253,48324,141,,congestion_avoidance,
4183,469640.628708,256058,14,927751488,953129136,192.168.88.253,48324,186,,loss_recovery,
4184,469640.629019,256063,7,927771760,953142168,192.168.88.253,48324,157,,congestion_avoidance,
4185,469640.630638,256100,15,927903528,953284072,192.168.88.253,48324,192,,congestion_avoidance,
4186,469640.631026,256109,15,927936832,953320272,192.168.88.253,48324,183,,loss_recovery,
4187,469640.631309,256115,7,927958552,953334752,192.168.88.253,48324,140,,congestion_avoidance,
4188,469640.632563,256148,14,928061360,953452040,192.168.88.253,48324,152,,loss_recovery,
4189,469640.632733,256155,7,928078736,953460728,192.168.88.253,48324,191,,congestion_avoidance,
4190,469640.634690,256200,15,928243808,953631592,192.168.88.253,48324,201,,congestion_avoidance,
4191,469640.634876,256207,15,928264080,953656208,192.168.88.253,48324,174,,loss_recovery,
4192,469640.635185,256212,7,928281456,953667792,192.168.88.253,48324,144,,congestion_avoidance,
4193,469640.636659,256253,15,928405984,953814040,192.168.88.253,48324,251,,loss_recovery,
4194,469640.636842,256259,7,928424808,953818384,192.168.88.253,48324,200,,congestion_avoidance,
4195,469640.638534,256300,15,928563816,953964632,192.168.88.253,48324,199,,congestion_avoidance,
4196,469640.639111,256317,15,928615944,954022552,192.168.88.253,48324,194,,loss_recovery,
4197,469640.639359,256322,7,928634768,954037032,192.168.88.253,48324,127,,congestion_avoidance,
4198,469640.640860,256359,15,928762192,954181832,192.168.88.253,48324,195,,loss_recovery,
4199,469640.641058,256363,7,928778120,954186176,192.168.88.253,48324,232,,congestion_avoidance,
4200,469640.642409,256396,15,928893960,954316496,192.168.88.253,48324,190,,loss_recovery,
4201,469640.642659,256400,7,928908440,954326632,192.168.88.253,48324,143,,loss_recovery,
4202,469640.642703,256401,7,928912784,954330976,192.168.88.253,48324,147,,congestion_avoidance,
4203,469640.644032,256440,14,929027176,954456952,192.168.88.253,48324,183,,loss_recovery,
4204,469640.644286,256446,7,929044552,954468536,192.168.88.253,48324,116,,congestion_avoidance,
4205,469640.646287,256487,15,929187904,954626368,192.168.88.253,48324,167,,loss_recovery,
4206,469640.646581,256493,7,929206728,954640848,192.168.88.253,48324,141,,congestion_avoidance,
4207,469640.646870,256500,9,929228448,954662568,192.168.88.253,48324,117,,congestion_avoidance,
4208,469640.648143,256537,15,929342840,954787096,192.168.88.253,48324,204,,loss_recovery,
4209,469640.648539,256542,7,929364560,954800128,192.168.88.253,48324,170,,congestion_avoidance,
4210,469640.650847,256600,15,929561488,955011536,192.168.88.253,48324,224,,congestion_avoidance,
4211,469640.651128,256609,15,929589000,955040496,192.168.88.253,48324,236,,loss_recovery,
4212,469640.651445,256615,7,929609272,955054976,192.168.88.253,48324,134,,congestion_avoidance,
4213,469640.653425,256668,15,929777240,955233080,192.168.88.253,48324,188,,loss_recovery,
4214,469640.653698,256675,7,929800408,955246112,192.168.88.253,48324,137,,congestion_avoidance,
4215,469640.654817,256700,13,929890184,955347472,192.168.88.253,48324,194,,congestion_avoidance,
4216,469640.655220,256710,15,929924936,955389464,192.168.88.253,48324,181,,loss_recovery,
4217,469640.655507,256715,7,929946656,955402496,192.168.88.253,48324,134,,congestion_avoidance,
4218,469640.657082,256752,15,930079872,955548744,192.168.88.253,48324,195,,loss_recovery,
4219,469640.657313,256758,7,930095800,955558880,192.168.88.253,48324,134,,congestion_avoidance,
4220,469640.658692,256794,14,930214536,955692096,192.168.88.253,48324,183,,loss_recovery,
4221,469640.658896,256799,7,930230464,955696440,192.168.88.253,48324,219,,congestion_avoidance,
4222,469640.659012,256800,7,930236256,955700784,192.168.88.253,48324,110,,congestion_avoidance,
4223,469640.660635,256843,15,930373816,955854272,192.168.88.253,48324,170,,loss_recovery,
4224,469640.660960,256850,7,930395536,955868752,192.168.88.253,48324,150,,congestion_avoidance,
4225,469640.662659,256892,15,930538888,956025136,192.168.88.253,48324,264,,loss_recovery,
4226,469640.662922,256897,7,930556264,956039616,192.168.88.253,48324,133,,congestion_avoidance,
4227,469640.663100,256900,8,930567848,956051200,192.168.88.253,48324,141,,congestion_avoidance,
4228,469640.664516,256936,15,930688032,956181520,192.168.88.253,48324,199,,loss_recovery,
4229,469640.664755,256943,7,930709752,956191656,192.168.88.253,48324,137,,congestion_avoidance,
4230,469640.666057,256976,14,930815456,956311840,192.168.88.253,48324,221,,loss_recovery,
4231,469640.666231,256980,7,930829936,956316184,192.168.88.253,48324,198,,congestion_avoidance,
4232,469640.667071,257000,12,930895096,956388584,192.168.88.253,48324,117,,congestion_avoidance,
4233,469640.668250,257030,15,930997904,956502976,192.168.88.253,48324,192,,loss_recovery,
4234,469640.668441,257036,7,931016728,956511664,192.168.88.253,48324,209,,congestion_avoidance,
4235,469640.671115,257100,15,931246960,956752032,192.168.88.253,48324,270,,congestion_avoidance,
4236,469640.671271,257105,15,931264336,956767960,192.168.88.253,48324,198,,loss_recovery,
4237,469640.671548,257110,7,931281712,956782440,192.168.88.253,48324,136,,congestion_avoidance,
4238,469640.674182,257185,15,931513392,957025704,192.168.88.253,48324,201,,loss_recovery,
4239,469640.674448,257191,7,931530768,957038736,192.168.88.253,48324,134,,congestion_avoidance,
4240,469640.674895,257200,9,931561176,957072040,192.168.88.253,48324,152,,congestion_avoidance,
4241,469640.676254,257238,15,931684256,957203808,192.168.88.253,48324,193,,loss_recovery,
4242,469640.676523,257244,7,931704528,957216840,192.168.88.253,48324,127,,congestion_avoidance,
4243,469640.678468,257295,15,931871048,957394944,192.168.88.253,48324,175,,loss_recovery,
4244,469640.678755,257300,7,931889872,957405080,192.168.88.253,48324,99,,loss_recovery,
4245,469640.678794,257301,7,931892768,957409424,192.168.88.253,48324,138,,congestion_avoidance,
4246,469640.679998,257332,14,931994128,957520920,192.168.88.253,48324,175,,loss_recovery,
4247,469640.680273,257338,7,932012952,957533952,192.168.88.253,48324,103,,congestion_avoidance,
4248,469640.681645,257376,15,932130240,957674408,192.168.88.253,48324,189,,loss_recovery,
4249,469640.681918,257381,7,932150512,957688888,192.168.88.253,48324,132,,congestion_avoidance,
4250,469640.682782,257400,12,932217120,957759840,192.168.88.253,48324,135,,congestion_avoidance,
4251,469640.683380,257419,15,932273592,957823552,192.168.88.253,48324,185,,loss_recovery,
4252,469640.683650,257424,7,932292416,957836584,192.168.88.253,48324,139,,congestion_avoidance,
4253,469640.685884,257485,15,932486448,958052336,192.168.88.253,48324,193,,loss_recovery,
4254,469640.686088,257490,7,932502376,958056680,192.168.88.253,48324,220,,congestion_avoidance,
4255,469640.686526,257500,9,932531336,958085640,192.168.88.253,48324,131,,congestion_avoidance,
4256,469640.687762,257533,15,932641384,958207272,192.168.88.253,48324,219,,loss_recovery,
4257,469640.687937,257537,7,932655864,958215960,192.168.88.253,48324,199,,congestion_avoidance,
4258,469640.690335,257600,15,932864376,958428816,192.168.88.253,48324,185,,congestion_avoidance,
4259,469640.690695,257610,15,932896232,958465016,192.168.88.253,48324,160,,loss_recovery,
4260,469640.690999,257616,7,932917952,958476600,192.168.88.253,48324,160,,congestion_avoidance,
4261,469640.692243,257647,14,933022208,958592440,192.168.88.253,48324,174,,loss_recovery,
4262,469640.692504,257652,7,933042480,958604024,192.168.88.253,48324,139,,congestion_avoidance,
4263,469640.694311,257700,15,933197416,958770544,192.168.88.253,48324,232,,congestion_avoidance,
4264,469640.694446,257703,15,933207552,958782128,192.168.88.253,48324,196,,loss_recovery,
4265,469640.694701,257710,7,933229272,958792264,192.168.88.253,48324,146,,congestion_avoidance,
4266,469640.696259,257750,15,933365384,958941408,192.168.88.253,48324,183,,loss_recovery,
4267,469640.696527,257755,7,933381312,958954440,192.168.88.253,48324,140,,congestion_avoidance,
4268,469640.698354,257800,15,933533352,959118064,192.168.88.253,48324,207,,congestion_avoidance,
4269,469640.699140,257822,15,933605752,959191912,192.168.88.253,48324,165,,loss_recovery,
4270,469640.699422,257828,7,933624576,959206392,192.168.88.253,48324,139,,congestion_avoidance,
4271,469640.701724,257884,15,933815712,959407664,192.168.88.253,48324,213,,loss_recovery,
4272,469640.701990,257889,7,933833088,959419248,192.168.88.253,48324,172,,congestion_avoidance,
4273,469640.702706,257900,10,933879424,959471376,192.168.88.253,48324,141,,congestion_avoidance,
4274,469640.703899,257932,15,933986576,959591560,192.168.88.253,48324,245,,loss_recovery,
4275,469640.704227,257939,7,934011192,959606040,192.168.88.253,48324,145,,congestion_avoidance,
4276,469640.706240,257986,15,934171920,959788488,192.168.88.253,48324,146,,loss_recovery,
4277,469640.706419,257991,7,934187848,959792832,192.168.88.253,48324,197,,congestion_avoidance,
4278,469640.706839,258000,9,934215360,959824688,192.168.88.253,48324,172,,congestion_avoidance,
4279,469640.707946,258031,15,934312376,959928944,192.168.88.253,48324,219,,loss_recovery,
4280,469640.708199,258036,7,934332648,959937632,192.168.88.253,48324,143,,congestion_avoidance,
4281,469640.710760,258100,15,934557088,960176552,192.168.88.253,48324,198,,congestion_avoidance,
4282,469640.711794,258125,15,934648312,960267776,192.168.88.253,48324,173,,loss_recovery,
4283,469640.712033,258131,7,934667136,960282256,192.168.88.253,48324,133,,congestion_avoidance,
4284,469640.713676,258175,15,934809040,960434296,192.168.88.253,48324,189,,loss_recovery,
4285,469640.713948,258180,7,934826416,960448776,192.168.88.253,48324,142,,congestion_avoidance,
4286,469640.714800,258200,12,934895920,960525520,192.168.88.253,48324,162,,congestion_avoidance,
4287,469640.716087,258233,15,935011760,960644256,192.168.88.253,48324,178,,loss_recovery,
4288,469640.716370,258238,7,935033480,960657288,192.168.88.253,48324,137,,congestion_avoidance,
4289,469640.718629,258296,15,935211584,960845528,192.168.88.253,48324,183,,loss_recovery,
4290,469640.718821,258300,7,935224616,960852768,192.168.88.253,48324,260,,loss_recovery,
4291,469640.718940,258302,7,935230408,960857112,192.168.88.253,48324,145,,congestion_avoidance,
4292,469640.720424,258340,15,935356384,961004808,192.168.88.253,48324,199,,loss_recovery,
4293,469640.720632,258346,7,935373760,961009152,192.168.88.253,48324,224,,congestion_avoidance,
4294,469640.722457,258391,15,935527248,961180016,192.168.88.253,48324,165,,loss_recovery,
4295,469640.722698,258397,7,935546072,961194496,192.168.88.253,48324,107,,congestion_avoidance,
4296,469640.722882,258400,8,935559104,961206080,192.168.88.253,48324,146,,congestion_avoidance,
4297,469640.724092,258427,14,935653224,961310336,192.168.88.253,48324,285,,loss_recovery,
4298,469640.724280,258433,7,935672048,961320472,192.168.88.253,48324,112,,congestion_avoidance,
4299,469640.726790,258496,15,935876216,961537672,192.168.88.253,48324,191,,loss_recovery,
4300,469640.726930,258500,7,935889248,961546360,192.168.88.253,48324,261,,loss_recovery,
4301,469640.727052,258502,7,935897936,961550704,192.168.88.253,48324,142,,congestion_avoidance,
4302,469640.729271,258559,15,936083280,961753424,192.168.88.253,48324,188,,loss_recovery,
4303,469640.729513,258565,7,936105000,961766456,192.168.88.253,48324,136,,congestion_avoidance,
4304,469640.730966,258600,15,936223736,961895328,192.168.88.253,48324,209,,congestion_avoidance,
4305,469640.731487,258616,15,936272968,961947456,192.168.88.253,48324,201,,loss_recovery,
4306,469640.731757,258622,7,936290344,961961936,192.168.88.253,48324,134,,congestion_avoidance,
4307,469640.733532,258666,15,936440936,962122664,192.168.88.253,48324,180,,loss_recovery,
4308,469640.733778,258672,7,936458312,962137144,192.168.88.253,48324,146,,congestion_avoidance,
4309,469640.734840,258700,13,936546640,962238504,192.168.88.253,48324,191,,loss_recovery,
4310,469640.734991,258705,6,936561120,962244296,192.168.88.253,48324,176,,congestion_avoidance,
4311,469640.736370,258736,14,936669720,962367376,192.168.88.253,48324,173,,loss_recovery,
4312,469640.736523,258741,7,936685648,962371720,192.168.88.253,48324,208,,congestion_avoidance,
4313,469640.738505,258779,15,936833344,962533896,192.168.88.253,48324,187,,loss_recovery,
4314,469640.738798,258784,7,936852168,962546928,192.168.88.253,48324,142,,congestion_avoidance,
4315,469640.739762,258800,12,936912984,962614984,192.168.88.253,48324,147,,congestion_avoidance,
4316,469640.741902,258852,15,937102672,962811912,192.168.88.253,48324,175,,loss_recovery,
4317,469640.742202,258858,7,937121496,962826392,192.168.88.253,48324,135,,congestion_avoidance,
4318,469640.743501,258891,14,937228648,962943680,192.168.88.253,48324,147,,loss_recovery,
4319,469640.743799,258897,7,937250368,962953816,192.168.88.253,48324,131,,congestion_avoidance,
4320,469640.743979,258900,8,937260504,962969744,192.168.88.253,48324,118,,congestion_avoidance,
4321,469640.745295,258936,15,937376344,963095720,192.168.88.253,48324,196,,loss_recovery,
4322,469640.745586,258942,7,937395168,963110200,192.168.88.253,48324,137,,congestion_avoidance,
4323,469640.747287,258990,15,937544312,963272376,192.168.88.253,48324,229,,loss_recovery,
4324,469640.747616,258997,7,937568928,963283960,192.168.88.253,48324,138,,congestion_avoidance,
4325,469640.747761,259000,8,937577616,963294096,192.168.88.253,48324,139,,congestion_avoidance,
4326,469640.748820,259029,14,937673184,963404144,192.168.88.253,48324,182,,loss_recovery,
4327,469640.749008,259034,7,937689112,963412832,192.168.88.253,48324,225,,congestion_avoidance,
4328,469640.750956,259087,15,937857080,963590936,192.168.88.253,48324,197,,loss_recovery,
4329,469640.751199,259093,7,937878800,963603968,192.168.88.253,48324,125,,congestion_avoidance,
4330,469640.751521,259100,9,937900520,963631480,192.168.88.253,48324,162,,congestion_avoidance,
4331,469640.752435,259123,14,937983056,963719808,192.168.88.253,48324,137,,loss_recovery,
